EM40647,Port 1,Port 1,Port 1,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5
36866 records,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC
Measurement Time,m^3/m^3 VWC,C Temp,mS/cm EC Bulk,m^3/m^3 VWC,C Temp,mS/cm EC Bulk,m^3/m^3 VWC,C Temp,mS/cm EC Bulk,m^3/m^3 VWC,C Temp,mS/cm EC Bulk,m^3/m^3 VWC,C Temp,mS/cm EC Bulk
2/15/2022 5:00 AM,0.058,0.1,0.00,0.094,0.1,0.02,0.087,-0.5,0.00,0.092,0.1,0.00,0.036,-0.3,0.00
2/15/2022 5:05 AM,0.058,0.1,0.00,0.094,0.1,0.03,0.087,-0.5,0.00,0.092,0.1,0.00,0.036,-0.3,0.00
2/15/2022 5:10 AM,0.058,0.0,0.00,0.094,0.1,0.03,0.087,-0.5,0.01,0.092,0.1,0.00,0.036,-0.3,0.00
2/15/2022 5:15 AM,0.058,0.0,0.00,0.094,0.1,0.02,0.087,-0.5,0.01,0.092,0.1,0.00,0.036,-0.4,0.00
2/15/2022 5:20 AM,0.058,0.0,0.00,0.094,0.1,0.03,0.087,-0.5,0.00,0.092,0.0,0.00,0.036,-0.3,0.00
2/15/2022 5:25 AM,0.058,0.0,0.00,0.094,0.1,0.02,0.087,-0.5,0.00,0.092,0.0,0.00,0.036,-0.3,0.00
2/15/2022 5:30 AM,0.058,0.0,0.00,0.094,0.1,0.03,0.087,-0.5,0.00,0.092,0.1,0.00,0.036,-0.3,0.00
2/15/2022 5:35 AM,0.058,0.0,0.00,0.093,0.1,0.03,0.087,-0.5,0.00,0.092,0.0,0.00,0.036,-0.3,0.01
2/15/2022 5:40 AM,0.057,0.0,0.00,0.093,0.1,0.03,0.087,-0.5,0.00,0.092,0.1,0.00,0.036,-0.3,0.01
2/15/2022 5:45 AM,0.058,0.0,0.00,0.093,0.1,0.03,0.087,-0.5,0.01,0.092,0.0,0.00,0.036,-0.4,0.00
2/15/2022 5:50 AM,0.058,0.0,0.00,0.093,0.1,0.02,0.087,-0.5,0.00,0.092,0.0,0.00,0.036,-0.3,0.00
2/15/2022 5:55 AM,0.057,0.0,0.00,0.093,0.2,0.02,0.087,-0.5,0.01,0.092,0.1,0.00,0.036,-0.3,0.00
2/15/2022 6:00 AM,0.057,-0.1,0.00,0.093,0.1,0.02,0.087,-0.5,0.01,0.092,0.0,0.00,0.036,-0.3,0.00
2/15/2022 6:05 AM,0.058,-0.1,0.00,0.093,0.1,0.03,0.087,-0.5,0.00,0.092,0.0,0.00,0.036,-0.3,0.00
2/15/2022 6:10 AM,0.058,-0.1,0.00,0.093,0.1,0.02,0.087,-0.5,0.00,0.092,0.1,0.00,0.036,-0.3,0.01
2/15/2022 6:15 AM,0.057,-0.1,0.00,0.093,0.1,0.03,0.087,-0.5,0.00,0.092,0.0,0.00,0.036,-0.3,0.00
2/15/2022 6:20 AM,0.057,-0.1,0.00,0.093,0.1,0.02,0.087,-0.5,0.01,0.092,0.0,0.00,0.036,-0.3,0.00
2/15/2022 6:25 AM,0.058,-0.1,0.00,0.093,0.1,0.03,0.087,-0.5,0.00,0.092,0.0,0.00,0.036,-0.3,0.01
2/15/2022 6:30 AM,0.058,-0.1,0.00,0.092,0.1,0.03,0.087,-0.5,0.01,0.092,0.0,0.00,0.036,-0.3,0.00
2/15/2022 6:35 AM,0.057,-0.1,0.00,0.092,0.1,0.02,0.087,-0.5,0.01,0.092,0.1,0.00,0.036,-0.3,0.01
2/15/2022 6:40 AM,0.058,-0.1,0.00,0.092,0.2,0.02,0.088,-0.5,0.01,0.092,0.0,0.00,0.036,-0.3,0.01
2/15/2022 6:45 AM,0.057,-0.1,0.00,0.092,0.1,0.02,0.087,-0.5,0.00,0.092,0.0,0.00,0.036,-0.4,0.00
2/15/2022 6:50 AM,0.057,-0.2,0.00,0.092,0.1,0.02,0.087,-0.5,0.00,0.092,0.0,0.00,0.036,-0.3,0.00
2/15/2022 6:55 AM,0.057,-0.2,0.00,0.092,0.1,0.02,0.087,-0.5,0.00,0.092,0.0,0.00,0.037,-0.3,0.01
2/15/2022 7:00 AM,0.058,-0.2,0.00,0.092,0.1,0.02,0.087,-0.5,0.00,0.092,0.0,0.00,0.037,-0.3,0.00
2/15/2022 7:05 AM,0.057,-0.2,0.00,0.092,0.1,0.03,0.087,-0.5,0.00,0.092,0.0,0.00,0.036,-0.3,0.00
2/15/2022 7:10 AM,0.057,-0.2,0.00,0.092,0.1,0.03,0.087,-0.5,0.01,0.092,0.0,0.00,0.037,-0.3,0.01
2/15/2022 7:15 AM,0.057,-0.2,0.00,0.091,0.1,0.03,0.088,-0.5,0.00,0.091,0.0,0.00,0.036,-0.3,0.00
2/15/2022 7:20 AM,0.057,-0.2,0.00,0.091,0.1,0.02,0.088,-0.5,0.00,0.092,0.0,0.00,0.037,-0.3,0.00
2/15/2022 7:25 AM,0.057,-0.2,0.00,0.091,0.1,0.03,0.087,-0.5,0.00,0.092,0.0,0.00,0.036,-0.3,0.00
2/15/2022 7:30 AM,0.057,-0.2,0.00,0.091,0.1,0.02,0.088,-0.5,0.01,0.092,0.0,0.00,0.036,-0.3,0.00
2/15/2022 7:35 AM,0.057,-0.2,0.00,0.091,0.1,0.02,0.088,-0.5,0.00,0.092,0.0,0.00,0.036,-0.3,0.00
2/15/2022 7:40 AM,0.057,-0.2,0.00,0.091,0.1,0.02,0.088,-0.5,0.01,0.091,0.0,0.00,0.036,-0.3,0.00
2/15/2022 7:45 AM,0.057,-0.2,0.00,0.091,0.1,0.02,0.088,-0.5,0.01,0.091,0.0,0.00,0.036,-0.3,0.00
2/15/2022 7:50 AM,0.057,-0.2,0.00,0.091,0.1,0.02,0.087,-0.5,0.00,0.092,0.0,0.00,0.036,-0.3,0.00
2/15/2022 7:55 AM,0.057,-0.2,0.00,0.091,0.1,0.02,0.088,-0.5,0.00,0.091,0.0,0.00,0.036,-0.3,0.01
2/15/2022 8:00 AM,0.056,-0.3,0.00,0.091,0.1,0.02,0.088,-0.5,0.00,0.091,0.0,0.00,0.036,-0.4,0.00
2/15/2022 8:05 AM,0.057,-0.3,0.00,0.090,0.1,0.02,0.087,-0.5,0.00,0.091,0.0,0.00,0.036,-0.3,0.00
2/15/2022 8:10 AM,0.057,-0.2,0.00,0.090,0.1,0.02,0.088,-0.5,0.01,0.091,0.0,0.00,0.036,-0.3,0.00
2/15/2022 8:15 AM,0.057,-0.3,0.00,0.090,0.2,0.02,0.088,-0.5,0.00,0.092,0.0,0.00,0.036,-0.3,0.00
2/15/2022 8:20 AM,0.056,-0.3,0.00,0.090,0.1,0.02,0.088,-0.5,0.00,0.091,0.0,0.00,0.036,-0.3,0.00
2/15/2022 8:25 AM,0.057,-0.3,0.00,0.090,0.1,0.02,0.088,-0.5,0.00,0.091,0.0,0.00,0.036,-0.3,0.00
2/15/2022 8:30 AM,0.056,-0.4,0.00,0.090,0.1,0.02,0.088,-0.5,0.01,0.091,0.0,0.00,0.036,-0.3,0.00
2/15/2022 8:35 AM,0.056,-0.4,0.00,0.090,0.1,0.02,0.088,-0.5,0.01,0.091,0.0,0.00,0.036,-0.3,0.00
2/15/2022 8:40 AM,0.056,-0.4,0.00,0.090,0.1,0.02,0.088,-0.5,0.00,0.091,0.0,0.00,0.036,-0.3,0.00
2/15/2022 8:45 AM,0.056,-0.5,0.00,0.090,0.1,0.02,0.088,-0.5,0.01,0.091,0.0,0.00,0.036,-0.3,0.00
2/15/2022 8:50 AM,0.056,-0.6,0.00,0.090,0.1,0.02,0.088,-0.5,0.00,0.092,0.0,0.00,0.036,-0.3,0.00
2/15/2022 8:55 AM,0.056,-0.6,0.00,0.090,0.1,0.02,0.088,-0.5,0.01,0.092,0.0,0.00,0.037,-0.3,0.00
2/15/2022 9:00 AM,0.056,-0.6,0.00,0.090,0.1,0.02,0.088,-0.5,0.00,0.092,0.0,0.00,0.036,-0.3,0.01
2/15/2022 9:05 AM,0.056,-0.6,0.00,0.090,0.1,0.02,0.088,-0.5,0.00,0.092,0.0,0.00,0.037,-0.3,0.00
2/15/2022 9:10 AM,0.056,-0.6,0.00,0.090,0.1,0.02,0.088,-0.5,0.01,0.091,0.1,0.00,0.036,-0.3,0.00
2/15/2022 9:15 AM,0.056,-0.6,0.00,0.089,0.1,0.03,0.088,-0.5,0.00,0.091,0.0,0.00,0.037,-0.2,0.00
2/15/2022 9:20 AM,0.056,-0.6,0.00,0.089,0.1,0.02,0.088,-0.5,0.00,0.091,0.0,0.00,0.037,-0.3,0.01
2/15/2022 9:25 AM,0.056,-0.6,0.00,0.089,0.1,0.02,0.088,-0.5,0.00,0.091,0.1,0.00,0.036,-0.3,0.00
2/15/2022 9:30 AM,0.055,-0.7,0.00,0.089,0.1,0.02,0.088,-0.5,0.00,0.092,0.1,0.00,0.037,-0.2,0.00
2/15/2022 9:35 AM,0.055,-0.6,0.00,0.089,0.1,0.02,0.088,-0.5,0.01,0.092,0.1,0.00,0.036,-0.3,0.00
2/15/2022 9:40 AM,0.055,-0.7,0.00,0.089,0.1,0.02,0.088,-0.5,0.00,0.092,0.1,0.00,0.036,-0.2,0.00
2/15/2022 9:45 AM,0.055,-0.7,0.00,0.088,0.1,0.02,0.088,-0.5,0.01,0.092,0.1,0.00,0.037,-0.2,0.00
2/15/2022 9:50 AM,0.055,-0.6,0.00,0.088,0.1,0.02,0.088,-0.5,0.01,0.091,0.1,0.00,0.037,-0.2,0.00
2/15/2022 9:55 AM,0.055,-0.6,0.00,0.088,0.1,0.02,0.088,-0.5,0.00,0.092,0.1,0.00,0.036,-0.2,0.00
2/15/2022 10:00 AM,0.055,-0.5,0.00,0.088,0.1,0.02,0.088,-0.5,0.00,0.092,0.1,0.00,0.037,-0.2,0.00
2/15/2022 10:05 AM,0.055,-0.5,0.00,0.088,0.1,0.02,0.088,-0.5,0.00,0.092,0.1,0.00,0.036,-0.1,0.00
2/15/2022 10:10 AM,0.055,-0.4,0.00,0.088,0.1,0.02,0.088,-0.5,0.01,0.092,0.1,0.00,0.037,-0.1,0.00
2/15/2022 10:15 AM,0.055,-0.3,0.00,0.088,0.1,0.02,0.088,-0.5,0.01,0.092,0.1,0.00,0.037,-0.1,0.00
2/15/2022 10:20 AM,0.055,-0.3,0.00,0.088,0.1,0.02,0.088,-0.5,0.01,0.092,0.1,0.00,0.037,-0.1,0.00
2/15/2022 10:25 AM,0.055,-0.3,0.00,0.088,0.1,0.02,0.088,-0.5,0.00,0.092,0.2,0.00,0.037,-0.1,0.00
2/15/2022 10:30 AM,0.055,-0.2,0.00,0.088,0.1,0.02,0.088,-0.5,0.01,0.092,0.2,0.00,0.037,-0.1,0.00
2/15/2022 10:35 AM,0.055,-0.1,0.00,0.088,0.1,0.02,0.088,-0.5,0.00,0.092,0.2,0.00,0.037,-0.1,0.00
2/15/2022 10:40 AM,0.056,0.0,0.00,0.088,0.1,0.02,0.088,-0.5,0.00,0.092,0.2,0.00,0.037,0.0,0.00
2/15/2022 10:45 AM,0.056,0.2,0.00,0.088,0.1,0.02,0.088,-0.5,0.01,0.092,0.2,0.00,0.037,0.0,0.00
2/15/2022 10:50 AM,0.056,0.2,0.00,0.088,0.1,0.02,0.088,-0.5,0.01,0.092,0.3,0.00,0.037,0.0,0.00
2/15/2022 10:55 AM,0.056,0.4,0.00,0.088,0.1,0.02,0.088,-0.5,0.00,0.092,0.4,0.00,0.037,0.0,0.00
2/15/2022 11:00 AM,0.056,0.6,0.00,0.088,0.1,0.02,0.088,-0.5,0.00,0.092,0.3,0.00,0.037,0.1,0.00
2/15/2022 11:05 AM,0.056,0.8,0.00,0.088,0.1,0.02,0.088,-0.5,0.00,0.093,0.4,0.00,0.038,0.1,0.00
2/15/2022 11:10 AM,0.057,1.1,0.00,0.088,0.1,0.02,0.088,-0.5,0.01,0.093,0.4,0.00,0.037,0.1,0.01
2/15/2022 11:15 AM,0.057,1.3,0.00,0.088,0.1,0.02,0.088,-0.5,0.00,0.093,0.5,0.00,0.038,0.2,0.00
2/15/2022 11:20 AM,0.058,1.6,0.00,0.088,0.1,0.02,0.088,-0.5,0.00,0.093,0.5,0.00,0.038,0.2,0.00
2/15/2022 11:25 AM,0.059,1.8,0.00,0.088,0.1,0.02,0.088,-0.5,0.00,0.093,0.5,0.00,0.038,0.2,0.00
2/15/2022 11:30 AM,0.060,2.1,0.00,0.088,0.1,0.02,0.088,-0.5,0.01,0.093,0.6,0.00,0.038,0.3,0.00
2/15/2022 11:35 AM,0.061,2.4,0.00,0.087,0.1,0.02,0.088,-0.5,0.00,0.094,0.7,0.00,0.038,0.3,0.00
2/15/2022 11:40 AM,0.063,2.6,0.00,0.087,0.1,0.02,0.088,-0.4,0.00,0.094,0.8,0.00,0.038,0.4,0.00
2/15/2022 11:45 AM,0.065,2.8,0.00,0.088,0.1,0.02,0.088,-0.5,0.01,0.094,0.8,0.00,0.038,0.4,0.01
2/15/2022 11:50 AM,0.067,2.9,0.00,0.087,0.1,0.02,0.088,-0.4,0.01,0.094,0.8,0.00,0.038,0.5,0.00
2/15/2022 11:55 AM,0.069,2.5,0.00,0.087,0.1,0.02,0.088,-0.4,0.01,0.094,0.8,0.00,0.038,0.4,0.00
2/15/2022 12:00 PM,0.070,2.2,0.00,0.088,0.1,0.02,0.088,-0.4,0.00,0.095,0.7,0.00,0.038,0.4,0.00
2/15/2022 12:05 PM,0.072,2.4,0.00,0.087,0.1,0.02,0.088,-0.4,0.00,0.095,0.8,0.00,0.039,0.5,0.00
2/15/2022 12:10 PM,0.074,2.6,0.00,0.087,0.1,0.02,0.089,-0.4,0.00,0.095,0.9,0.00,0.039,0.5,0.00
2/15/2022 12:15 PM,0.075,2.7,0.00,0.088,0.1,0.02,0.089,-0.4,0.00,0.096,1.0,0.00,0.038,0.5,0.00
2/15/2022 12:20 PM,0.077,2.8,0.00,0.088,0.1,0.02,0.088,-0.4,0.00,0.096,1.0,0.00,0.039,0.5,0.00
2/15/2022 12:25 PM,0.079,3.0,0.01,0.088,0.1,0.02,0.089,-0.4,0.00,0.096,1.1,0.00,0.039,0.5,0.00
2/15/2022 12:30 PM,0.080,3.1,0.01,0.088,0.1,0.02,0.089,-0.4,0.01,0.097,1.1,0.00,0.038,0.6,0.00
2/15/2022 12:35 PM,0.082,3.1,0.01,0.088,0.1,0.02,0.089,-0.4,0.00,0.097,1.2,0.00,0.039,0.6,0.00
2/15/2022 12:40 PM,0.084,3.1,0.01,0.088,0.1,0.02,0.089,-0.4,0.00,0.098,1.2,0.00,0.039,0.6,0.01
2/15/2022 12:45 PM,0.085,2.9,0.01,0.088,0.1,0.02,0.089,-0.4,0.00,0.098,1.2,0.00,0.039,0.7,0.00
2/15/2022 12:50 PM,0.085,2.7,0.01,0.088,0.1,0.02,0.089,-0.4,0.01,0.098,1.1,0.00,0.039,0.6,0.00
2/15/2022 12:55 PM,0.085,2.5,0.01,0.088,0.1,0.02,0.089,-0.4,0.00,0.099,1.2,0.00,0.039,0.6,0.00
2/15/2022 1:00 PM,0.086,2.5,0.01,0.088,0.1,0.02,0.089,-0.4,0.00,0.099,1.3,0.00,0.039,0.7,0.01
2/15/2022 1:05 PM,0.087,2.6,0.01,0.088,0.1,0.02,0.089,-0.4,0.01,0.099,1.3,0.00,0.040,0.7,0.01
2/15/2022 1:10 PM,0.088,2.5,0.01,0.088,0.1,0.02,0.089,-0.4,0.00,0.100,1.3,0.00,0.039,0.7,0.01
2/15/2022 1:15 PM,0.089,2.3,0.01,0.088,0.1,0.02,0.089,-0.4,0.01,0.100,1.2,0.00,0.040,0.7,0.01
2/15/2022 1:20 PM,0.089,2.1,0.01,0.088,0.1,0.02,0.089,-0.4,0.00,0.100,1.1,0.00,0.040,0.6,0.01
2/15/2022 1:25 PM,0.090,2.2,0.01,0.088,0.1,0.02,0.089,-0.4,0.00,0.101,1.2,0.00,0.040,0.6,0.00
2/15/2022 1:30 PM,0.090,2.1,0.01,0.088,0.1,0.02,0.089,-0.4,0.00,0.101,1.2,0.00,0.040,0.7,0.00
2/15/2022 1:35 PM,0.090,1.9,0.01,0.089,0.1,0.02,0.089,-0.4,0.00,0.101,1.1,0.00,0.040,0.7,0.01
2/15/2022 1:40 PM,0.091,1.9,0.02,0.089,0.1,0.02,0.089,-0.4,0.00,0.101,1.1,0.00,0.040,0.7,0.00
2/15/2022 1:45 PM,0.091,1.8,0.02,0.089,0.1,0.02,0.089,-0.4,0.00,0.101,1.0,0.00,0.040,0.6,0.00
2/15/2022 1:50 PM,0.091,1.6,0.02,0.089,0.1,0.02,0.089,-0.4,0.00,0.101,0.9,0.00,0.040,0.6,0.01
2/15/2022 1:55 PM,0.091,1.6,0.02,0.090,0.1,0.02,0.089,-0.4,0.00,0.102,0.9,0.00,0.040,0.5,0.01
2/15/2022 2:00 PM,0.091,1.4,0.02,0.090,0.1,0.02,0.089,-0.4,0.00,0.102,0.8,0.00,0.040,0.5,0.01
2/15/2022 2:05 PM,0.091,1.2,0.02,0.090,0.1,0.02,0.089,-0.4,0.00,0.102,0.8,0.00,0.040,0.5,0.01
2/15/2022 2:10 PM,0.091,1.1,0.02,0.090,0.1,0.02,0.089,-0.4,0.01,0.102,0.7,0.00,0.040,0.4,0.00
2/15/2022 2:15 PM,0.091,1.1,0.02,0.091,0.1,0.02,0.089,-0.4,0.00,0.102,0.7,0.00,0.040,0.4,0.00
2/15/2022 2:20 PM,0.091,1.3,0.02,0.091,0.1,0.02,0.089,-0.4,0.00,0.102,0.8,0.00,0.040,0.5,0.01
2/15/2022 2:25 PM,0.092,1.6,0.02,0.092,0.1,0.02,0.089,-0.4,0.00,0.103,1.1,0.00,0.040,0.6,0.01
2/15/2022 2:30 PM,0.092,1.5,0.02,0.093,0.1,0.02,0.089,-0.4,0.00,0.102,0.9,0.00,0.040,0.6,0.01
2/15/2022 2:35 PM,0.093,1.3,0.02,0.093,0.1,0.02,0.089,-0.4,0.00,0.103,0.8,0.00,0.040,0.5,0.00
2/15/2022 2:40 PM,0.093,1.2,0.02,0.094,0.1,0.02,0.089,-0.4,0.00,0.102,0.7,0.00,0.040,0.4,0.00
2/15/2022 2:45 PM,0.093,1.1,0.02,0.094,0.1,0.02,0.089,-0.3,0.00,0.103,0.7,0.00,0.040,0.4,0.01
2/15/2022 2:50 PM,0.092,1.0,0.02,0.095,0.1,0.02,0.089,-0.4,0.00,0.103,0.7,0.00,0.040,0.4,0.01
2/15/2022 2:55 PM,0.092,0.9,0.02,0.096,0.1,0.03,0.089,-0.3,0.00,0.103,0.7,0.00,0.040,0.4,0.01
2/15/2022 3:00 PM,0.092,0.9,0.02,0.096,0.1,0.03,0.089,-0.4,0.01,0.103,0.7,0.00,0.040,0.4,0.00
2/15/2022 3:05 PM,0.092,0.9,0.02,0.097,0.1,0.02,0.089,-0.4,0.00,0.103,0.7,0.00,0.040,0.4,0.01
2/15/2022 3:10 PM,0.092,0.9,0.02,0.098,0.1,0.03,0.090,-0.4,0.00,0.103,0.7,0.00,0.040,0.4,0.00
2/15/2022 3:15 PM,0.092,0.9,0.02,0.099,0.1,0.03,0.089,-0.4,0.00,0.103,0.7,0.00,0.040,0.3,0.00
2/15/2022 3:20 PM,0.091,1.0,0.02,0.100,0.1,0.03,0.090,-0.3,0.00,0.103,0.7,0.00,0.040,0.3,0.00
2/15/2022 3:25 PM,0.092,0.9,0.02,0.101,0.1,0.03,0.090,-0.3,0.00,0.103,0.7,0.00,0.040,0.4,0.00
2/15/2022 3:30 PM,0.092,1.0,0.02,0.101,0.1,0.03,0.090,-0.3,0.00,0.103,0.8,0.00,0.040,0.4,0.00
2/15/2022 3:35 PM,0.092,1.2,0.02,0.103,0.1,0.03,0.090,-0.3,0.00,0.103,0.9,0.00,0.040,0.5,0.01
2/15/2022 3:40 PM,0.094,1.5,0.02,0.104,0.1,0.03,0.090,-0.3,0.00,0.104,1.1,0.00,0.041,0.6,0.00
2/15/2022 3:45 PM,0.094,1.6,0.02,0.105,0.2,0.03,0.090,-0.3,0.01,0.105,1.2,0.00,0.040,0.7,0.01
2/15/2022 3:50 PM,0.095,1.6,0.03,0.106,0.1,0.03,0.090,-0.3,0.00,0.105,1.2,0.00,0.041,0.6,0.00
2/15/2022 3:55 PM,0.095,1.5,0.02,0.107,0.1,0.03,0.090,-0.3,0.00,0.105,1.1,0.00,0.041,0.6,0.00
2/15/2022 4:00 PM,0.096,1.4,0.02,0.108,0.1,0.04,0.090,-0.3,0.01,0.105,1.0,0.00,0.041,0.6,0.01
2/15/2022 4:05 PM,0.097,1.3,0.02,0.110,0.1,0.04,0.090,-0.3,0.00,0.105,1.0,0.00,0.041,0.6,0.00
2/15/2022 4:10 PM,0.097,1.2,0.02,0.111,0.1,0.04,0.090,-0.3,0.01,0.106,0.9,0.00,0.041,0.5,0.00
2/15/2022 4:15 PM,0.097,1.2,0.02,0.112,0.2,0.04,0.090,-0.3,0.00,0.106,0.9,0.00,0.041,0.5,0.00
2/15/2022 4:20 PM,0.098,1.2,0.02,0.114,0.1,0.03,0.090,-0.3,0.01,0.106,0.9,0.00,0.041,0.5,0.00
2/15/2022 4:25 PM,0.097,1.2,0.02,0.116,0.2,0.04,0.090,-0.3,0.00,0.106,0.8,0.00,0.041,0.4,0.01
2/15/2022 4:30 PM,0.099,1.1,0.02,0.117,0.1,0.04,0.090,-0.3,0.00,0.106,0.8,0.00,0.041,0.4,0.01
2/15/2022 4:35 PM,0.098,1.0,0.02,0.119,0.1,0.03,0.090,-0.3,0.01,0.106,0.7,0.00,0.041,0.4,0.01
2/15/2022 4:40 PM,0.098,0.8,0.02,0.121,0.2,0.04,0.090,-0.3,0.00,0.106,0.7,0.00,0.041,0.3,0.00
2/15/2022 4:45 PM,0.098,0.7,0.02,0.124,0.2,0.03,0.090,-0.3,0.00,0.106,0.6,0.00,0.041,0.3,0.00
2/15/2022 4:50 PM,0.098,0.7,0.02,0.126,0.2,0.04,0.090,-0.3,0.00,0.106,0.6,0.00,0.041,0.3,0.00
2/15/2022 4:55 PM,0.098,0.6,0.02,0.129,0.2,0.04,0.090,-0.3,0.00,0.106,0.6,0.00,0.041,0.3,0.01
2/15/2022 5:00 PM,0.097,0.6,0.02,0.131,0.2,0.04,0.090,-0.3,0.00,0.106,0.6,0.00,0.041,0.3,0.00
2/15/2022 5:05 PM,0.097,0.6,0.03,0.134,0.2,0.04,0.090,-0.3,0.00,0.105,0.5,0.00,0.040,0.3,0.00
2/15/2022 5:10 PM,0.097,0.6,0.03,0.136,0.2,0.04,0.090,-0.3,0.00,0.105,0.5,0.00,0.041,0.3,0.01
2/15/2022 5:15 PM,0.097,0.6,0.02,0.138,0.2,0.04,0.090,-0.3,0.00,0.105,0.6,0.00,0.040,0.3,0.01
2/15/2022 5:20 PM,0.097,0.7,0.02,0.139,0.2,0.04,0.090,-0.3,0.01,0.105,0.6,0.00,0.041,0.3,0.00
2/15/2022 5:25 PM,0.097,0.7,0.03,0.141,0.2,0.04,0.090,-0.3,0.01,0.105,0.5,0.00,0.040,0.2,0.01
2/15/2022 5:30 PM,0.097,0.6,0.03,0.142,0.2,0.04,0.090,-0.3,0.00,0.105,0.5,0.00,0.041,0.2,0.00
2/15/2022 5:35 PM,0.097,0.4,0.02,0.143,0.2,0.04,0.090,-0.3,0.01,0.105,0.5,0.00,0.040,0.2,0.00
2/15/2022 5:40 PM,0.097,0.4,0.02,0.144,0.2,0.04,0.090,-0.3,0.00,0.105,0.4,0.00,0.041,0.2,0.00
2/15/2022 5:45 PM,0.096,0.3,0.02,0.145,0.2,0.04,0.090,-0.3,0.00,0.105,0.4,0.00,0.040,0.2,0.00
2/15/2022 5:50 PM,0.095,0.3,0.02,0.145,0.2,0.04,0.090,-0.3,0.00,0.105,0.4,0.00,0.040,0.1,0.00
2/15/2022 5:55 PM,0.095,0.3,0.02,0.145,0.2,0.04,0.090,-0.3,0.00,0.105,0.4,0.00,0.040,0.1,0.00
2/15/2022 6:00 PM,0.095,0.3,0.02,0.146,0.2,0.04,0.090,-0.3,0.00,0.105,0.4,0.00,0.040,0.1,0.01
2/15/2022 6:05 PM,0.095,0.3,0.02,0.146,0.2,0.04,0.090,-0.3,0.00,0.105,0.3,0.00,0.040,0.1,0.00
2/15/2022 6:10 PM,0.094,0.2,0.02,0.147,0.2,0.04,0.090,-0.3,0.00,0.105,0.4,0.00,0.040,0.1,0.00
2/15/2022 6:15 PM,0.094,0.2,0.02,0.147,0.2,0.04,0.091,-0.3,0.00,0.104,0.3,0.00,0.040,0.1,0.00
2/15/2022 6:20 PM,0.094,0.2,0.02,0.147,0.2,0.04,0.090,-0.3,0.01,0.104,0.4,0.00,0.040,0.1,0.00
2/15/2022 6:25 PM,0.094,0.2,0.02,0.147,0.2,0.03,0.090,-0.3,0.00,0.104,0.3,0.00,0.040,0.1,0.01
2/15/2022 6:30 PM,0.094,0.2,0.02,0.147,0.2,0.04,0.091,-0.3,0.00,0.104,0.3,0.00,0.040,0.1,0.01
2/15/2022 6:35 PM,0.094,0.2,0.02,0.146,0.2,0.03,0.091,-0.3,0.01,0.104,0.3,0.00,0.040,0.1,0.00
2/15/2022 6:40 PM,0.094,0.1,0.02,0.146,0.2,0.03,0.091,-0.3,0.01,0.104,0.3,0.00,0.040,0.1,0.01
2/15/2022 6:45 PM,0.094,0.2,0.02,0.146,0.2,0.04,0.091,-0.3,0.01,0.104,0.3,0.00,0.040,0.1,0.01
2/15/2022 6:50 PM,0.093,0.1,0.02,0.145,0.2,0.03,0.091,-0.3,0.00,0.104,0.2,0.00,0.040,0.1,0.01
2/15/2022 6:55 PM,0.093,0.1,0.02,0.145,0.2,0.03,0.091,-0.3,0.00,0.104,0.3,0.00,0.040,0.1,0.01
2/15/2022 7:00 PM,0.093,0.1,0.02,0.145,0.2,0.03,0.091,-0.3,0.00,0.103,0.3,0.00,0.040,0.1,0.01
2/15/2022 7:05 PM,0.092,0.1,0.01,0.145,0.2,0.03,0.091,-0.3,0.00,0.103,0.3,0.00,0.040,0.0,0.00
2/15/2022 7:10 PM,0.092,0.1,0.02,0.145,0.2,0.03,0.091,-0.3,0.01,0.103,0.2,0.00,0.040,0.1,0.00
2/15/2022 7:15 PM,0.092,0.1,0.01,0.144,0.2,0.03,0.091,-0.3,0.00,0.103,0.2,0.00,0.040,0.0,0.00
2/15/2022 7:20 PM,0.092,0.1,0.01,0.144,0.2,0.03,0.091,-0.3,0.00,0.103,0.3,0.00,0.040,0.0,0.01
2/15/2022 7:25 PM,0.092,0.1,0.01,0.143,0.2,0.03,0.091,-0.3,0.00,0.103,0.2,0.00,0.040,0.1,0.00
2/15/2022 7:30 PM,0.091,0.2,0.01,0.143,0.2,0.03,0.091,-0.3,0.01,0.103,0.3,0.00,0.040,0.1,0.00
2/15/2022 7:35 PM,0.091,0.2,0.01,0.143,0.2,0.03,0.091,-0.3,0.01,0.103,0.3,0.00,0.040,0.0,0.00
2/15/2022 7:40 PM,0.091,0.1,0.00,0.142,0.2,0.03,0.091,-0.3,0.01,0.103,0.2,0.00,0.040,0.0,0.00
2/15/2022 7:45 PM,0.090,0.0,0.01,0.142,0.2,0.03,0.091,-0.3,0.01,0.103,0.2,0.00,0.040,0.0,0.00
