Node, Msg #, Msg time, Msg Time (Unix), Tx time (ms), Bat V, Temp C, Rel H %, Node Status
2,3893,2021-05-13 08:52:12,1620895932,385,3.41,10.1,99.99,-91,0x00
2,3894,2021-05-13 08:57:13,1620896233,385,3.41,10.59,99.99,-91,0x00
2,3895,2021-05-13 09:02:14,1620896534,385,3.41,11.06,99.99,-91,0x00
2,3896,2021-05-13 09:07:15,1620896835,385,3.41,11.54,99.99,-91,0x00
2,3897,2021-05-13 09:12:16,1620897136,385,3.41,11.98,99.99,-91,0x00
2,3898,2021-05-13 09:17:17,1620897437,385,3.41,12.36,99.99,-91,0x00
2,3899,2021-05-13 09:22:18,1620897738,385,3.41,12.73,99.99,-91,0x00
2,3900,2021-05-13 09:27:19,1620898039,386,3.41,13.16,99.99,-91,0x00
2,3901,2021-05-13 09:32:20,1620898340,386,3.41,13.6,99.99,-91,0x00
2,3902,2021-05-13 09:37:21,1620898641,386,3.41,14.11,99.99,-91,0x00
2,3903,2021-05-13 09:42:22,1620898942,386,3.42,14.59,99.99,-91,0x00
2,3904,2021-05-13 09:47:23,1620899243,386,3.41,14.99,99.99,-91,0x00
2,3905,2021-05-13 09:52:24,1620899544,386,3.42,15.39,99.99,-92,0x00
2,3906,2021-05-13 09:57:25,1620899845,386,3.42,15.78,99.99,-91,0x00
2,3907,2021-05-13 10:02:26,1620900146,386,3.42,16.17,99.99,-91,0x00
2,3908,2021-05-13 10:07:27,1620900447,385,3.42,16.56,99.99,-90,0x00
2,3909,2021-05-13 10:12:28,1620900748,386,3.42,16.99,99.99,-91,0x00
2,3910,2021-05-13 10:17:29,1620901049,386,3.42,17.44,99.99,-91,0x00
2,3911,2021-05-13 10:22:30,1620901350,386,3.42,17.86,99.99,-91,0x00
2,3912,2021-05-13 10:27:31,1620901651,386,3.42,18.24,99.99,-91,0x00
2,3913,2021-05-13 10:32:32,1620901952,386,3.42,18.67,99.99,-92,0x00
2,3914,2021-05-13 10:37:33,1620902253,386,3.42,18.93,99.99,-91,0x00
2,3915,2021-05-13 10:42:34,1620902554,386,3.42,18.92,99.99,-91,0x00
2,3916,2021-05-13 10:47:35,1620902855,386,3.42,18.86,99.99,-91,0x00
2,3917,2021-05-13 10:52:36,1620903156,386,3.42,18.78,99.99,-91,0x00
2,3918,2021-05-13 10:57:37,1620903457,386,3.42,18.95,99.99,-91,0x00
2,3919,2021-05-13 11:02:38,1620903758,387,3.43,19.32,99.99,-92,0x00
2,3920,2021-05-13 11:07:39,1620904059,387,3.42,19.57,99.99,-90,0x00
2,3921,2021-05-13 11:12:40,1620904360,386,3.43,19.56,99.99,-91,0x00
2,3922,2021-05-13 11:17:41,1620904661,387,3.43,19.45,99.99,-91,0x00
2,3923,2021-05-13 11:22:42,1620904962,386,3.42,19.45,99.99,-91,0x00
2,3924,2021-05-13 11:27:43,1620905263,387,3.43,19.74,99.99,-91,0x00
2,3925,2021-05-13 11:32:44,1620905564,387,3.43,20.2,99.99,-91,0x00
2,3926,2021-05-13 11:37:45,1620905865,386,3.43,20.72,99.99,-90,0x00
2,3927,2021-05-13 11:42:46,1620906166,387,3.43,21.08,99.99,-91,0x00
2,3928,2021-05-13 11:47:47,1620906467,387,3.43,21.13,99.99,-91,0x00
2,3929,2021-05-13 11:52:48,1620906768,386,3.43,21.29,99.99,-91,0x00
2,3930,2021-05-13 11:57:49,1620907069,387,3.43,21.63,99.99,-91,0x00
2,3931,2021-05-13 12:02:50,1620907370,387,3.43,22.02,99.99,-91,0x00
2,3932,2021-05-13 12:07:51,1620907671,387,3.43,22.37,99.99,-90,0x00
2,3933,2021-05-13 12:12:52,1620907972,387,3.43,22.68,99.99,-91,0x00
2,3934,2021-05-13 12:17:53,1620908273,387,3.43,22.68,99.99,-91,0x00
2,3935,2021-05-13 12:22:54,1620908574,387,3.43,22.7,99.99,-91,0x00
2,3936,2021-05-13 12:27:55,1620908875,387,3.43,22.91,99.99,-91,0x00
2,3937,2021-05-13 12:32:56,1620909176,387,3.43,23.27,99.99,-91,0x00
2,3938,2021-05-13 12:37:57,1620909477,387,3.44,23.61,99.99,-91,0x00
2,3939,2021-05-13 12:42:58,1620909778,387,3.43,23.63,99.99,-92,0x00
2,3940,2021-05-13 12:47:59,1620910079,387,3.43,23.51,99.99,-91,0x00
2,3941,2021-05-13 12:53:00,1620910380,387,3.43,23.59,99.99,-91,0x00
2,3942,2021-05-13 12:58:01,1620910681,387,3.44,23.82,99.99,-92,0x00
2,3943,2021-05-13 13:03:02,1620910982,387,3.44,23.99,99.99,-92,0x00
2,3944,2021-05-13 13:08:03,1620911283,387,3.44,23.88,99.99,-92,0x00
2,3945,2021-05-13 13:13:04,1620911584,387,3.44,23.89,99.99,-91,0x00
2,3946,2021-05-13 13:18:05,1620911885,387,3.44,24.05,99.99,-91,0x00
2,3947,2021-05-13 13:23:06,1620912186,387,3.44,24.26,99.99,-91,0x00
2,3948,2021-05-13 13:28:07,1620912487,387,3.44,24.53,99.99,-92,0x00
2,3949,2021-05-13 13:33:08,1620912788,387,3.44,24.76,99.99,-91,0x00
2,3950,2021-05-13 13:38:09,1620913089,387,3.44,24.84,99.99,-92,0x00
2,3951,2021-05-13 13:43:10,1620913390,387,3.44,24.73,99.99,-92,0x00
2,3952,2021-05-13 13:48:11,1620913691,387,3.44,24.74,99.99,-91,0x00
2,3953,2021-05-13 13:53:12,1620913992,387,3.44,24.77,99.99,-91,0x00
2,3954,2021-05-13 13:58:13,1620914293,387,3.44,24.88,99.99,-91,0x00
2,3955,2021-05-13 14:03:14,1620914594,387,3.44,24.93,99.99,-91,0x00
2,3956,2021-05-13 14:08:15,1620914895,387,3.44,24.96,99.99,-91,0x00
2,3957,2021-05-13 14:13:16,1620915196,387,3.44,24.96,99.99,-92,0x00
2,3958,2021-05-13 14:18:17,1620915497,387,3.44,24.97,99.99,-91,0x00
2,3959,2021-05-13 14:23:18,1620915798,387,3.44,24.96,99.99,-92,0x00
2,3960,2021-05-13 14:28:19,1620916099,387,3.44,24.8,99.99,-91,0x00
2,3961,2021-05-13 14:33:20,1620916400,386,3.44,24.71,99.99,-91,0x00
2,3962,2021-05-13 14:38:21,1620916701,387,3.44,24.7,99.99,-91,0x00
2,3963,2021-05-13 14:43:22,1620917002,387,3.44,24.73,99.99,-92,0x00
2,3964,2021-05-13 14:48:23,1620917303,386,3.44,24.76,99.99,-91,0x00
2,3965,2021-05-13 14:53:24,1620917604,387,3.44,24.78,99.99,-91,0x00
2,3966,2021-05-13 14:58:25,1620917905,386,3.44,24.84,99.99,-91,0x00
2,3967,2021-05-13 15:03:26,1620918206,386,3.44,24.88,99.99,-91,0x00
2,3968,2021-05-13 15:08:27,1620918507,387,3.44,24.84,99.99,-91,0x00
2,3969,2021-05-13 15:13:28,1620918808,386,3.44,24.68,99.99,-92,0x00
2,3970,2021-05-13 15:18:29,1620919109,386,3.44,24.46,99.99,-92,0x00
2,3971,2021-05-13 15:23:30,1620919410,387,3.44,24.33,99.99,-91,0x00
2,3972,2021-05-13 15:28:31,1620919711,386,3.44,24.27,99.99,-91,0x00
2,3973,2021-05-13 15:33:32,1620920012,387,3.44,24.16,99.99,-92,0x00
2,3974,2021-05-13 15:38:33,1620920313,387,3.44,24.0,99.99,-91,0x00
2,3975,2021-05-13 15:43:34,1620920614,387,3.44,23.89,99.99,-91,0x00
2,3976,2021-05-13 15:48:35,1620920915,387,3.44,23.73,99.99,-91,0x00
2,3977,2021-05-13 15:53:36,1620921216,387,3.44,23.55,99.99,-92,0x00
2,3978,2021-05-13 15:58:37,1620921517,387,3.44,23.37,99.99,-91,0x00
2,3979,2021-05-13 16:03:38,1620921818,387,3.44,23.15,99.99,-91,0x00
2,3980,2021-05-13 16:08:39,1620922119,387,3.44,22.95,99.99,-91,0x00
2,3981,2021-05-13 16:13:40,1620922420,387,3.44,22.71,99.99,-91,0x00
2,3982,2021-05-13 16:18:41,1620922721,387,3.44,22.53,99.99,-91,0x00
2,3983,2021-05-13 16:23:42,1620923022,387,3.44,22.45,99.99,-91,0x00
2,3984,2021-05-13 16:28:43,1620923323,387,3.44,22.43,99.99,-91,0x00
2,3985,2021-05-13 16:33:44,1620923624,387,3.44,22.37,99.99,-91,0x00
2,3986,2021-05-13 16:38:45,1620923925,387,3.44,22.23,99.99,-90,0x00
2,3987,2021-05-13 16:43:46,1620924226,387,3.44,22.1,99.99,-91,0x00
2,3988,2021-05-13 16:48:47,1620924527,387,3.43,21.99,99.99,-91,0x00
2,3989,2021-05-13 16:53:48,1620924828,387,3.44,21.89,99.99,-91,0x00
2,3990,2021-05-13 16:58:49,1620925129,387,3.44,21.77,99.99,-91,0x00
2,3991,2021-05-13 17:03:50,1620925430,386,3.44,21.73,99.99,-90,0x00
2,3992,2021-05-13 17:08:51,1620925731,386,3.44,21.66,99.99,-90,0x00
2,3993,2021-05-13 17:13:52,1620926032,386,3.44,21.57,99.99,-91,0x00
2,3994,2021-05-13 17:18:53,1620926333,386,3.44,21.45,99.99,-92,0x00
2,3996,2021-05-13 17:28:55,1620926935,386,3.44,21.18,99.99,-91,0x02
2,3997,2021-05-13 17:33:56,1620927236,386,3.44,21.05,99.99,-91,0x00
2,3998,2021-05-13 17:38:57,1620927537,386,3.44,20.88,99.99,-91,0x00
2,3999,2021-05-13 17:43:58,1620927838,386,3.43,20.65,99.99,-91,0x00
2,4000,2021-05-13 17:48:59,1620928139,386,3.44,20.41,99.99,-91,0x00
2,4001,2021-05-13 17:54:00,1620928440,386,3.44,20.18,99.99,-91,0x00
2,4002,2021-05-13 17:59:01,1620928741,386,3.43,19.95,99.99,-91,0x00
2,4003,2021-05-13 18:04:02,1620929042,386,3.43,19.7,99.99,-91,0x00
2,4004,2021-05-13 18:09:03,1620929343,386,3.43,19.54,99.99,-91,0x00
2,4005,2021-05-13 18:14:04,1620929644,386,3.43,19.36,99.99,-91,0x00
2,4006,2021-05-13 18:19:05,1620929945,386,3.43,19.18,99.99,-91,0x00
2,4007,2021-05-13 18:24:06,1620930246,386,3.43,18.95,99.99,-91,0x00
2,4008,2021-05-13 18:29:07,1620930547,386,3.44,18.75,99.99,-91,0x00
2,4009,2021-05-13 18:34:08,1620930848,386,3.43,18.57,99.99,-91,0x00
2,4010,2021-05-13 18:39:09,1620931149,386,3.43,18.31,99.99,-91,0x00
2,4011,2021-05-13 18:44:10,1620931450,386,3.43,18.11,99.99,-92,0x00
2,4012,2021-05-13 18:49:11,1620931751,386,3.43,17.87,99.99,-92,0x00
2,4013,2021-05-13 18:54:12,1620932052,386,3.43,17.67,99.99,-91,0x00
2,4014,2021-05-13 18:59:13,1620932353,386,3.43,17.45,99.99,-91,0x00
2,4015,2021-05-13 19:04:14,1620932654,386,3.43,17.24,99.99,-91,0x00
2,4016,2021-05-13 19:09:15,1620932955,387,3.43,17.04,99.99,-92,0x00
2,4017,2021-05-13 19:14:16,1620933256,387,3.43,16.86,99.99,-92,0x00
2,4018,2021-05-13 19:19:17,1620933557,387,3.43,16.66,99.99,-92,0x00
2,4019,2021-05-13 19:24:18,1620933858,387,3.43,16.48,99.99,-91,0x00
2,4020,2021-05-13 19:29:19,1620934159,387,3.43,16.32,99.99,-92,0x00
2,4021,2021-05-13 19:34:20,1620934460,386,3.43,16.14,99.99,-91,0x00
2,4022,2021-05-13 19:39:21,1620934761,386,3.43,15.98,99.99,-91,0x00
2,4023,2021-05-13 19:44:22,1620935062,386,3.43,15.83,99.99,-91,0x00
2,4024,2021-05-13 19:49:23,1620935363,386,3.43,15.7,99.99,-91,0x00
2,4025,2021-05-13 19:54:24,1620935664,386,3.43,15.57,99.99,-91,0x00
2,4026,2021-05-13 19:59:25,1620935965,386,3.43,15.42,99.99,-92,0x00
2,4027,2021-05-13 20:04:26,1620936266,386,3.43,15.3,99.99,-91,0x00
2,4028,2021-05-13 20:09:27,1620936567,386,3.43,15.16,99.99,-91,0x00
2,4029,2021-05-13 20:14:28,1620936868,386,3.42,14.99,99.99,-91,0x00
2,4030,2021-05-13 20:19:29,1620937169,386,3.43,14.88,99.99,-91,0x00
2,4031,2021-05-13 20:24:30,1620937470,386,3.43,14.72,99.99,-92,0x00
2,4032,2021-05-13 20:29:31,1620937771,386,3.43,14.55,99.99,-91,0x00
2,4033,2021-05-13 20:34:32,1620938072,386,3.42,14.42,99.99,-91,0x00
2,4034,2021-05-13 20:39:33,1620938373,386,3.42,14.28,99.99,-91,0x00
2,4036,2021-05-13 20:49:35,1620938975,386,3.43,14.0,99.99,-91,0x02
2,4037,2021-05-13 20:54:36,1620939276,386,3.42,13.88,99.99,-90,0x00
2,4038,2021-05-13 20:59:37,1620939577,386,3.42,13.74,99.99,-91,0x00
2,4039,2021-05-13 21:04:38,1620939878,386,3.42,13.61,99.99,-91,0x00
2,4040,2021-05-13 21:09:39,1620940179,386,3.42,13.46,99.99,-91,0x00
2,4041,2021-05-13 21:14:40,1620940480,386,3.42,13.34,99.99,-91,0x00
2,4042,2021-05-13 21:19:41,1620940781,386,3.42,13.22,99.99,-91,0x00
2,4043,2021-05-13 21:24:42,1620941082,386,3.42,13.1,99.99,-90,0x00
2,4044,2021-05-13 21:29:43,1620941383,386,3.42,12.99,99.99,-92,0x00
2,4045,2021-05-13 21:34:44,1620941684,386,3.42,12.87,99.99,-91,0x00
2,4046,2021-05-13 21:39:45,1620941985,387,3.42,12.75,99.99,-90,0x00
2,4047,2021-05-13 21:44:46,1620942286,386,3.42,12.62,99.99,-90,0x00
2,4048,2021-05-13 21:49:47,1620942587,386,3.42,12.52,99.99,-90,0x00
2,4049,2021-05-13 21:54:48,1620942888,386,3.42,12.41,99.99,-90,0x00
2,4050,2021-05-13 21:59:49,1620943189,386,3.42,12.29,99.99,-90,0x00
2,4051,2021-05-13 22:04:50,1620943490,386,3.42,12.15,99.99,-91,0x00
2,4052,2021-05-13 22:09:51,1620943791,386,3.42,12.04,99.99,-90,0x00
2,4053,2021-05-13 22:14:52,1620944092,386,3.41,11.95,99.99,-90,0x00
2,4054,2021-05-13 22:19:53,1620944393,386,3.42,11.84,99.99,-90,0x00
2,4055,2021-05-13 22:24:54,1620944694,386,3.41,11.75,99.99,-90,0x00
2,4056,2021-05-13 22:29:55,1620944995,386,3.42,11.63,99.99,-91,0x00
2,4057,2021-05-13 22:34:56,1620945296,386,3.41,11.54,99.99,-90,0x00
2,4058,2021-05-13 22:39:57,1620945597,386,3.41,11.44,99.99,-90,0x00
2,4059,2021-05-13 22:44:58,1620945898,386,3.41,11.39,99.99,-91,0x00
2,4061,2021-05-13 22:55:00,1620946500,386,3.41,11.21,99.99,-91,0x02
2,4062,2021-05-13 23:00:01,1620946801,386,3.41,11.11,99.99,-90,0x00
2,4063,2021-05-13 23:05:02,1620947102,386,3.41,11.04,99.99,-91,0x00
2,4064,2021-05-13 23:10:03,1620947403,386,3.41,10.96,99.99,-91,0x00
2,4065,2021-05-13 23:15:04,1620947704,386,3.41,10.86,99.99,-91,0x00
2,4066,2021-05-13 23:20:05,1620948005,386,3.41,10.79,99.99,-90,0x00
2,4067,2021-05-13 23:25:06,1620948306,386,3.41,10.71,99.99,-91,0x00
2,4068,2021-05-13 23:30:07,1620948607,386,3.41,10.65,99.99,-91,0x00
2,4069,2021-05-13 23:35:08,1620948908,386,3.41,10.55,99.99,-91,0x00
2,4070,2021-05-13 23:40:09,1620949209,386,3.41,10.52,99.99,-91,0x00
2,4071,2021-05-13 23:45:10,1620949510,386,3.4,10.46,99.99,-91,0x00
2,4072,2021-05-13 23:50:11,1620949811,386,3.4,10.39,99.99,-91,0x00
2,4073,2021-05-13 23:55:12,1620950112,386,3.4,10.32,99.99,-91,0x00
2,4074,2021-05-14 00:00:13,1620950413,386,3.4,10.26,99.99,-91,0x00
2,4075,2021-05-14 00:05:14,1620950714,386,3.4,10.18,99.99,-91,0x00
2,4076,2021-05-14 00:10:15,1620951015,386,3.39,10.14,99.99,-90,0x00
2,4077,2021-05-14 00:15:16,1620951316,386,3.39,10.09,99.99,-91,0x00
2,4078,2021-05-14 00:20:17,1620951617,386,3.39,10.04,99.99,-91,0x00
2,4079,2021-05-14 00:25:18,1620951918,386,3.39,9.97,99.99,-90,0x00
2,4080,2021-05-14 00:30:19,1620952219,386,3.39,9.95,99.99,-90,0x00
2,4081,2021-05-14 00:35:20,1620952520,385,3.39,9.89,99.99,-91,0x00
2,4082,2021-05-14 00:40:21,1620952821,386,3.39,9.82,99.99,-91,0x00
2,4083,2021-05-14 00:45:22,1620953122,386,3.39,9.78,99.99,-91,0x00
2,4084,2021-05-14 00:50:23,1620953423,386,3.39,9.74,99.99,-91,0x00
2,4085,2021-05-14 00:55:24,1620953724,386,3.39,9.71,99.99,-91,0x00
2,4086,2021-05-14 01:00:25,1620954025,386,3.39,9.64,99.99,-91,0x00
2,4087,2021-05-14 01:05:26,1620954326,386,3.39,9.62,99.99,-91,0x00
2,4088,2021-05-14 01:10:27,1620954627,386,3.39,9.58,99.99,-90,0x00
2,4089,2021-05-14 01:15:28,1620954928,386,3.39,9.55,99.99,-91,0x00
2,4090,2021-05-14 01:20:29,1620955229,386,3.39,9.47,99.99,-90,0x00
2,4091,2021-05-14 01:25:30,1620955530,386,3.39,9.43,99.99,-90,0x00
2,4092,2021-05-14 01:30:31,1620955831,386,3.39,9.43,99.99,-90,0x00
2,4093,2021-05-14 01:35:32,1620956132,386,3.39,9.35,99.99,-90,0x00
2,4094,2021-05-14 01:40:33,1620956433,386,3.39,9.31,99.99,-90,0x00
2,4095,2021-05-14 01:45:34,1620956734,386,3.39,9.26,99.99,-91,0x00
2,4096,2021-05-14 01:50:35,1620957035,386,3.38,9.2,99.99,-91,0x00
2,4097,2021-05-14 01:55:36,1620957336,386,3.38,9.14,99.99,-91,0x00
2,4098,2021-05-14 02:00:37,1620957637,386,3.39,9.13,99.99,-91,0x00
2,4099,2021-05-14 02:05:38,1620957938,386,3.38,9.09,99.99,-91,0x00
2,4100,2021-05-14 02:10:39,1620958239,386,3.38,9.01,99.99,-91,0x00
2,4101,2021-05-14 02:15:40,1620958540,386,3.38,8.97,99.99,-91,0x00
2,4102,2021-05-14 02:20:41,1620958841,386,3.38,8.93,99.99,-91,0x00
2,4103,2021-05-14 02:25:42,1620959142,386,3.38,8.85,99.99,-91,0x00
2,4104,2021-05-14 02:30:43,1620959443,386,3.38,8.81,99.99,-91,0x00
2,4105,2021-05-14 02:35:44,1620959744,386,3.38,8.8,99.99,-90,0x00
2,4106,2021-05-14 02:40:45,1620960045,386,3.38,8.72,99.99,-91,0x00
2,4107,2021-05-14 02:45:46,1620960346,386,3.38,8.66,99.99,-90,0x00
2,4108,2021-05-14 02:50:47,1620960647,386,3.38,8.62,99.99,-91,0x00
2,4109,2021-05-14 02:55:48,1620960948,386,3.38,8.55,99.99,-91,0x00
2,4110,2021-05-14 03:00:49,1620961249,386,3.38,8.49,99.99,-91,0x00
2,4111,2021-05-14 03:05:50,1620961550,386,3.38,8.43,99.99,-91,0x00
2,4112,2021-05-14 03:10:51,1620961851,386,3.38,8.35,99.99,-91,0x00
2,4113,2021-05-14 03:15:52,1620962152,386,3.38,8.31,99.99,-91,0x00
2,4114,2021-05-14 03:20:53,1620962453,386,3.38,8.21,99.99,-90,0x00
2,4115,2021-05-14 03:25:54,1620962754,385,3.37,8.14,99.99,-91,0x00
2,4116,2021-05-14 03:30:55,1620963055,385,3.38,8.09,99.99,-91,0x00
2,4117,2021-05-14 03:35:56,1620963356,386,3.37,8.04,99.99,-91,0x00
2,4118,2021-05-14 03:40:57,1620963657,385,3.38,7.95,99.99,-92,0x00
2,4119,2021-05-14 03:45:58,1620963958,385,3.37,7.88,99.99,-91,0x00
2,4120,2021-05-14 03:50:59,1620964259,385,3.37,7.81,99.99,-91,0x00
2,4121,2021-05-14 03:56:00,1620964560,385,3.37,7.74,99.99,-91,0x00
2,4122,2021-05-14 04:01:01,1620964861,385,3.37,7.68,99.99,-91,0x00
2,4123,2021-05-14 04:06:02,1620965162,385,3.37,7.64,99.99,-90,0x00
2,4124,2021-05-14 04:11:03,1620965463,385,3.37,7.55,99.99,-90,0x00
2,4125,2021-05-14 04:16:04,1620965764,385,3.37,7.47,99.99,-90,0x00
2,4126,2021-05-14 04:21:05,1620966065,385,3.37,7.44,99.99,-91,0x00
2,4127,2021-05-14 04:26:06,1620966366,385,3.37,7.38,99.99,-90,0x00
2,4128,2021-05-14 04:31:07,1620966667,385,3.37,7.33,99.99,-91,0x00
2,4129,2021-05-14 04:36:08,1620966968,386,3.37,7.24,99.99,-90,0x00
2,4130,2021-05-14 04:41:09,1620967269,385,3.37,7.19,99.99,-91,0x00
2,4131,2021-05-14 04:46:10,1620967570,386,3.37,7.14,99.99,-91,0x00
2,4132,2021-05-14 04:51:11,1620967871,386,3.37,7.09,99.99,-91,0x00
2,4133,2021-05-14 04:56:12,1620968172,386,3.36,7.03,99.99,-90,0x00
2,4134,2021-05-14 05:01:13,1620968473,386,3.37,6.96,99.99,-90,0x00
2,4135,2021-05-14 05:06:14,1620968774,386,3.36,6.89,99.99,-90,0x00
2,4136,2021-05-14 05:11:15,1620969075,386,3.37,6.85,99.99,-90,0x00
2,4137,2021-05-14 05:16:16,1620969376,386,3.36,6.79,99.99,-90,0x00
2,4138,2021-05-14 05:21:17,1620969677,386,3.36,6.72,99.99,-90,0x00
2,4139,2021-05-14 05:26:18,1620969978,386,3.36,6.68,99.99,-91,0x00
2,4140,2021-05-14 05:31:19,1620970279,386,3.37,6.64,99.99,-90,0x00
2,4141,2021-05-14 05:36:20,1620970580,386,3.37,6.56,99.99,-91,0x00
2,4142,2021-05-14 05:41:21,1620970881,386,3.37,6.53,99.99,-91,0x00
2,4143,2021-05-14 05:46:22,1620971182,386,3.37,6.45,99.99,-91,0x00
2,4144,2021-05-14 05:51:23,1620971483,386,3.36,6.41,99.99,-90,0x00
2,4145,2021-05-14 05:56:24,1620971784,385,3.36,6.35,99.99,-90,0x00
2,4146,2021-05-14 06:01:25,1620972085,385,3.36,6.28,99.99,-90,0x00
2,4147,2021-05-14 06:06:26,1620972386,385,3.36,6.24,99.99,-90,0x00
2,4148,2021-05-14 06:11:27,1620972687,385,3.36,6.18,99.99,-90,0x00
2,4149,2021-05-14 06:16:28,1620972988,385,3.36,6.14,99.99,-90,0x00
2,4150,2021-05-14 06:21:29,1620973289,386,3.36,6.09,99.99,-90,0x00
2,4151,2021-05-14 06:26:30,1620973590,386,3.36,6.02,99.99,-90,0x00
2,4152,2021-05-14 06:31:31,1620973891,386,3.35,5.99,99.99,-91,0x00
2,4153,2021-05-14 06:36:32,1620974192,386,3.35,5.97,99.99,-90,0x00
2,4154,2021-05-14 06:41:33,1620974493,386,3.35,5.95,99.99,-91,0x00
2,4155,2021-05-14 06:46:34,1620974794,386,3.35,5.93,99.99,-91,0x00
2,4156,2021-05-14 06:51:35,1620975095,386,3.35,5.9,99.99,-90,0x00
2,4157,2021-05-14 06:56:36,1620975396,386,3.35,5.87,99.99,-91,0x00
2,4158,2021-05-14 07:01:37,1620975697,386,3.35,5.85,99.99,-91,0x00
2,4159,2021-05-14 07:06:38,1620975998,386,3.35,5.83,99.99,-90,0x00
2,4160,2021-05-14 07:11:39,1620976299,386,3.35,5.81,99.99,-90,0x00
2,4161,2021-05-14 07:16:40,1620976600,386,3.35,5.81,99.99,-90,0x00
2,4162,2021-05-14 07:21:41,1620976901,386,3.35,5.83,99.99,-90,0x00
2,4163,2021-05-14 07:26:42,1620977202,386,3.35,5.83,99.99,-90,0x00
2,4164,2021-05-14 07:31:43,1620977503,386,3.35,5.84,99.99,-90,0x00
2,4165,2021-05-14 07:36:44,1620977804,386,3.35,5.87,99.99,-92,0x00
2,4166,2021-05-14 07:41:45,1620978105,386,3.35,5.88,99.99,-91,0x00
2,4167,2021-05-14 07:46:46,1620978406,386,3.35,5.9,99.99,-91,0x00
2,4168,2021-05-14 07:51:47,1620978707,386,3.35,5.95,99.99,-90,0x00
2,4169,2021-05-14 07:56:48,1620979008,386,3.35,6.04,99.99,-91,0x00
2,4170,2021-05-14 08:01:49,1620979309,386,3.34,6.25,99.99,-90,0x00
2,4171,2021-05-14 08:06:50,1620979610,386,3.34,6.49,99.99,-91,0x00
2,4172,2021-05-14 08:11:51,1620979911,386,3.34,6.83,99.99,-90,0x00
2,4173,2021-05-14 08:16:52,1620980212,386,3.35,7.2,99.99,-91,0x00
2,4174,2021-05-14 08:21:53,1620980513,386,3.34,7.54,99.99,-90,0x00
2,4175,2021-05-14 08:26:54,1620980814,386,3.34,7.91,99.99,-91,0x00
2,4176,2021-05-14 08:31:55,1620981115,386,3.34,8.26,99.99,-91,0x00
2,4177,2021-05-14 08:36:56,1620981416,386,3.34,8.63,99.99,-91,0x00
2,4178,2021-05-14 08:41:57,1620981717,386,3.34,8.97,99.99,-91,0x00
2,4179,2021-05-14 08:46:58,1620982018,386,3.34,9.37,99.99,-91,0x00
2,4180,2021-05-14 08:51:59,1620982319,386,3.34,9.84,99.99,-91,0x00
2,4181,2021-05-14 08:57:00,1620982620,386,3.34,10.29,99.99,-91,0x00
2,4182,2021-05-14 09:02:01,1620982921,386,3.34,10.76,99.99,-91,0x00
2,4183,2021-05-14 09:07:02,1620983222,386,3.34,11.2,99.99,-91,0x00
2,4184,2021-05-14 09:12:03,1620983523,386,3.34,11.58,99.99,-91,0x00
2,4185,2021-05-14 09:17:04,1620983824,386,3.34,11.95,99.99,-91,0x00
2,4186,2021-05-14 09:22:05,1620984125,386,3.34,12.28,99.99,-91,0x00
2,4187,2021-05-14 09:27:06,1620984426,386,3.34,12.59,99.99,-90,0x00
2,4188,2021-05-14 09:32:07,1620984727,386,3.34,12.89,99.99,-91,0x00
2,4189,2021-05-14 09:37:08,1620985028,386,3.34,13.22,99.99,-91,0x00
2,4190,2021-05-14 09:42:09,1620985329,386,3.34,13.5,99.99,-91,0x00
2,4191,2021-05-14 09:47:10,1620985630,386,3.34,13.81,99.99,-91,0x00
2,4192,2021-05-14 09:52:11,1620985931,386,3.34,14.04,99.99,-91,0x00
2,4193,2021-05-14 09:57:12,1620986232,386,3.34,14.32,99.99,-91,0x00
2,4194,2021-05-14 10:02:13,1620986533,386,3.34,14.54,99.99,-91,0x00
2,4195,2021-05-14 10:07:14,1620986834,386,3.34,14.76,99.99,-91,0x00
2,4196,2021-05-14 10:12:15,1620987135,386,3.35,14.99,99.99,-90,0x00
2,4197,2021-05-14 10:17:16,1620987436,386,3.35,15.23,99.99,-90,0x00
2,4198,2021-05-14 10:22:17,1620987737,386,3.34,15.5,99.99,-91,0x00
2,4199,2021-05-14 10:27:18,1620988038,386,3.36,15.77,99.99,-92,0x00
2,4200,2021-05-14 10:32:19,1620988339,386,3.35,16.04,99.99,-91,0x00
2,4201,2021-05-14 10:37:20,1620988640,386,3.35,16.27,99.99,-91,0x00
2,4202,2021-05-14 10:42:21,1620988941,386,3.35,16.45,99.99,-91,0x00
2,4203,2021-05-14 10:47:22,1620989242,386,3.35,16.66,99.99,-91,0x00
2,4204,2021-05-14 10:52:23,1620989543,386,3.35,16.91,99.99,-91,0x00
2,4205,2021-05-14 10:57:24,1620989844,386,3.35,17.19,99.99,-91,0x00
2,4206,2021-05-14 11:02:25,1620990145,386,3.35,17.49,99.99,-90,0x00
2,4207,2021-05-14 11:07:26,1620990446,386,3.35,17.7,99.99,-90,0x00
2,4208,2021-05-14 11:12:27,1620990747,386,3.36,17.91,99.99,-90,0x00
2,4209,2021-05-14 11:17:28,1620991048,386,3.36,18.1,99.99,-91,0x00
2,4210,2021-05-14 11:22:29,1620991349,386,3.35,18.24,99.99,-90,0x00
2,4211,2021-05-14 11:27:30,1620991650,386,3.35,18.43,99.99,-89,0x00
2,4212,2021-05-14 11:32:31,1620991951,386,3.35,18.58,99.99,-90,0x00
