Node, Msg #, Msg time, Msg Time (Unix), Tx time (ms), Bat V, Temp C, Rel H %, Node Status
3,10590,2021-06-05 16:52:33,1622911953,388,3.58,38.13,59.14,-111,0x00
3,10591,2021-06-05 16:57:34,1622912254,388,3.58,38.2,58.92,-111,0x00
3,10592,2021-06-05 17:02:35,1622912555,388,3.57,38.24,58.6,-113,0x00
3,10593,2021-06-05 17:07:36,1622912856,388,3.57,38.25,58.26,-112,0x00
3,10594,2021-06-05 17:12:37,1622913157,388,3.58,38.3,57.95,-113,0x00
3,10595,2021-06-05 17:17:38,1622913458,388,3.58,38.28,57.65,-113,0x00
3,10596,2021-06-05 17:22:39,1622913759,388,3.58,38.25,57.41,-112,0x00
3,10597,2021-06-05 17:27:40,1622914060,388,3.58,38.24,57.09,-112,0x00
3,10598,2021-06-05 17:32:41,1622914361,388,3.57,38.18,56.8,-111,0x00
3,10599,2021-06-05 17:37:42,1622914662,388,3.58,38.13,56.51,-113,0x00
3,10600,2021-06-05 17:42:43,1622914963,388,3.57,38.07,56.25,-112,0x00
3,10601,2021-06-05 17:47:44,1622915264,388,3.58,37.96,55.99,-107,0x00
3,10602,2021-06-05 17:52:45,1622915565,388,3.58,37.86,55.68,-112,0x00
3,10603,2021-06-05 17:57:46,1622915866,388,3.58,37.7,55.41,-112,0x00
3,10604,2021-06-05 18:02:47,1622916167,388,3.58,37.56,55.19,-108,0x00
3,10605,2021-06-05 18:07:48,1622916468,388,3.57,37.41,54.87,-113,0x00
3,10606,2021-06-05 18:12:49,1622916769,388,3.58,37.22,54.64,-113,0x00
3,10607,2021-06-05 18:17:50,1622917070,388,3.58,36.99,54.41,-111,0x00
3,10608,2021-06-05 18:22:51,1622917371,388,3.58,36.77,54.17,-113,0x00
3,10609,2021-06-05 18:27:52,1622917672,388,3.57,36.54,53.93,-109,0x00
3,10610,2021-06-05 18:32:53,1622917973,388,3.57,36.3,53.72,-112,0x00
3,10611,2021-06-05 18:37:54,1622918274,388,3.58,36.03,53.55,-111,0x00
3,10612,2021-06-05 18:42:55,1622918575,388,3.58,35.75,53.33,-111,0x00
3,10613,2021-06-05 18:47:56,1622918876,387,3.57,35.48,53.14,-112,0x00
3,10614,2021-06-05 18:52:57,1622919177,388,3.57,35.16,53.03,-113,0x00
3,10615,2021-06-05 18:57:58,1622919478,388,3.58,34.84,52.81,-114,0x00
3,10616,2021-06-05 19:02:59,1622919779,387,3.57,34.49,52.49,-111,0x00
3,10617,2021-06-05 19:08:00,1622920080,387,3.57,34.04,52.22,-111,0x00
3,10618,2021-06-05 19:13:01,1622920381,387,3.57,33.5,52.02,-109,0x00
3,10619,2021-06-05 19:18:02,1622920682,387,3.57,32.96,51.92,-111,0x00
3,10620,2021-06-05 19:23:03,1622920983,387,3.57,32.38,51.83,-112,0x00
3,10621,2021-06-05 19:28:04,1622921284,387,3.57,31.81,51.85,-111,0x00
3,10622,2021-06-05 19:33:05,1622921585,387,3.57,31.26,51.96,-109,0x00
3,10623,2021-06-05 19:38:06,1622921886,387,3.57,30.71,52.0,-109,0x00
3,10624,2021-06-05 19:43:07,1622922187,387,3.57,30.15,52.09,-112,0x00
3,10625,2021-06-05 19:48:08,1622922488,387,3.57,29.63,52.25,-111,0x00
3,10626,2021-06-05 19:53:09,1622922789,387,3.57,29.16,52.42,-112,0x00
3,10627,2021-06-05 19:58:10,1622923090,387,3.57,28.64,52.6,-111,0x00
3,10628,2021-06-05 20:03:11,1622923391,387,3.57,28.16,52.76,-108,0x00
3,10629,2021-06-05 20:08:12,1622923692,387,3.57,27.69,52.97,-108,0x00
3,10630,2021-06-05 20:13:13,1622923993,387,3.57,27.27,53.1,-108,0x00
3,10631,2021-06-05 20:18:14,1622924294,387,3.57,26.83,53.28,-112,0x00
3,10632,2021-06-05 20:23:15,1622924595,387,3.57,26.4,53.49,-111,0x00
3,10633,2021-06-05 20:28:16,1622924896,387,3.57,26.01,53.66,-111,0x00
3,10634,2021-06-05 20:33:17,1622925197,387,3.57,25.62,53.87,-111,0x00
3,10635,2021-06-05 20:38:18,1622925498,387,3.57,25.24,54.11,-112,0x00
3,10636,2021-06-05 20:43:19,1622925799,387,3.57,24.84,54.23,-114,0x00
3,10637,2021-06-05 20:48:20,1622926100,387,3.57,24.48,54.44,-108,0x00
3,10638,2021-06-05 20:53:21,1622926401,387,3.56,24.14,54.59,-112,0x00
3,10639,2021-06-05 20:58:22,1622926702,387,3.57,23.81,54.8,-112,0x00
3,10640,2021-06-05 21:03:23,1622927003,387,3.56,23.5,55.02,-112,0x00
3,10641,2021-06-05 21:08:24,1622927304,387,3.56,23.16,55.21,-114,0x00
3,10642,2021-06-05 21:13:25,1622927605,387,3.56,22.86,55.39,-111,0x00
3,10643,2021-06-05 21:18:26,1622927906,387,3.56,22.58,55.55,-113,0x00
3,10644,2021-06-05 21:23:27,1622928207,387,3.56,22.3,55.72,-112,0x00
3,10645,2021-06-05 21:28:28,1622928508,387,3.56,22.03,55.92,-111,0x00
3,10646,2021-06-05 21:33:29,1622928809,387,3.56,21.75,56.1,-111,0x00
3,10647,2021-06-05 21:38:30,1622929110,387,3.56,21.46,56.24,-112,0x00
3,10648,2021-06-05 21:43:31,1622929411,387,3.56,21.21,56.38,-112,0x00
3,10649,2021-06-05 21:48:32,1622929712,387,3.56,20.94,56.62,-111,0x00
3,10650,2021-06-05 21:53:33,1622930013,387,3.56,20.7,56.7,-111,0x00
3,10651,2021-06-05 21:58:34,1622930314,386,3.56,20.43,56.86,-112,0x00
3,10652,2021-06-05 22:03:35,1622930615,386,3.56,20.2,56.99,-112,0x00
3,10653,2021-06-05 22:08:36,1622930916,386,3.56,19.95,57.15,-111,0x00
3,10654,2021-06-05 22:13:37,1622931217,386,3.56,19.71,57.3,-111,0x00
3,10655,2021-06-05 22:18:38,1622931518,386,3.56,19.51,57.51,-111,0x00
3,10656,2021-06-05 22:23:39,1622931819,386,3.56,19.29,57.69,-112,0x00
3,10657,2021-06-05 22:28:40,1622932120,386,3.56,19.11,57.83,-112,0x00
3,10658,2021-06-05 22:33:41,1622932421,386,3.55,18.9,57.98,-111,0x00
3,10659,2021-06-05 22:38:42,1622932722,386,3.55,18.69,58.16,-112,0x00
3,10660,2021-06-05 22:43:43,1622933023,386,3.55,18.52,58.27,-109,0x00
3,10661,2021-06-05 22:48:44,1622933324,386,3.55,18.33,58.4,-109,0x00
3,10662,2021-06-05 22:53:45,1622933625,386,3.55,18.09,58.53,-112,0x00
3,10663,2021-06-05 22:58:46,1622933926,386,3.55,17.9,58.68,-113,0x00
3,10664,2021-06-05 23:03:47,1622934227,386,3.55,17.74,58.82,-112,0x00
3,10665,2021-06-05 23:08:48,1622934528,386,3.55,17.53,58.97,-111,0x00
3,10666,2021-06-05 23:13:49,1622934829,386,3.55,17.36,59.05,-112,0x00
3,10667,2021-06-05 23:18:50,1622935130,386,3.55,17.2,59.22,-112,0x00
3,10668,2021-06-05 23:23:51,1622935431,386,3.55,17.03,59.31,-111,0x00
3,10669,2021-06-05 23:28:52,1622935732,386,3.55,16.89,59.43,-111,0x00
3,10670,2021-06-05 23:33:53,1622936033,386,3.55,16.71,59.57,-109,0x00
3,10671,2021-06-05 23:38:54,1622936334,386,3.55,16.58,59.73,-111,0x00
3,10672,2021-06-05 23:43:55,1622936635,386,3.55,16.37,59.82,-113,0x00
3,10673,2021-06-05 23:48:56,1622936936,386,3.55,16.24,59.91,-111,0x00
3,10674,2021-06-05 23:53:57,1622937237,386,3.55,16.11,60.03,-113,0x00
3,10675,2021-06-05 23:58:58,1622937538,386,3.55,15.96,60.16,-113,0x00
3,10676,2021-06-06 00:03:59,1622937839,386,3.55,15.82,60.28,-112,0x00
3,10677,2021-06-06 00:09:00,1622938140,386,3.55,15.71,60.39,-113,0x00
3,10678,2021-06-06 00:14:01,1622938441,386,3.55,15.56,60.52,-112,0x00
3,10679,2021-06-06 00:19:02,1622938742,387,3.55,15.43,60.59,-111,0x00
3,10680,2021-06-06 00:24:03,1622939043,386,3.55,15.28,60.72,-112,0x00
3,10681,2021-06-06 00:29:04,1622939344,386,3.55,15.21,60.86,-112,0x00
3,10682,2021-06-06 00:34:05,1622939645,387,3.54,15.07,60.93,-108,0x00
3,10683,2021-06-06 00:39:06,1622939946,386,3.54,14.94,61.06,-109,0x00
3,10684,2021-06-06 00:44:07,1622940247,387,3.54,14.84,61.15,-109,0x00
3,10685,2021-06-06 00:49:08,1622940548,387,3.55,14.73,61.28,-109,0x00
3,10686,2021-06-06 00:54:09,1622940849,387,3.54,14.61,61.4,-109,0x00
3,10687,2021-06-06 00:59:10,1622941150,387,3.54,14.51,61.49,-113,0x00
3,10688,2021-06-06 01:04:11,1622941451,387,3.54,14.4,61.63,-112,0x00
3,10689,2021-06-06 01:09:12,1622941752,387,3.54,14.29,61.68,-108,0x00
3,10690,2021-06-06 01:14:13,1622942053,387,3.54,14.22,61.78,-109,0x00
3,10691,2021-06-06 01:19:14,1622942354,387,3.54,14.1,61.89,-111,0x00
3,10692,2021-06-06 01:24:15,1622942655,387,3.54,13.98,62.0,-109,0x00
3,10693,2021-06-06 01:29:16,1622942956,387,3.54,13.88,62.07,-111,0x00
3,10694,2021-06-06 01:34:17,1622943257,387,3.54,13.81,62.18,-112,0x00
3,10695,2021-06-06 01:39:18,1622943558,387,3.54,13.69,62.24,-111,0x00
3,10696,2021-06-06 01:44:19,1622943859,387,3.54,13.58,62.35,-111,0x00
3,10697,2021-06-06 01:49:20,1622944160,387,3.54,13.48,62.42,-111,0x00
3,10698,2021-06-06 01:54:21,1622944461,387,3.54,13.4,62.49,-112,0x00
3,10699,2021-06-06 01:59:22,1622944762,387,3.54,13.28,62.59,-112,0x00
3,10700,2021-06-06 02:04:23,1622945063,387,3.54,13.17,62.64,-111,0x00
3,10701,2021-06-06 02:09:24,1622945364,387,3.54,13.07,62.73,-111,0x00
3,10702,2021-06-06 02:14:25,1622945665,387,3.54,12.94,62.79,-111,0x00
3,10703,2021-06-06 02:19:26,1622945966,387,3.54,12.83,62.85,-109,0x00
3,10704,2021-06-06 02:24:27,1622946267,387,3.54,12.7,62.92,-111,0x00
3,10705,2021-06-06 02:29:28,1622946568,387,3.54,12.59,63.03,-111,0x00
3,10706,2021-06-06 02:34:29,1622946869,387,3.54,12.46,63.1,-112,0x00
3,10707,2021-06-06 02:39:30,1622947170,386,3.54,12.39,63.22,-111,0x00
3,10708,2021-06-06 02:44:31,1622947471,386,3.54,12.29,63.27,-112,0x00
3,10709,2021-06-06 02:49:32,1622947772,387,3.54,12.17,63.34,-111,0x00
3,10710,2021-06-06 02:54:33,1622948073,387,3.54,12.08,63.47,-112,0x00
3,10711,2021-06-06 02:59:34,1622948374,387,3.53,11.98,63.53,-112,0x00
3,10712,2021-06-06 03:04:35,1622948675,386,3.54,11.91,63.63,-111,0x00
3,10713,2021-06-06 03:09:36,1622948976,387,3.54,11.81,63.71,-112,0x00
3,10714,2021-06-06 03:14:37,1622949277,386,3.53,11.73,63.81,-111,0x00
3,10715,2021-06-06 03:19:38,1622949578,386,3.53,11.64,63.85,-112,0x00
3,10716,2021-06-06 03:24:39,1622949879,386,3.53,11.54,63.93,-112,0x00
3,10717,2021-06-06 03:29:40,1622950180,386,3.54,11.46,64.01,-111,0x00
3,10718,2021-06-06 03:34:41,1622950481,386,3.54,11.37,64.07,-112,0x00
3,10719,2021-06-06 03:39:42,1622950782,386,3.54,11.27,64.12,-112,0x00
3,10720,2021-06-06 03:44:43,1622951083,386,3.54,11.18,64.23,-112,0x00
3,10721,2021-06-06 03:49:44,1622951384,386,3.54,11.09,64.29,-111,0x00
3,10722,2021-06-06 03:54:45,1622951685,386,3.53,11.01,64.35,-112,0x00
3,10723,2021-06-06 03:59:46,1622951986,386,3.53,10.89,64.48,-113,0x00
3,10724,2021-06-06 04:04:47,1622952287,386,3.53,10.82,64.55,-112,0x00
3,10725,2021-06-06 04:09:48,1622952588,386,3.53,10.72,64.6,-111,0x00
3,10726,2021-06-06 04:14:49,1622952889,386,3.53,10.67,64.69,-112,0x00
3,10727,2021-06-06 04:19:50,1622953190,386,3.53,10.58,64.79,-112,0x00
3,10728,2021-06-06 04:24:51,1622953491,386,3.53,10.51,64.87,-111,0x00
3,10729,2021-06-06 04:29:52,1622953792,386,3.53,10.42,64.96,-112,0x00
3,10730,2021-06-06 04:34:53,1622954093,386,3.53,10.36,65.04,-112,0x00
3,10731,2021-06-06 04:39:54,1622954394,386,3.53,10.3,65.11,-113,0x00
3,10732,2021-06-06 04:44:55,1622954695,386,3.53,10.29,65.21,-112,0x00
3,10733,2021-06-06 04:49:56,1622954996,386,3.53,10.22,65.28,-113,0x00
3,10734,2021-06-06 04:54:57,1622955297,386,3.53,10.17,65.39,-113,0x00
3,10735,2021-06-06 04:59:58,1622955598,386,3.53,10.1,65.49,-112,0x00
3,10736,2021-06-06 05:04:59,1622955899,386,3.53,10.09,65.6,-112,0x00
3,10737,2021-06-06 05:10:00,1622956200,386,3.53,10.1,65.71,-112,0x00
3,10738,2021-06-06 05:15:01,1622956501,386,3.53,10.1,65.81,-112,0x00
3,10739,2021-06-06 05:20:02,1622956802,386,3.53,10.1,65.92,-112,0x00
3,10740,2021-06-06 05:25:03,1622957103,386,3.53,10.1,66.01,-111,0x00
3,10741,2021-06-06 05:30:04,1622957404,386,3.53,10.13,66.11,-112,0x00
3,10742,2021-06-06 05:35:05,1622957705,386,3.53,10.17,66.23,-112,0x00
3,10743,2021-06-06 05:40:06,1622958006,386,3.53,10.2,66.31,-112,0x00
3,10744,2021-06-06 05:45:07,1622958307,386,3.53,10.22,66.41,-111,0x00
3,10745,2021-06-06 05:50:08,1622958608,386,3.53,10.29,66.46,-111,0x00
3,10746,2021-06-06 05:55:09,1622958909,386,3.53,10.3,66.54,-112,0x00
3,10747,2021-06-06 06:00:10,1622959210,386,3.53,10.33,66.65,-111,0x00
3,10748,2021-06-06 06:05:11,1622959511,386,3.53,10.36,66.69,-111,0x00
3,10749,2021-06-06 06:10:12,1622959812,386,3.53,10.41,66.75,-111,0x00
3,10750,2021-06-06 06:15:13,1622960113,386,3.53,10.44,66.82,-112,0x00
3,10751,2021-06-06 06:20:14,1622960414,386,3.53,10.42,66.86,-111,0x00
3,10752,2021-06-06 06:25:15,1622960715,386,3.53,10.41,66.81,-111,0x00
3,10753,2021-06-06 06:30:16,1622961016,386,3.53,10.38,66.83,-111,0x00
3,10754,2021-06-06 06:35:17,1622961317,386,3.53,10.34,66.85,-111,0x00
3,10755,2021-06-06 06:40:18,1622961618,386,3.53,10.3,66.83,-113,0x00
3,10756,2021-06-06 06:45:19,1622961919,386,3.53,10.24,66.87,-112,0x00
3,10757,2021-06-06 06:50:20,1622962220,386,3.53,10.17,66.87,-114,0x00
3,10758,2021-06-06 06:55:21,1622962521,386,3.53,10.13,66.9,-112,0x00
3,10759,2021-06-06 07:00:22,1622962822,386,3.53,10.03,66.96,-112,0x00
3,10760,2021-06-06 07:05:23,1622963123,386,3.53,9.97,67.0,-111,0x00
3,10761,2021-06-06 07:10:24,1622963424,386,3.53,9.91,67.01,-111,0x00
3,10762,2021-06-06 07:15:25,1622963725,386,3.53,9.82,67.04,-111,0x00
3,10763,2021-06-06 07:20:26,1622964026,386,3.53,9.78,67.08,-111,0x00
3,10764,2021-06-06 07:25:27,1622964327,386,3.53,9.72,67.14,-109,0x00
3,10765,2021-06-06 07:30:28,1622964628,386,3.53,9.64,67.19,-111,0x00
3,10766,2021-06-06 07:35:29,1622964929,386,3.53,9.62,67.33,-111,0x00
3,10767,2021-06-06 07:40:30,1622965230,386,3.53,9.63,67.53,-111,0x00
3,10768,2021-06-06 07:45:31,1622965531,386,3.53,9.66,67.69,-111,0x00
3,10769,2021-06-06 07:50:32,1622965832,386,3.53,9.72,67.89,-111,0x00
3,10770,2021-06-06 07:55:33,1622966133,386,3.53,9.85,68.06,-112,0x00
3,10771,2021-06-06 08:00:34,1622966434,386,3.53,9.96,68.17,-111,0x00
3,10772,2021-06-06 08:05:35,1622966735,386,3.53,10.1,68.3,-111,0x00
3,10773,2021-06-06 08:10:36,1622967036,386,3.53,10.29,68.48,-111,0x00
3,10774,2021-06-06 08:15:37,1622967337,386,3.53,10.44,68.56,-116,0x00
3,10775,2021-06-06 08:20:38,1622967638,386,3.53,10.61,68.66,-111,0x00
3,10776,2021-06-06 08:25:39,1622967939,386,3.53,10.79,68.75,-114,0x00
3,10777,2021-06-06 08:30:40,1622968240,386,3.53,10.95,68.85,-116,0x00
3,10778,2021-06-06 08:35:41,1622968541,386,3.53,11.13,68.98,-114,0x00
3,10779,2021-06-06 08:40:42,1622968842,386,3.53,11.29,69.14,-113,0x00
3,10780,2021-06-06 08:45:43,1622969143,386,3.53,11.49,69.26,-115,0x00
3,10781,2021-06-06 08:50:44,1622969444,386,3.53,11.69,69.42,-114,0x00
3,10782,2021-06-06 08:55:45,1622969745,386,3.53,11.9,69.56,-113,0x00
3,10783,2021-06-06 09:00:46,1622970046,386,3.53,12.15,69.81,-113,0x00
3,10784,2021-06-06 09:05:47,1622970347,386,3.53,12.39,69.98,-112,0x00
3,10785,2021-06-06 09:10:48,1622970648,386,3.53,12.65,70.21,-113,0x00
3,10786,2021-06-06 09:15:49,1622970949,386,3.53,12.9,70.4,-116,0x00
3,10787,2021-06-06 09:20:50,1622971250,386,3.53,13.17,70.58,-115,0x00
3,10788,2021-06-06 09:25:51,1622971551,386,3.53,13.47,70.87,-114,0x00
3,10789,2021-06-06 09:30:52,1622971852,386,3.53,13.75,71.04,-112,0x00
3,10790,2021-06-06 09:35:53,1622972153,386,3.53,14.01,71.23,-115,0x00
3,10791,2021-06-06 09:40:54,1622972454,386,3.53,14.33,71.49,-113,0x00
3,10792,2021-06-06 09:45:55,1622972755,386,3.53,14.6,71.71,-114,0x00
3,10793,2021-06-06 09:50:56,1622973056,386,3.53,14.91,71.91,-113,0x00
3,10794,2021-06-06 09:55:57,1622973357,386,3.54,15.21,72.15,-115,0x00
3,10795,2021-06-06 10:00:58,1622973658,386,3.53,15.55,72.41,-114,0x00
3,10796,2021-06-06 10:05:59,1622973959,386,3.54,15.87,72.51,-113,0x00
3,10797,2021-06-06 10:11:00,1622974260,386,3.54,16.17,72.72,-113,0x00
3,10798,2021-06-06 10:16:01,1622974561,386,3.54,16.51,73.08,-112,0x00
3,10799,2021-06-06 10:21:02,1622974862,386,3.54,16.93,73.55,-115,0x00
3,10800,2021-06-06 10:26:03,1622975163,387,3.54,17.39,74.0,-114,0x00
3,10801,2021-06-06 10:31:04,1622975464,386,3.54,17.87,74.36,-113,0x00
3,10802,2021-06-06 10:36:05,1622975765,387,3.54,18.45,74.69,-114,0x00
3,10803,2021-06-06 10:41:06,1622976066,387,3.54,18.95,74.86,-114,0x00
3,10804,2021-06-06 10:46:07,1622976367,387,3.54,19.37,74.81,-113,0x00
3,10805,2021-06-06 10:51:08,1622976668,387,3.54,19.71,74.47,-113,0x00
3,10806,2021-06-06 10:56:09,1622976969,387,3.54,19.92,74.05,-113,0x00
3,10807,2021-06-06 11:01:10,1622977270,387,3.54,20.04,73.6,-113,0x00
3,10808,2021-06-06 11:06:11,1622977571,387,3.54,20.12,73.29,-114,0x00
3,10809,2021-06-06 11:11:12,1622977872,387,3.54,20.16,73.03,-114,0x00
3,10810,2021-06-06 11:16:13,1622978173,387,3.55,20.26,72.85,-114,0x00
3,10811,2021-06-06 11:21:14,1622978474,387,3.55,20.36,72.74,-113,0x00
3,10812,2021-06-06 11:26:15,1622978775,387,3.55,20.51,72.68,-113,0x00
3,10813,2021-06-06 11:31:16,1622979076,386,3.55,20.67,72.67,-114,0x00
3,10814,2021-06-06 11:36:17,1622979377,386,3.55,20.88,72.82,-114,0x00
3,10815,2021-06-06 11:41:18,1622979678,386,3.55,21.19,73.11,-114,0x00
3,10816,2021-06-06 11:46:19,1622979979,386,3.55,21.59,73.39,-113,0x00
3,10817,2021-06-06 11:51:20,1622980280,386,3.55,22.03,73.75,-113,0x00
3,10818,2021-06-06 11:56:21,1622980581,386,3.55,22.47,73.91,-121,0x00
3,10819,2021-06-06 12:01:22,1622980882,386,3.55,22.91,74.0,-115,0x00
3,10820,2021-06-06 12:06:23,1622981183,386,3.55,23.36,74.12,-115,0x00
3,10821,2021-06-06 12:11:24,1622981484,386,3.55,23.78,74.25,-117,0x00
3,10822,2021-06-06 12:16:25,1622981785,386,3.55,24.24,74.44,-114,0x00
3,10823,2021-06-06 12:21:26,1622982086,386,3.55,24.72,74.58,-113,0x00
3,10824,2021-06-06 12:26:27,1622982387,386,3.55,25.2,74.67,-113,0x00
3,10825,2021-06-06 12:31:28,1622982688,386,3.55,25.65,74.61,-115,0x00
3,10826,2021-06-06 12:36:29,1622982989,386,3.55,26.08,74.61,-115,0x00
3,10827,2021-06-06 12:41:30,1622983290,386,3.55,26.57,74.71,-117,0x00
3,10828,2021-06-06 12:46:31,1622983591,386,3.55,27.04,74.76,-113,0x00
3,10829,2021-06-06 12:51:32,1622983892,386,3.55,27.59,74.91,-114,0x00
3,10830,2021-06-06 12:56:33,1622984193,386,3.56,28.14,74.94,-114,0x00
3,10831,2021-06-06 13:01:34,1622984494,386,3.56,28.68,74.71,-114,0x00
3,10832,2021-06-06 13:06:35,1622984795,386,3.56,29.16,74.36,-116,0x00
3,10833,2021-06-06 13:11:36,1622985096,386,3.56,29.64,74.15,-113,0x00
3,10834,2021-06-06 13:16:37,1622985397,387,3.56,30.14,73.87,-116,0x00
3,10835,2021-06-06 13:21:38,1622985698,387,3.56,30.61,73.53,-114,0x00
3,10836,2021-06-06 13:26:39,1622985999,387,3.56,31.12,73.11,-113,0x00
3,10837,2021-06-06 13:31:40,1622986300,387,3.56,31.57,72.68,-113,0x00
3,10838,2021-06-06 13:36:41,1622986601,387,3.56,32.09,72.37,-114,0x00
3,10839,2021-06-06 13:41:42,1622986902,387,3.56,32.59,71.91,-113,0x00
3,10840,2021-06-06 13:46:43,1622987203,387,3.56,33.06,71.31,-114,0x00
3,10841,2021-06-06 13:51:44,1622987504,387,3.57,33.53,70.65,-114,0x00
3,10842,2021-06-06 13:56:45,1622987805,387,3.56,33.96,69.91,-113,0x00
3,10843,2021-06-06 14:01:46,1622988106,387,3.57,34.41,69.22,-114,0x00
3,10844,2021-06-06 14:06:47,1622988407,387,3.57,34.84,68.42,-114,0x00
3,10845,2021-06-06 14:11:48,1622988708,387,3.57,35.24,67.51,-114,0x00
3,10846,2021-06-06 14:16:49,1622989009,387,3.57,35.58,66.74,-114,0x00
3,10847,2021-06-06 14:21:50,1622989310,387,3.57,35.91,65.94,-113,0x00
3,10848,2021-06-06 14:26:51,1622989611,387,3.57,36.27,65.11,-114,0x00
3,10849,2021-06-06 14:31:52,1622989912,387,3.57,36.53,64.26,-115,0x00
3,10850,2021-06-06 14:36:53,1622990213,387,3.57,36.83,63.52,-113,0x00
3,10851,2021-06-06 14:41:54,1622990514,387,3.57,37.11,62.82,-113,0x00
3,10852,2021-06-06 14:46:55,1622990815,387,3.57,37.38,62.13,-113,0x00
3,10853,2021-06-06 14:51:56,1622991116,387,3.57,37.66,61.4,-112,0x00
3,10854,2021-06-06 14:56:57,1622991417,387,3.57,37.89,60.76,-113,0x00
3,10855,2021-06-06 15:01:58,1622991718,387,3.57,38.18,60.18,-113,0x00
3,10856,2021-06-06 15:06:59,1622992019,387,3.57,38.43,59.5,-114,0x00
3,10857,2021-06-06 15:12:00,1622992320,387,3.57,38.64,58.77,-114,0x00
3,10858,2021-06-06 15:17:01,1622992621,387,3.57,38.81,58.05,-114,0x00
3,10859,2021-06-06 15:22:02,1622992922,387,3.57,38.97,57.45,-112,0x00
3,10860,2021-06-06 15:27:03,1622993223,387,3.57,39.11,56.87,-112,0x00
3,10861,2021-06-06 15:32:04,1622993524,387,3.57,39.25,56.36,-113,0x00
3,10862,2021-06-06 15:37:05,1622993825,388,3.57,39.39,55.69,-112,0x00
3,10863,2021-06-06 15:42:06,1622994126,388,3.57,39.46,55.16,-115,0x00
3,10864,2021-06-06 15:47:07,1622994427,388,3.57,39.5,54.66,-115,0x00
3,10865,2021-06-06 15:52:08,1622994728,388,3.57,39.59,54.24,-113,0x00
3,10866,2021-06-06 15:57:09,1622995029,388,3.58,39.65,53.76,-113,0x00
3,10867,2021-06-06 16:02:10,1622995330,388,3.58,39.7,53.35,-112,0x00
3,10868,2021-06-06 16:07:11,1622995631,388,3.57,39.72,52.92,-113,0x00
3,10869,2021-06-06 16:12:12,1622995932,388,3.58,39.73,52.5,-115,0x00
3,10870,2021-06-06 16:17:13,1622996233,388,3.57,39.73,52.09,-114,0x00
3,10871,2021-06-06 16:22:14,1622996534,388,3.58,39.73,51.72,-115,0x00
3,10872,2021-06-06 16:27:15,1622996835,388,3.57,39.66,51.39,-116,0x00
3,10873,2021-06-06 16:32:16,1622997136,388,3.58,39.62,50.98,-114,0x00
3,10874,2021-06-06 16:37:17,1622997437,388,3.58,39.52,50.42,-122,0x00
3,10875,2021-06-06 16:42:18,1622997738,388,3.57,39.3,50.04,-115,0x00
3,10876,2021-06-06 16:47:19,1622998039,388,3.57,39.16,49.73,-116,0x00
3,10877,2021-06-06 16:52:20,1622998340,388,3.57,38.93,49.35,-117,0x00
3,10878,2021-06-06 16:57:21,1622998641,388,3.57,38.7,49.24,-114,0x00
3,10879,2021-06-06 17:02:22,1622998942,388,3.57,38.54,49.21,-115,0x00
3,10880,2021-06-06 17:07:23,1622999243,388,3.58,38.34,49.0,-114,0x00
3,10881,2021-06-06 17:12:24,1622999544,388,3.57,38.15,48.74,-115,0x00
3,10882,2021-06-06 17:17:25,1622999845,388,3.57,37.9,48.34,-114,0x00
3,10883,2021-06-06 17:22:26,1623000146,388,3.58,37.55,47.87,-113,0x00
3,10884,2021-06-06 17:27:27,1623000447,387,3.57,37.18,47.78,-114,0x00
3,10885,2021-06-06 17:32:28,1623000748,388,3.57,36.84,49.18,-112,0x00
3,10886,2021-06-06 17:37:29,1623001049,388,3.58,36.47,52.75,-115,0x00
3,10887,2021-06-06 17:42:30,1623001350,387,3.57,36.0,52.42,-125,0x00
3,10888,2021-06-06 17:47:31,1623001651,388,3.57,35.58,52.18,-114,0x00
3,10889,2021-06-06 17:52:32,1623001952,387,3.57,35.09,51.99,-114,0x00
3,10890,2021-06-06 17:57:33,1623002253,387,3.57,34.61,51.89,-115,0x00
3,10891,2021-06-06 18:02:34,1623002554,387,3.57,34.12,51.81,-113,0x00
3,10892,2021-06-06 18:07:35,1623002855,387,3.58,33.64,51.78,-113,0x00
3,10893,2021-06-06 18:12:36,1623003156,387,3.57,33.13,51.71,-114,0x00
3,10894,2021-06-06 18:17:37,1623003457,387,3.57,32.66,51.62,-114,0x00
3,10895,2021-06-06 18:22:38,1623003758,387,3.57,32.14,51.63,-116,0x00
3,10896,2021-06-06 18:27:39,1623004059,387,3.57,31.66,51.68,-114,0x00
3,10897,2021-06-06 18:32:40,1623004360,387,3.57,31.15,51.68,-116,0x00
3,10898,2021-06-06 18:37:41,1623004661,387,3.57,30.68,51.71,-113,0x00
3,10899,2021-06-06 18:42:42,1623004962,387,3.57,30.18,51.84,-112,0x00
3,10900,2021-06-06 18:47:43,1623005263,387,3.57,29.7,51.84,-113,0x00
3,10901,2021-06-06 18:52:44,1623005564,387,3.57,29.23,51.93,-113,0x00
3,10902,2021-06-06 18:57:45,1623005865,387,3.57,28.79,52.07,-113,0x00
3,10903,2021-06-06 19:02:46,1623006166,387,3.57,28.37,52.22,-113,0x00
3,10904,2021-06-06 19:07:47,1623006467,387,3.57,27.93,52.34,-113,0x00
3,10906,2021-06-06 19:17:49,1623007069,387,3.57,27.11,52.64,-114,0x02
3,10907,2021-06-06 19:22:50,1623007370,387,3.57,26.71,52.78,-113,0x00
