Sampling Feature UUID: 22b5e574-4c59-429d-bf3d-d2301188d3ae
Date and Time in UTC+0
Result UUID: ,2824223d-68d0-420d-9a86-4b04e8f4ebf2,2baa7e61-1e38-4805-9ada-8b13b4a20317,2cd94696-1a6a-4dbd-9212-90712e0ce9df,df692d07-237c-4555-a9e1-c0ca5722b089
2024-11-27 06:29:17,9501,2.69,0.58,52
2024-11-27 07:29:17,9502,2.91,0.74,50
2024-11-27 08:29:17,9503,2.8,1.3,49
2024-11-27 09:29:17,9504,2.72,1.6,48
2024-11-27 10:29:17,9505,2.83,-0.57,56
2024-11-27 11:29:17,9506,2.94,-2.63,62
2024-11-27 12:29:17,9507,2.98,-2.26,63
2024-11-27 13:29:17,9508,2.89,-3.8,67
2024-11-27 14:29:17,9509,2.78,-4.4,69
2024-11-27 15:29:17,9510,2.57,-4.25,68
2024-11-27 16:29:17,9511,2.7,-4.52,69
2024-11-27 17:29:17,9512,2.67,-5.32,71
2024-11-27 18:29:17,9513,2.78,-3.88,66
2024-11-27 19:29:17,9514,2.86,-4.63,74
2024-11-27 20:29:17,9515,3.03,-4.56,71
2024-11-27 21:29:17,9516,2.61,-3.8,66
2024-11-27 22:29:17,9517,2.66,-4.23,73
2024-11-27 23:29:17,9518,2.41,-3.61,68
2024-11-28 00:29:17,9519,2.96,-3.63,69
2024-11-28 01:29:17,9520,2.65,-3.57,68
2024-11-28 02:29:17,9521,2.75,-3.43,66
2024-11-28 03:29:17,9522,2.64,-2.4,61
2024-11-28 04:29:17,9523,2.8,1.77,47
2024-11-28 05:29:17,9524,3.04,0.93,50
2024-11-28 06:29:17,9525,2.87,2.2,48
2024-11-28 07:29:17,9526,2.76,5.5,38
2024-11-28 08:29:17,9527,2.71,4.87,39
2024-11-28 09:29:17,9528,2.82,4.14,42
2024-11-28 10:29:17,9529,2.81,0.42,50
2024-11-28 11:29:17,9530,2.74,-2.4,59
2024-11-28 12:29:17,9531,2.84,-5.39,69
2024-11-28 13:29:17,9532,2.72,-7.36,77
2024-11-28 14:29:17,9533,2.7,-8.26,78
2024-11-28 15:29:17,9534,2.88,-8.64,78
2024-11-28 16:29:17,9535,2.83,-9.22,81
2024-11-28 17:29:17,9536,2.77,-10.03,82
2024-11-28 18:29:17,9537,2.81,-10.58,83
2024-11-28 19:29:17,9538,2.8,-10.54,81
2024-11-28 20:29:17,9539,2.9,-11.36,84
2024-11-28 21:29:17,9540,2.72,-10.47,82
2024-11-28 22:29:17,9541,3.01,-11.75,83
2024-11-28 23:29:17,9542,2.81,-11.62,84
2024-11-29 00:29:17,9543,2.74,-11.5,84
2024-11-29 01:29:17,9544,2.93,-11.37,85
2024-11-29 02:29:17,9545,2.67,-12.22,84
2024-11-29 03:29:17,9546,2.73,-9.5,81
2024-11-29 04:29:17,9547,2.69,-5.42,73
2024-11-29 05:29:17,9548,2.79,-3.2,64
2024-11-29 06:29:17,9549,2.8,-1.48,60
2024-11-29 07:29:17,9550,2.82,-0.2,58
2024-11-29 08:29:17,9551,2.71,3.98,36
2024-11-29 09:29:17,9552,2.52,5.3,35
2024-11-29 10:29:17,9553,2.98,4.19,35
2024-11-29 11:29:17,9554,2.91,-1.79,50
2024-11-29 12:29:17,9555,2.82,-3.12,55
2024-11-29 13:29:17,9556,2.85,-5.48,63
2024-11-29 14:29:17,9557,2.79,-7.78,68
2024-11-29 15:29:17,9558,2.84,-3.12,53
2024-11-29 16:29:17,9559,2.59,-3.07,53
2024-11-29 17:29:17,9560,2.87,-4.31,57
2024-11-29 18:29:17,9561,2.85,-7.24,67
2024-11-29 19:29:17,9562,2.77,-8.76,74
2024-11-29 20:29:17,9563,2.78,-8.1,73
2024-11-29 21:29:17,9564,2.74,-9.54,76
2024-11-29 22:29:17,9565,2.5,-10.44,76
2024-11-29 23:29:17,9566,2.97,-9.1,78
2024-11-30 00:29:17,9567,2.61,-8.47,77
2024-11-30 01:29:17,9568,2.68,-7.32,74
2024-11-30 02:29:17,9569,3.02,-5.05,66
2024-11-30 03:29:17,9570,2.56,-4.63,70
2024-11-30 04:29:17,9571,2.77,-2.35,61
2024-11-30 05:29:17,9572,2.78,-1.15,51
2024-11-30 06:29:17,9573,2.79,0.52,53
2024-11-30 07:29:17,9574,2.81,2.27,50
2024-11-30 08:29:17,9575,2.82,5.12,32
2024-11-30 09:29:17,9576,2.56,6.44,30
2024-11-30 10:29:17,9577,2.96,2.54,37
2024-11-30 11:29:17,9578,2.66,-0.44,39
2024-11-30 12:29:17,9579,2.95,-2.61,46
2024-11-30 13:29:17,9580,2.7,-3.94,51
2024-11-30 14:29:17,9581,2.5,-7.04,63
2024-11-30 15:29:17,9582,2.63,-9.71,72
2024-11-30 16:29:17,9583,2.7,-11.16,78
2024-11-30 17:29:17,9584,2.72,-11.34,79
2024-11-30 18:29:17,9585,2.8,-11.48,81
2024-11-30 19:29:17,9586,2.8,-12.12,83
2024-11-30 20:29:17,9587,2.72,-11.41,82
2024-11-30 21:29:17,9588,2.69,-9.67,80
2024-11-30 22:29:17,9589,2.61,-9.81,82
2024-11-30 23:29:17,9590,2.7,-10.09,83
2024-12-01 00:29:17,9591,2.8,-9.76,83
2024-12-01 01:29:17,9592,2.41,-11.37,86
2024-12-01 02:29:17,9593,2.55,-9.85,85
2024-12-01 03:29:17,9594,2.92,-5.73,76
2024-12-01 04:29:17,9595,2.82,-1.36,64
2024-12-01 05:29:17,9596,2.69,0.96,55
2024-12-01 06:29:17,9597,2.82,2.33,52
2024-12-01 07:29:17,9598,2.69,3.9,46
2024-12-01 08:29:17,9599,2.91,4.64,43
2024-12-01 09:29:17,9600,2.95,7.89,36
2024-12-01 10:29:17,9601,2.49,5.58,43
2024-12-01 11:29:17,9602,2.71,-2.11,66
2024-12-01 12:29:17,9603,2.65,-3.59,71
2024-12-01 13:29:17,9604,2.67,-4.48,74
2024-12-01 14:29:17,9605,2.75,-7.13,81
2024-12-01 15:29:17,9606,2.9,-7.7,84
2024-12-01 16:29:17,9607,2.71,-8.56,84
2024-12-01 17:29:17,9608,2.64,-8.85,86
2024-12-01 18:29:17,9609,2.9,-10.44,86
2024-12-01 19:29:17,9610,2.66,-11.16,88
2024-12-01 20:29:17,9611,2.71,-10.64,88
2024-12-01 21:29:17,9612,2.75,-10.44,90
2024-12-01 22:29:17,9613,2.54,-10.69,86
2024-12-01 23:29:17,9614,2.6,-11.6,89
2024-12-02 00:29:17,9615,2.62,-11.02,91
2024-12-02 01:29:17,9616,2.53,-11.81,90
2024-12-02 02:29:17,9617,2.78,-11.48,86
2024-12-02 03:29:17,9618,2.84,-5.86,81
2024-12-02 04:29:17,9619,2.76,-0.19,64
2024-12-02 05:29:17,9620,2.59,3.71,56
2024-12-02 06:29:17,9621,2.62,5.41,49
2024-12-02 07:29:17,9622,2.76,8.35,45
2024-12-02 08:29:17,9623,2.79,10.09,41
2024-12-02 09:29:17,9624,2.66,11.62,38
2024-12-02 10:29:17,9625,2.7,7.08,50
2024-12-02 11:29:17,9626,2.64,1.65,68
2024-12-02 12:29:17,9627,2.62,-2.11,80
2024-12-02 13:29:17,9628,3.03,-3.83,84
2024-12-02 14:29:17,9629,2.93,-3.26,84
2024-12-02 15:29:17,9630,2.74,-5.64,86
2024-12-02 16:29:17,9631,2.87,-6.83,90
2024-12-02 17:29:17,9632,2.63,-7.81,91
2024-12-02 18:29:17,9633,2.55,-7.46,93
2024-12-02 19:29:17,9634,2.93,-9.64,90
2024-12-02 20:29:17,9635,2.68,-10.06,93
2024-12-02 21:29:17,9636,2.61,-11.16,91
2024-12-02 22:29:17,9637,2.53,-10.61,90
2024-12-02 23:29:17,9638,3.05,-11.46,90
2024-12-03 00:29:17,9639,2.77,-11.82,90
2024-12-03 01:29:17,9640,2.64,-12.3,89
2024-12-03 02:29:17,9641,2.83,-12.01,88
2024-12-03 03:29:17,9642,2.75,-5.94,88
2024-12-03 04:29:17,9643,2.85,1.73,67
2024-12-03 05:29:17,9644,2.6,0.02,75
2024-12-03 06:29:17,9645,2.62,6.39,56
2024-12-03 07:29:17,9646,2.69,7.95,52
2024-12-03 08:29:17,9647,2.85,10.04,45
2024-12-03 09:29:17,9648,2.6,7.6,49
2024-12-03 10:29:17,9649,2.78,4.14,58
2024-12-03 11:29:17,9650,2.88,0.26,73
2024-12-03 12:29:17,9651,2.97,-2.01,81
2024-12-03 13:29:17,9652,2.66,-3.77,85
2024-12-03 14:29:17,9653,2.93,-4.62,88
2024-12-03 15:29:17,9654,2.54,-7.1,89
2024-12-03 16:29:17,9655,2.83,-7.55,85
2024-12-03 17:29:17,9656,2.81,-9.54,91
2024-12-03 18:29:17,9657,2.64,-10.38,89
2024-12-03 19:29:17,9658,2.76,-9.55,92
2024-12-03 20:29:17,9659,2.91,-11.13,90
2024-12-03 21:29:17,9660,2.6,-11.7,91
2024-12-03 22:29:17,9661,2.74,-11.6,87
2024-12-04 00:29:17,9663,2.6,-12.63,87
2024-12-04 01:29:17,9664,2.73,-12.89,89
2024-12-04 02:29:17,9665,2.68,-12.22,88
2024-12-04 03:29:17,9666,2.88,-6.76,83
2024-12-04 04:29:17,9667,3.01,1.04,65
2024-12-04 05:29:17,9668,2.89,1.45,63
2024-12-04 06:29:17,9669,2.75,5.44,48
2024-12-04 07:29:17,9670,2.81,6.81,44
2024-12-04 08:29:17,9671,2.9,8.63,40
2024-12-04 09:29:17,9672,2.75,10.14,36
2024-12-04 10:29:17,9673,2.55,5.64,44
2024-12-04 11:29:17,9674,2.72,-1.99,66
2024-12-04 12:29:17,9675,2.75,-3.61,70
2024-12-04 13:29:17,9676,2.54,-3.94,71
2024-12-04 14:29:17,9677,2.81,-6.35,80
2024-12-04 15:29:17,9678,2.84,-7.44,82
2024-12-04 16:29:17,9679,2.47,-8.56,84
2024-12-04 17:29:17,9680,2.8,-9.1,86
2024-12-04 18:29:17,9681,2.58,-10.47,88
2024-12-04 19:29:17,9682,2.65,-11.15,86
2024-12-04 20:29:17,9683,2.79,-11.54,86
2024-12-04 21:29:17,9684,2.8,-12.09,87
2024-12-04 22:29:17,9685,2.58,-11.95,86
2024-12-04 23:29:17,9686,2.79,-13.12,87
2024-12-05 00:29:17,9687,2.82,-12.6,91
2024-12-05 01:29:17,9688,2.88,-13.54,88
2024-12-05 02:29:17,9689,2.58,-12.91,86
2024-12-05 03:29:17,9690,2.62,-7.86,84
2024-12-05 04:29:17,9691,2.75,-0.01,62
2024-12-05 05:29:17,9692,2.96,2.0,58
2024-12-05 06:29:17,9693,2.88,4.44,51
2024-12-05 07:29:17,9694,2.76,7.26,44
2024-12-05 08:29:17,9695,2.67,9.93,38
2024-12-05 09:29:17,9696,2.85,11.27,36
2024-12-05 10:29:17,9697,2.89,6.49,45
2024-12-05 11:29:17,9698,2.6,-1.85,64
2024-12-05 12:29:17,9699,2.62,-3.67,69
2024-12-05 13:29:17,9700,2.78,-5.58,77
2024-12-05 14:29:17,9701,2.87,-6.76,82
2024-12-05 15:29:17,9702,2.49,-7.38,79
2024-12-05 16:29:17,9703,2.9,-9.08,85
2024-12-05 17:29:17,9704,2.7,-10.12,89
2024-12-05 18:29:17,9705,2.9,-10.44,90
2024-12-05 19:29:17,9706,2.58,-10.69,87
2024-12-05 20:29:17,9707,2.82,-11.51,90
2024-12-05 21:29:17,9708,2.65,-11.4,89
2024-12-05 22:29:17,9709,2.84,-12.22,88
2024-12-05 23:29:17,9710,2.74,-13.02,88
2024-12-06 00:29:17,9711,2.84,-12.96,89
2024-12-06 01:29:17,9712,2.83,-12.82,88
2024-12-06 02:29:17,9713,2.65,-12.5,89
2024-12-06 03:29:17,9714,2.89,-7.81,84
2024-12-06 04:29:17,9715,2.87,-1.35,67
2024-12-06 05:29:17,9716,2.92,1.34,62
2024-12-06 06:29:17,9717,2.72,4.16,53
2024-12-06 07:29:17,9718,2.74,7.0,48
2024-12-06 08:29:17,9719,2.68,10.2,38
2024-12-06 09:29:17,9720,2.71,9.64,39
2024-12-06 10:29:17,9721,2.62,6.4,46
2024-12-06 11:29:17,9722,2.44,3.71,54
2024-12-06 12:29:17,9723,2.75,1.91,59
2024-12-06 13:29:17,9724,2.78,1.82,60
2024-12-06 14:29:17,9725,2.57,0.01,67
2024-12-06 15:29:17,9726,2.62,-1.46,72
2024-12-06 16:29:17,9727,2.8,-2.94,78
2024-12-06 17:29:17,9728,2.82,-2.47,76
2024-12-06 18:29:17,9729,2.84,-3.54,80
2024-12-06 19:29:17,9730,2.73,-3.57,79
2024-12-06 20:29:17,9731,2.84,-5.87,83
2024-12-06 21:29:17,9732,2.74,-5.38,82
2024-12-06 22:29:17,9733,2.71,-5.49,83
2024-12-06 23:29:17,9734,2.7,-6.87,85
2024-12-07 00:29:17,9735,2.59,-5.62,82
2024-12-07 01:29:17,9736,2.75,-6.75,85
2024-12-07 02:29:17,9737,2.58,-6.03,84
2024-12-07 03:29:17,9738,2.73,-3.73,78
2024-12-07 04:29:17,9739,2.81,1.73,61
2024-12-07 05:29:17,9740,2.46,3.52,56
2024-12-07 06:29:17,9741,2.61,5.66,48
2024-12-07 07:29:17,9742,2.91,8.63,39
2024-12-07 08:29:17,9743,2.81,12.92,24
2024-12-07 09:29:17,9744,2.71,12.87,23
2024-12-07 10:29:17,9745,2.49,9.43,24
2024-12-07 11:29:17,9746,2.53,5.54,39
2024-12-07 12:29:17,9747,2.79,4.11,42
2024-12-07 13:29:17,9748,2.73,-0.77,61
2024-12-07 14:29:17,9749,2.94,3.27,46
2024-12-07 15:29:17,9750,2.66,6.09,55
2024-12-07 16:29:17,9751,2.43,4.48,71
2024-12-07 17:29:17,9752,2.85,3.26,75
2024-12-07 18:29:17,9753,2.76,3.99,64
2024-12-07 19:29:17,9754,2.84,3.44,61
2024-12-07 20:29:17,9755,2.77,3.0,63
2024-12-07 21:29:17,9756,2.77,0.58,79
2024-12-07 22:29:17,9757,3.02,0.22,71
2024-12-07 23:29:17,9758,2.74,-0.36,64
2024-12-08 00:29:17,9759,2.72,-1.85,67
2024-12-08 01:29:17,9760,2.76,-2.77,70
2024-12-08 02:29:17,9761,2.77,-1.95,65
2024-12-08 03:29:17,9762,2.89,0.45,55
2024-12-08 04:29:17,9763,2.72,-0.78,60
2024-12-08 05:29:17,9764,2.42,0.58,48
2024-12-08 06:29:17,9765,2.91,2.68,43
2024-12-08 07:29:17,9766,2.91,2.06,43
2024-12-08 08:29:17,9767,2.78,1.25,43
2024-12-08 09:29:17,9768,2.61,0.81,45
2024-12-08 10:29:17,9769,2.74,0.65,48
2024-12-08 11:29:17,9770,2.8,-1.05,55
2024-12-08 12:29:17,9771,2.71,-1.6,59
2024-12-08 13:29:17,9772,2.72,-2.47,75
2024-12-08 14:29:17,9773,2.81,-3.63,82
2024-12-08 16:29:17,9775,2.84,-4.17,80
2024-12-08 17:29:17,9776,2.55,-4.02,78
2024-12-08 18:29:17,9777,2.72,-4.71,86
2024-12-08 19:29:17,9778,2.77,-4.66,86
2024-12-08 20:29:17,9779,2.62,-4.32,88
2024-12-08 21:29:17,9780,2.84,-4.17,91
2024-12-08 22:29:17,9781,2.77,-5.39,89
2024-12-08 23:29:17,9782,3.08,-5.27,89
2024-12-09 00:29:17,9783,2.67,-5.17,91
2024-12-09 01:29:17,9784,2.9,-6.29,91
2024-12-09 02:29:17,9785,2.64,-5.21,91
2024-12-09 03:29:17,9786,2.78,-3.97,87
2024-12-09 04:29:17,9787,2.55,-2.46,80
2024-12-09 05:29:17,9788,2.79,-1.27,72
2024-12-09 06:29:17,9789,2.69,-1.46,72
2024-12-09 07:29:17,9790,2.77,-1.08,69
2024-12-09 08:29:17,9791,2.79,-0.72,60
2024-12-09 09:29:17,9792,2.85,-1.48,58
2024-12-09 10:29:17,9793,2.78,-2.5,62
2024-12-09 11:29:17,9794,2.81,-4.21,64
2024-12-09 12:29:17,9795,2.63,-4.77,68
2024-12-09 13:29:17,9796,2.75,-4.69,69
2024-12-09 14:29:17,9797,2.69,-4.26,67
2024-12-09 15:29:17,9798,2.72,-4.6,69
2024-12-09 16:29:17,9799,2.73,-4.8,72
2024-12-09 17:29:17,9800,2.78,-4.6,69
2024-12-09 18:29:17,9801,2.51,-4.6,70
2024-12-09 19:29:17,9802,2.44,-4.64,71
2024-12-09 20:29:17,9803,2.79,-4.6,70
2024-12-09 21:29:17,9804,2.73,-4.44,68
2024-12-09 22:29:17,9805,2.48,-4.44,68
2024-12-09 23:29:17,9806,2.74,-5.14,68
2024-12-10 00:29:17,9807,2.88,-5.62,69
2024-12-10 01:29:17,9808,2.7,-6.8,73
2024-12-10 02:29:17,9809,2.95,-6.48,73
2024-12-10 03:29:17,9810,2.78,-5.83,70
2024-12-10 04:29:17,9811,2.64,-0.52,54
2024-12-10 05:29:17,9812,2.84,-0.19,50
2024-12-10 06:29:17,9813,2.81,1.49,46
2024-12-10 07:29:17,9814,2.84,2.21,45
2024-12-10 08:29:17,9815,2.77,3.67,39
2024-12-10 09:29:17,9816,2.54,3.3,39
2024-12-10 10:29:17,9817,2.83,0.42,44
2024-12-10 11:29:17,9818,2.89,-2.49,52
2024-12-10 12:29:17,9819,2.89,-4.88,59
2024-12-10 13:29:17,9820,2.94,-9.85,74
2024-12-10 14:29:17,9821,2.8,-10.58,78
2024-12-10 15:29:17,9822,2.82,-8.89,79
2024-12-10 16:29:17,9823,2.99,-6.79,69
2024-12-10 17:29:17,9824,2.76,-9.82,78
2024-12-10 18:29:17,9825,2.67,-9.2,80
2024-12-10 19:29:17,9826,2.88,-7.93,77
2024-12-10 20:29:17,9827,2.85,-8.27,80
2024-12-10 21:29:17,9828,2.72,-8.14,79
2024-12-10 22:29:17,9829,2.72,-7.92,79
2024-12-10 23:29:17,9830,2.61,-6.36,75
2024-12-11 01:29:17,9832,2.85,-8.8,80
2024-12-11 02:29:17,9833,2.65,-6.86,76
2024-12-11 03:29:17,9834,2.74,-4.92,73
2024-12-11 04:29:17,9835,2.54,-2.81,64
2024-12-11 05:29:17,9836,2.63,-0.69,57
2024-12-11 06:29:17,9837,2.8,0.55,57
2024-12-11 07:29:17,9838,3.0,4.33,48
2024-12-11 08:29:17,9839,2.85,3.74,52
2024-12-11 09:29:17,9840,2.77,2.75,50
2024-12-11 10:29:17,9841,2.65,1.75,51
2024-12-11 11:29:17,9842,2.93,-0.07,64
2024-12-11 12:29:17,9843,2.57,-1.02,64
2024-12-11 13:29:17,9844,2.74,-2.94,71
2024-12-11 14:29:17,9845,2.62,-4.62,76
2024-12-11 15:29:17,9846,2.85,-5.34,79
2024-12-11 16:29:17,9847,2.64,-5.76,82
2024-12-11 17:29:17,9848,2.81,-7.42,86
2024-12-11 18:29:17,9849,2.76,-10.81,84
2024-12-11 19:29:17,9850,2.81,-10.06,87
2024-12-11 20:29:17,9851,2.72,-11.6,87
2024-12-11 21:29:17,9852,2.62,-12.28,88
2024-12-11 22:29:17,9853,2.79,-13.19,87
2024-12-11 23:29:17,9854,2.67,-13.11,87
2024-12-12 00:29:17,9855,2.88,-11.54,87
2024-12-12 01:29:17,9856,2.92,-10.5,86
2024-12-12 02:29:17,9857,2.58,-10.4,87
2024-12-12 03:29:17,9858,2.65,-7.56,83
2024-12-12 04:29:17,9859,2.51,-4.52,76
2024-12-12 05:29:17,9860,2.71,-2.16,70
2024-12-12 06:29:17,9861,2.64,-1.33,63
2024-12-12 07:29:17,9862,2.69,0.07,58
2024-12-12 08:29:17,9863,2.78,2.03,52
2024-12-12 09:29:17,9864,2.69,2.33,55
2024-12-12 10:29:17,9865,2.61,-0.19,63
2024-12-12 11:29:17,9866,2.7,-2.85,71
2024-12-12 12:29:17,9867,2.82,-2.63,72
2024-12-12 13:29:17,9868,2.7,-3.08,75
2024-12-12 14:29:17,9869,2.59,-4.17,76
2024-12-12 15:29:17,9870,2.85,-6.07,82
2024-12-12 16:29:17,9871,2.73,-6.69,84
2024-12-12 17:29:17,9872,2.98,-8.64,87
2024-12-12 18:29:17,9873,2.89,-8.18,89
2024-12-12 19:29:17,9874,2.88,-9.54,88
2024-12-12 20:29:17,9875,2.81,-7.52,87
2024-12-12 21:29:17,9876,2.79,-7.58,87
2024-12-12 22:29:17,9877,2.68,-7.13,87
2024-12-12 23:29:17,9878,2.73,-6.26,85
2024-12-13 00:29:17,9879,2.59,-7.99,87
2024-12-13 01:29:17,9880,2.6,-8.28,88
2024-12-13 02:29:17,9881,2.75,-7.59,87
2024-12-13 03:29:17,9882,2.64,-5.22,82
2024-12-13 04:29:17,9883,2.78,-2.35,75
2024-12-13 05:29:17,9884,2.63,-0.82,69
2024-12-13 06:29:17,9885,2.86,2.92,57
2024-12-13 07:29:17,9886,2.92,3.52,54
2024-12-13 08:29:17,9887,2.35,2.93,56
2024-12-13 09:29:17,9888,2.79,3.28,54
2024-12-13 10:29:17,9889,3.09,2.3,58
2024-12-13 11:29:17,9890,2.82,1.69,59
2024-12-13 12:29:17,9891,2.74,1.45,60
2024-12-13 14:29:17,9893,2.55,-0.44,68
2024-12-13 15:29:17,9894,3.08,-0.54,60
2024-12-13 16:29:17,9895,2.66,-2.13,66
2024-12-13 17:29:17,9896,2.89,-2.22,71
2024-12-13 18:29:17,9897,2.86,-0.22,65
2024-12-13 19:29:17,9898,2.7,-0.43,65
2024-12-13 20:29:17,9899,2.78,-0.33,64
2024-12-13 21:29:17,9900,2.82,0.34,62
2024-12-13 22:29:17,9901,2.75,0.07,66
2024-12-13 23:29:17,9902,2.72,0.19,67
2024-12-14 00:29:17,9903,2.65,0.34,67
2024-12-14 01:29:17,9904,2.84,0.83,67
2024-12-14 02:29:17,9905,2.67,1.31,66
2024-12-14 03:29:17,9906,2.82,2.3,63
2024-12-14 04:29:17,9907,2.86,2.56,62
2024-12-14 05:29:17,9908,2.73,4.78,55
2024-12-14 06:29:17,9909,2.6,4.48,58
2024-12-14 07:29:17,9910,2.78,7.09,49
2024-12-14 08:29:17,9911,2.75,6.05,53
2024-12-14 09:29:17,9912,2.62,4.33,58
2024-12-14 10:29:17,9913,2.88,3.69,60
2024-12-14 11:29:17,9914,2.81,2.24,64
2024-12-14 12:29:17,9915,2.81,0.35,72
2024-12-14 13:29:17,9916,2.86,-1.47,75
2024-12-14 14:29:17,9917,2.79,-2.25,82
2024-12-14 15:29:17,9918,2.83,-1.23,80
2024-12-14 16:29:17,9919,2.46,-1.99,82
2024-12-14 17:29:17,9920,2.75,-1.42,81
2024-12-14 18:29:17,9921,2.45,-1.53,90
2024-12-14 19:29:17,9922,2.72,-1.81,92
2024-12-14 20:29:17,9923,2.8,-2.15,93
2024-12-14 21:29:17,9924,2.63,-2.5,94
2024-12-14 22:29:17,9925,2.63,-2.29,94
2024-12-14 23:29:17,9926,2.83,-1.15,93
2024-12-15 00:29:17,9927,2.8,-1.43,83
2024-12-15 01:29:17,9928,2.97,-1.99,77
2024-12-15 02:29:17,9929,2.52,-1.75,74
2024-12-15 03:29:17,9930,2.72,-1.72,69
2024-12-15 04:29:17,9931,2.74,-0.91,68
2024-12-15 05:29:17,9932,2.62,-0.05,61
2024-12-15 06:29:17,9933,2.87,0.52,54
2024-12-15 07:29:17,9934,2.54,3.13,44
2024-12-15 08:29:17,9935,2.93,0.07,48
2024-12-15 09:29:17,9936,2.65,0.34,51
2024-12-15 10:29:17,9937,2.81,-3.02,55
2024-12-15 11:29:17,9938,2.91,-5.67,63
2024-12-15 12:29:17,9939,2.51,-5.31,63
2024-12-15 13:29:17,9940,2.85,-5.0,61
2024-12-15 14:29:17,9941,2.48,-6.21,66
2024-12-15 15:29:17,9942,2.82,-10.41,77
2024-12-15 16:29:17,9943,2.72,-7.9,70
2024-12-15 17:29:17,9944,3.0,-13.82,84
2024-12-15 18:29:17,9945,2.79,-14.67,84
2024-12-15 19:29:17,9946,2.66,-13.43,84
2024-12-15 20:29:17,9947,2.88,-13.06,85
2024-12-15 21:29:17,9948,2.65,-11.91,82
2024-12-15 22:29:17,9949,2.72,-11.61,82
2024-12-15 23:29:17,9950,2.86,-11.05,83
2024-12-16 00:29:17,9951,2.31,-11.09,84
2024-12-16 01:29:17,9952,2.79,-10.03,84
2024-12-16 02:29:17,9953,2.92,-8.43,82
2024-12-16 03:29:17,9954,2.91,-6.32,75
2024-12-16 04:29:17,9955,2.98,-4.94,70
2024-12-16 05:29:17,9956,2.87,-3.53,66
2024-12-16 06:29:17,9957,2.65,-1.78,59
2024-12-16 07:29:17,9958,2.93,-0.34,55
2024-12-16 08:29:17,9959,2.91,-0.99,60
2024-12-16 09:29:17,9960,2.41,-1.03,63
2024-12-16 10:29:17,9961,2.66,-1.63,68
2024-12-16 11:29:17,9962,2.94,-2.54,75
2024-12-16 12:29:17,9963,2.91,-3.12,86
2024-12-16 13:29:17,9964,2.68,-4.42,90
2024-12-16 14:29:17,9965,3.01,-4.69,90
2024-12-16 15:29:17,9966,2.93,-5.1,91
2024-12-16 16:29:17,9967,3.0,-6.28,91
2024-12-16 17:29:17,9968,2.68,-7.14,92
2024-12-16 18:29:17,9969,2.85,-9.41,92
2024-12-16 19:29:17,9970,2.78,-8.64,90
2024-12-16 20:29:17,9971,2.96,-8.03,91
2024-12-16 21:29:17,9972,2.78,-8.41,90
2024-12-16 22:29:17,9973,2.74,-10.5,90
2024-12-16 23:29:17,9974,2.67,-9.34,91
2024-12-17 00:29:17,9975,2.66,-10.5,89
2024-12-17 01:29:17,9976,2.84,-11.09,89
2024-12-17 02:29:17,9977,2.67,-12.05,90
2024-12-17 03:29:17,9978,2.74,-10.29,88
2024-12-17 04:29:17,9979,2.77,-3.01,70
2024-12-17 05:29:17,9980,2.86,-2.33,71
2024-12-17 06:29:17,9981,2.77,-0.85,68
2024-12-17 07:29:17,9982,2.72,0.56,65
2024-12-17 08:29:17,9983,2.76,3.52,57
2024-12-17 09:29:17,9984,2.73,2.77,57
2024-12-17 10:29:17,9985,2.84,1.38,60
2024-12-17 11:29:17,9986,2.57,0.28,64
2024-12-17 12:29:17,9987,2.98,-0.19,64
2024-12-17 13:29:17,9988,2.87,-2.66,75
2024-12-17 14:29:17,9989,2.91,-1.95,75
2024-12-17 15:29:17,9990,2.74,-0.89,72
2024-12-17 16:29:17,9991,2.8,-1.79,77
2024-12-17 17:29:17,9992,3.14,-2.4,80
2024-12-17 18:29:17,9993,2.58,-1.47,78
2024-12-17 19:29:17,9994,2.75,0.67,70
2024-12-17 20:29:17,9995,2.68,0.43,72
2024-12-17 21:29:17,9996,2.68,1.85,67
2024-12-17 22:29:17,9997,2.74,1.24,70
2024-12-17 23:29:17,9998,2.6,1.04,71
2024-12-18 00:29:17,9999,2.68,1.86,69
2024-12-18 01:29:17,10000,2.67,0.52,74
2024-12-18 02:29:17,10001,2.58,3.28,60
2024-12-18 03:29:17,10002,2.8,2.72,62
2024-12-18 04:29:17,10003,2.6,5.81,52
2024-12-18 05:29:17,10004,2.63,5.23,57
2024-12-18 06:29:17,10005,2.74,6.58,59
2024-12-18 07:29:17,10006,2.61,7.64,48
2024-12-18 08:29:17,10007,3.01,6.51,52
2024-12-18 09:29:17,10008,2.89,4.17,71
2024-12-18 10:29:17,10009,2.72,3.37,67
2024-12-18 11:29:17,10010,2.87,2.04,73
2024-12-18 12:29:17,10011,2.72,0.56,74
2024-12-18 13:29:17,10012,3.05,0.39,65
2024-12-18 14:29:17,10013,2.67,1.7,51
2024-12-18 15:29:17,10014,2.82,0.66,54
2024-12-18 16:29:17,10015,2.91,-0.25,52
2024-12-18 17:29:17,10016,2.8,-0.19,58
2024-12-18 18:29:17,10017,2.78,0.25,54
2024-12-18 19:29:17,10018,2.53,-0.86,54
2024-12-18 20:29:17,10019,2.92,-1.3,53
2024-12-18 21:29:17,10020,2.79,-2.53,56
2024-12-18 22:29:17,10021,3.04,-2.61,58
2024-12-18 23:29:17,10022,2.65,-2.08,54
