# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 18643, 1697842800, 368, 427, 1852, 3412, 0x00
10, 18644, 1697842830, 368, 428, 1854, 3413, 0x00
10, 18645, 1697842860, 368, 427, 1852, 3418, 0x00
10, 18646, 1697842890, 368, 427, 1854, 3411, 0x00
10, 18647, 1697842920, 368, 428, 1851, 3416, 0x00
10, 18648, 1697842950, 368, 427, 1851, 3425, 0x00
time request, 10
10, 18649, 1697842980, 368, 427, 1852, 3431, 0x02
10, 18650, 1697843010, 368, 427, 1851, 3430, 0x00
10, 18651, 1697843040, 368, 427, 1852, 3429, 0x00
10, 18652, 1697843070, 368, 428, 1852, 3430, 0x00
10, 18653, 1697843100, 368, 427, 1851, 3429, 0x00
10, 18654, 1697843130, 368, 427, 1852, 3429, 0x00
10, 18655, 1697843160, 368, 428, 1854, 3438, 0x00
10, 18656, 1697843190, 368, 427, 1854, 3438, 0x00
10, 18657, 1697843220, 368, 427, 1857, 3434, 0x00
10, 18658, 1697843250, 368, 428, 1854, 3440, 0x00
10, 18659, 1697843280, 368, 427, 1854, 3441, 0x00
10, 18660, 1697843310, 368, 427, 1858, 3445, 0x00
10, 18661, 1697843340, 368, 428, 1858, 3440, 0x00
10, 18662, 1697843370, 368, 427, 1861, 3443, 0x00
10, 18663, 1697843400, 368, 427, 1859, 3448, 0x00
10, 18664, 1697843430, 368, 427, 1862, 3437, 0x00
10, 18665, 1697843460, 368, 427, 1862, 3437, 0x00
10, 18666, 1697843490, 368, 427, 1864, 3432, 0x00
10, 18667, 1697843520, 368, 428, 1864, 3423, 0x00
10, 18668, 1697843550, 368, 427, 1864, 3425, 0x00
10, 18669, 1697843580, 368, 428, 1864, 3423, 0x00
10, 18670, 1697843610, 369, 427, 1864, 3424, 0x00
10, 18671, 1697843640, 368, 428, 1864, 3421, 0x00
10, 18672, 1697843670, 368, 427, 1864, 3423, 0x00
time request, 10
10, 18673, 1697843700, 368, 427, 1865, 3423, 0x02
10, 18674, 1697843730, 368, 427, 1864, 3421, 0x00
10, 18675, 1697843760, 368, 428, 1862, 3423, 0x00
10, 18676, 1697843790, 368, 427, 1862, 3424, 0x00
10, 18677, 1697843820, 368, 428, 1861, 3420, 0x00
10, 18678, 1697843850, 368, 427, 1861, 3424, 0x00
10, 18679, 1697843880, 368, 427, 1864, 3420, 0x00
10, 18680, 1697843910, 368, 427, 1857, 3421, 0x00
10, 18681, 1697843940, 368, 427, 1859, 3423, 0x00
10, 18682, 1697843970, 368, 427, 1859, 3429, 0x00
10, 18683, 1697844000, 368, 427, 1857, 3432, 0x00
10, 18684, 1697844030, 368, 427, 1858, 3431, 0x00
10, 18685, 1697844060, 368, 427, 1861, 3432, 0x00
10, 18686, 1697844090, 368, 427, 1861, 3429, 0x00
10, 18687, 1697844120, 368, 428, 1862, 3434, 0x00
10, 18688, 1697844150, 368, 427, 1861, 3439, 0x00
10, 18689, 1697844180, 368, 427, 1862, 3436, 0x00
10, 18690, 1697844210, 368, 427, 1862, 3439, 0x00
10, 18691, 1697844240, 368, 428, 1861, 3446, 0x00
10, 18692, 1697844270, 368, 427, 1862, 3443, 0x00
10, 18693, 1697844300, 368, 427, 1862, 3443, 0x00
10, 18694, 1697844330, 368, 428, 1865, 3443, 0x00
10, 18695, 1697844360, 368, 427, 1862, 3446, 0x00
10, 18696, 1697844390, 368, 428, 1864, 3441, 0x00
time request, 10
10, 18697, 1697844420, 368, 427, 1867, 3447, 0x02
10, 18698, 1697844450, 368, 427, 1867, 3457, 0x00
10, 18699, 1697844480, 368, 427, 1869, 3450, 0x00
10, 18700, 1697844510, 368, 428, 1868, 3449, 0x00
10, 18701, 1697844540, 368, 427, 1867, 3441, 0x00
10, 18702, 1697844570, 368, 428, 1868, 3437, 0x00
10, 18703, 1697844600, 368, 427, 1868, 3434, 0x00
10, 18704, 1697844630, 368, 427, 1871, 3428, 0x00
10, 18705, 1697844660, 368, 427, 1870, 3422, 0x00
10, 18706, 1697844690, 368, 428, 1869, 3422, 0x00
10, 18707, 1697844720, 368, 427, 1868, 3425, 0x00
10, 18708, 1697844750, 368, 428, 1867, 3437, 0x00
10, 18709, 1697844780, 368, 427, 1868, 3434, 0x00
10, 18710, 1697844810, 368, 427, 1868, 3427, 0x00
10, 18711, 1697844840, 368, 427, 1868, 3418, 0x00
10, 18712, 1697844870, 368, 427, 1867, 3414, 0x00
10, 18713, 1697844900, 368, 428, 1865, 3413, 0x00
10, 18714, 1697844930, 368, 427, 1867, 3408, 0x00
10, 18715, 1697844960, 368, 427, 1868, 3407, 0x00
10, 18716, 1697844990, 368, 428, 1867, 3403, 0x00
10, 18717, 1697845020, 368, 427, 1865, 3411, 0x00
10, 18718, 1697845050, 368, 427, 1864, 3411, 0x00
10, 18719, 1697845080, 368, 427, 1865, 3411, 0x00
10, 18720, 1697845110, 368, 427, 1864, 3404, 0x00
time request, 10
10, 18721, 1697845140, 368, 427, 1865, 3407, 0x02
10, 18722, 1697845170, 368, 427, 1865, 3400, 0x00
10, 18723, 1697845200, 368, 428, 1864, 3404, 0x00
10, 18724, 1697845230, 368, 427, 1864, 3400, 0x00
10, 18725, 1697845260, 368, 428, 1865, 3400, 0x00
10, 18726, 1697845290, 368, 427, 1864, 3403, 0x00
10, 18727, 1697845320, 368, 428, 1864, 3399, 0x00
10, 18728, 1697845350, 368, 427, 1862, 3400, 0x00
10, 18729, 1697845380, 368, 428, 1865, 3402, 0x00
10, 18730, 1697845410, 368, 427, 1864, 3398, 0x00
10, 18731, 1697845440, 368, 428, 1865, 3397, 0x00
10, 18732, 1697845470, 368, 427, 1864, 3391, 0x00
10, 18733, 1697845500, 368, 428, 1864, 3395, 0x00
10, 18734, 1697845530, 368, 427, 1868, 3391, 0x00
10, 18735, 1697845560, 368, 427, 1867, 3390, 0x00
10, 18736, 1697845590, 368, 427, 1868, 3384, 0x00
10, 18737, 1697845620, 368, 427, 1869, 3384, 0x00
10, 18738, 1697845650, 368, 427, 1869, 3384, 0x00
10, 18739, 1697845680, 368, 427, 1869, 3382, 0x00
10, 18740, 1697845710, 368, 427, 1868, 3378, 0x00
10, 18741, 1697845740, 368, 428, 1871, 3371, 0x00
10, 18742, 1697845770, 369, 427, 1869, 3379, 0x00
10, 18743, 1697845800, 368, 428, 1868, 3368, 0x00
10, 18744, 1697845830, 368, 427, 1869, 3371, 0x00
time request, 10
10, 18745, 1697845860, 368, 427, 1869, 3370, 0x02
10, 18746, 1697845890, 368, 427, 1868, 3371, 0x00
10, 18747, 1697845920, 368, 428, 1869, 3366, 0x00
10, 18748, 1697845950, 368, 427, 1868, 3368, 0x00
10, 18749, 1697845980, 368, 427, 1869, 3366, 0x00
10, 18750, 1697846010, 368, 428, 1867, 3364, 0x00
10, 18751, 1697846040, 368, 427, 1867, 3375, 0x00
10, 18752, 1697846070, 368, 427, 1865, 3379, 0x00
10, 18753, 1697846100, 368, 428, 1864, 3380, 0x00
10, 18754, 1697846130, 368, 427, 1864, 3379, 0x00
10, 18755, 1697846160, 368, 428, 1865, 3384, 0x00
10, 18756, 1697846190, 368, 427, 1864, 3379, 0x00
10, 18757, 1697846220, 368, 428, 1862, 3384, 0x00
10, 18758, 1697846250, 368, 427, 1864, 3381, 0x00
10, 18759, 1697846280, 368, 428, 1861, 3383, 0x00
10, 18760, 1697846310, 368, 427, 1864, 3387, 0x00
10, 18761, 1697846340, 368, 428, 1864, 3384, 0x00
10, 18762, 1697846370, 368, 427, 1865, 3379, 0x00
10, 18763, 1697846400, 368, 427, 1864, 3384, 0x00
10, 18764, 1697846430, 368, 427, 1864, 3381, 0x00
10, 18765, 1697846460, 368, 427, 1864, 3380, 0x00
10, 18766, 1697846490, 368, 428, 1865, 3382, 0x00
10, 18767, 1697846520, 368, 427, 1865, 3380, 0x00
10, 18768, 1697846550, 368, 428, 1868, 3386, 0x00
time request, 10
10, 18769, 1697846580, 368, 427, 1868, 3377, 0x02
10, 18770, 1697846610, 368, 427, 1869, 3370, 0x00
10, 18771, 1697846640, 368, 427, 1868, 3366, 0x00
10, 18772, 1697846670, 368, 427, 1870, 3363, 0x00
10, 18773, 1697846700, 368, 427, 1870, 3366, 0x00
10, 18774, 1697846730, 368, 428, 1870, 3363, 0x00
10, 18775, 1697846760, 368, 427, 1870, 3363, 0x00
10, 18776, 1697846790, 368, 427, 1871, 3362, 0x00
10, 18777, 1697846820, 368, 428, 1873, 3359, 0x00
10, 18778, 1697846850, 368, 427, 1873, 3358, 0x00
10, 18779, 1697846880, 368, 427, 1870, 3353, 0x00
10, 18780, 1697846910, 368, 427, 1870, 3355, 0x00
10, 18781, 1697846940, 368, 427, 1873, 3353, 0x00
10, 18782, 1697846970, 368, 427, 1870, 3355, 0x00
10, 18783, 1697847000, 368, 427, 1868, 3352, 0x00
10, 18784, 1697847030, 368, 427, 1871, 3355, 0x00
10, 18785, 1697847060, 368, 427, 1869, 3358, 0x00
10, 18786, 1697847090, 368, 427, 1869, 3362, 0x00
10, 18787, 1697847120, 368, 427, 1868, 3364, 0x00
10, 18788, 1697847150, 368, 428, 1870, 3365, 0x00
10, 18789, 1697847180, 368, 427, 1868, 3364, 0x00
10, 18790, 1697847210, 368, 428, 1868, 3363, 0x00
10, 18791, 1697847240, 368, 427, 1869, 3364, 0x00
10, 18792, 1697847270, 369, 428, 1868, 3366, 0x00
time request, 10
10, 18793, 1697847300, 368, 427, 1868, 3364, 0x02
10, 18794, 1697847330, 368, 427, 1867, 3366, 0x00
10, 18795, 1697847360, 368, 428, 1868, 3368, 0x00
10, 18796, 1697847390, 368, 427, 1867, 3366, 0x00
10, 18797, 1697847420, 368, 427, 1864, 3368, 0x00
10, 18798, 1697847450, 368, 428, 1869, 3370, 0x00
10, 18799, 1697847480, 368, 427, 1869, 3368, 0x00
10, 18800, 1697847510, 368, 427, 1869, 3371, 0x00
10, 18801, 1697847540, 368, 427, 1869, 3371, 0x00
10, 18802, 1697847570, 368, 428, 1869, 3368, 0x00
10, 18803, 1697847600, 368, 427, 1869, 3370, 0x00
10, 18804, 1697847630, 368, 427, 1871, 3368, 0x00
10, 18805, 1697847660, 368, 427, 1870, 3365, 0x00
10, 18806, 1697847690, 368, 428, 1875, 3361, 0x00
10, 18807, 1697847720, 368, 427, 1875, 3358, 0x00
10, 18808, 1697847750, 368, 427, 1875, 3354, 0x00
10, 18809, 1697847780, 368, 428, 1873, 3350, 0x00
10, 18810, 1697847810, 368, 427, 1875, 3348, 0x00
10, 18811, 1697847840, 368, 428, 1876, 3347, 0x00
10, 18812, 1697847870, 368, 427, 1875, 3353, 0x00
10, 18813, 1697847900, 369, 428, 1873, 3350, 0x00
10, 18814, 1697847930, 369, 427, 1875, 3345, 0x00
10, 18815, 1697847960, 368, 428, 1875, 3346, 0x00
10, 18816, 1697847990, 368, 427, 1875, 3346, 0x00
time request, 10
10, 18817, 1697848020, 368, 427, 1878, 3341, 0x02
10, 18818, 1697848050, 368, 427, 1875, 3339, 0x00
10, 18819, 1697848080, 368, 428, 1873, 3336, 0x00
10, 18820, 1697848110, 368, 427, 1871, 3341, 0x00
10, 18821, 1697848140, 368, 427, 1873, 3347, 0x00
10, 18822, 1697848170, 368, 427, 1875, 3353, 0x00
10, 18823, 1697848200, 368, 427, 1871, 3354, 0x00
10, 18824, 1697848230, 368, 428, 1871, 3350, 0x00
10, 18825, 1697848260, 368, 427, 1871, 3354, 0x00
10, 18826, 1697848290, 368, 427, 1869, 3353, 0x00
10, 18827, 1697848320, 368, 428, 1873, 3353, 0x00
10, 18828, 1697848350, 368, 427, 1871, 3354, 0x00
10, 18829, 1697848380, 369, 427, 1871, 3354, 0x00
10, 18830, 1697848410, 368, 427, 1871, 3355, 0x00
10, 18831, 1697848440, 368, 427, 1870, 3355, 0x00
10, 18832, 1697848470, 368, 428, 1871, 3355, 0x00
10, 18833, 1697848500, 368, 427, 1871, 3353, 0x00
10, 18834, 1697848530, 368, 427, 1873, 3358, 0x00
10, 18835, 1697848560, 368, 427, 1873, 3358, 0x00
10, 18836, 1697848590, 368, 427, 1876, 3356, 0x00
10, 18837, 1697848620, 368, 427, 1875, 3355, 0x00
10, 18838, 1697848650, 368, 427, 1875, 3353, 0x00
10, 18839, 1697848680, 368, 428, 1875, 3341, 0x00
10, 18840, 1697848710, 368, 427, 1876, 3346, 0x00
time request, 10
10, 18841, 1697848740, 368, 428, 1878, 3347, 0x02
10, 18842, 1697848770, 368, 428, 1878, 3341, 0x00
10, 18843, 1697848800, 368, 427, 1881, 3338, 0x00
10, 18844, 1697848830, 368, 428, 1879, 3334, 0x00
10, 18845, 1697848860, 368, 427, 1878, 3325, 0x00
10, 18846, 1697848890, 368, 428, 1878, 3332, 0x00
10, 18847, 1697848920, 368, 427, 1879, 3341, 0x00
10, 18848, 1697848950, 368, 428, 1878, 3332, 0x00
10, 18849, 1697848980, 368, 427, 1876, 3327, 0x00
10, 18850, 1697849010, 368, 427, 1876, 3356, 0x00
10, 18851, 1697849040, 368, 428, 1879, 3372, 0x00
10, 18852, 1697849070, 368, 427, 1878, 3380, 0x00
10, 18853, 1697849100, 368, 427, 1873, 3375, 0x00
10, 18854, 1697849130, 368, 427, 1879, 3375, 0x00
10, 18855, 1697849160, 368, 427, 1879, 3381, 0x00
10, 18856, 1697849190, 368, 428, 1878, 3386, 0x00
10, 18857, 1697849220, 368, 427, 1876, 3391, 0x00
10, 18858, 1697849250, 368, 427, 1878, 3393, 0x00
10, 18859, 1697849280, 368, 427, 1876, 3388, 0x00
10, 18860, 1697849310, 368, 427, 1879, 3391, 0x00
10, 18861, 1697849340, 368, 428, 1878, 3403, 0x00
10, 18862, 1697849370, 368, 427, 1879, 3404, 0x00
10, 18863, 1697849400, 368, 427, 1879, 3408, 0x00
10, 18864, 1697849430, 368, 427, 1879, 3424, 0x00
time request, 10
10, 18865, 1697849460, 368, 427, 1881, 3425, 0x02
10, 18866, 1697849490, 368, 427, 1879, 3423, 0x00
10, 18867, 1697849520, 368, 428, 1881, 3422, 0x00
10, 18868, 1697849550, 368, 427, 1885, 3422, 0x00
10, 18869, 1697849580, 368, 428, 1883, 3429, 0x00
10, 18870, 1697849610, 368, 427, 1882, 3422, 0x00
10, 18871, 1697849640, 368, 428, 1885, 3418, 0x00
10, 18872, 1697849670, 368, 427, 1887, 3409, 0x00
10, 18873, 1697849700, 368, 428, 1886, 3404, 0x00
10, 18874, 1697849730, 368, 427, 1886, 3406, 0x00
10, 18875, 1697849760, 368, 427, 1887, 3398, 0x00
10, 18876, 1697849790, 368, 427, 1887, 3400, 0x00
10, 18877, 1697849820, 368, 427, 1886, 3399, 0x00
10, 18878, 1697849850, 368, 428, 1886, 3391, 0x00
10, 18879, 1697849880, 368, 427, 1886, 3382, 0x00
10, 18880, 1697849910, 368, 428, 1885, 3382, 0x00
10, 18881, 1697849940, 368, 427, 1883, 3366, 0x00
10, 18882, 1697849970, 368, 428, 1885, 3366, 0x00
10, 18883, 1697850000, 368, 427, 1885, 3368, 0x00
10, 18884, 1697850030, 368, 428, 1885, 3372, 0x00
10, 18885, 1697850060, 368, 427, 1883, 3375, 0x00
10, 18886, 1697850090, 368, 427, 1883, 3372, 0x00
10, 18887, 1697850120, 368, 427, 1881, 3370, 0x00
10, 18888, 1697850150, 368, 427, 1881, 3359, 0x00
time request, 10
10, 18889, 1697850180, 368, 428, 1882, 3364, 0x02
10, 18890, 1697850210, 368, 427, 1881, 3366, 0x00
10, 18891, 1697850240, 368, 427, 1882, 3359, 0x00
10, 18892, 1697850270, 368, 427, 1882, 3365, 0x00
10, 18893, 1697850300, 368, 428, 1881, 3364, 0x00
10, 18894, 1697850330, 368, 427, 1879, 3363, 0x00
10, 18895, 1697850360, 368, 427, 1882, 3364, 0x00
10, 18896, 1697850390, 368, 428, 1881, 3361, 0x00
10, 18897, 1697850420, 368, 427, 1882, 3356, 0x00
10, 18898, 1697850450, 368, 427, 1882, 3361, 0x00
10, 18899, 1697850480, 368, 427, 1883, 3356, 0x00
10, 18900, 1697850510, 368, 427, 1882, 3359, 0x00
10, 18901, 1697850540, 368, 427, 1882, 3357, 0x00
10, 18902, 1697850570, 368, 428, 1883, 3348, 0x00
10, 18903, 1697850600, 368, 427, 1885, 3343, 0x00
10, 18904, 1697850630, 368, 428, 1885, 3343, 0x00
10, 18905, 1697850660, 368, 427, 1885, 3347, 0x00
10, 18906, 1697850690, 368, 428, 1886, 3343, 0x00
10, 18907, 1697850720, 368, 427, 1885, 3334, 0x00
10, 18908, 1697850750, 368, 428, 1887, 3334, 0x00
10, 18909, 1697850780, 368, 427, 1885, 3334, 0x00
10, 18910, 1697850810, 368, 428, 1887, 3330, 0x00
10, 18911, 1697850840, 368, 427, 1887, 3325, 0x00
10, 18912, 1697850870, 368, 428, 1886, 3318, 0x00
time request, 10
10, 18913, 1697850900, 368, 427, 1887, 3324, 0x02
10, 18914, 1697850930, 368, 427, 1886, 3324, 0x00
10, 18915, 1697850960, 368, 427, 1885, 3328, 0x00
10, 18916, 1697850990, 368, 428, 1886, 3328, 0x00
10, 18917, 1697851020, 368, 427, 1887, 3329, 0x00
10, 18918, 1697851050, 368, 428, 1887, 3334, 0x00
10, 18919, 1697851080, 368, 427, 1885, 3334, 0x00
10, 18920, 1697851110, 368, 427, 1885, 3328, 0x00
10, 18921, 1697851140, 368, 428, 1882, 3331, 0x00
10, 18922, 1697851170, 368, 427, 1883, 3336, 0x00
10, 18923, 1697851200, 368, 428, 1882, 3334, 0x00
10, 18924, 1697851230, 368, 427, 1881, 3334, 0x00
10, 18925, 1697851260, 368, 427, 1881, 3340, 0x00
10, 18926, 1697851290, 368, 428, 1881, 3338, 0x00
10, 18927, 1697851320, 368, 427, 1881, 3337, 0x00
10, 18928, 1697851350, 368, 427, 1882, 3340, 0x00
10, 18929, 1697851380, 368, 427, 1881, 3338, 0x00
10, 18930, 1697851410, 368, 428, 1882, 3341, 0x00
10, 18931, 1697851440, 368, 427, 1882, 3341, 0x00
10, 18932, 1697851470, 368, 428, 1883, 3339, 0x00
10, 18933, 1697851500, 368, 427, 1885, 3340, 0x00
10, 18934, 1697851530, 368, 428, 1883, 3343, 0x00
10, 18935, 1697851560, 368, 427, 1885, 3337, 0x00
10, 18936, 1697851590, 368, 428, 1886, 3329, 0x00
time request, 10
10, 18937, 1697851620, 368, 427, 1886, 3327, 0x02
10, 18938, 1697851650, 368, 427, 1887, 3322, 0x00
10, 18939, 1697851680, 368, 427, 1886, 3325, 0x00
10, 18940, 1697851710, 368, 428, 1889, 3327, 0x00
10, 18941, 1697851740, 368, 427, 1887, 3318, 0x00
10, 18942, 1697851770, 368, 428, 1889, 3313, 0x00
10, 18943, 1697851800, 368, 427, 1887, 3312, 0x00
10, 18944, 1697851830, 368, 427, 1889, 3313, 0x00
10, 18945, 1697851860, 368, 428, 1887, 3312, 0x00
10, 18946, 1697851890, 368, 427, 1891, 3311, 0x00
10, 18947, 1697851920, 368, 427, 1889, 3311, 0x00
10, 18948, 1697851950, 368, 427, 1886, 3311, 0x00
10, 18949, 1697851980, 368, 427, 1887, 3313, 0x00
10, 18950, 1697852010, 368, 427, 1885, 3313, 0x00
10, 18951, 1697852040, 368, 427, 1886, 3321, 0x00
10, 18952, 1697852070, 368, 427, 1883, 3318, 0x00
10, 18953, 1697852100, 368, 428, 1885, 3316, 0x00
10, 18954, 1697852130, 368, 427, 1883, 3327, 0x00
10, 18955, 1697852160, 368, 427, 1882, 3318, 0x00
10, 18956, 1697852190, 368, 427, 1881, 3318, 0x00
10, 18957, 1697852220, 368, 428, 1882, 3322, 0x00
10, 18958, 1697852250, 368, 427, 1883, 3327, 0x00
10, 18959, 1697852280, 368, 428, 1883, 3325, 0x00
10, 18960, 1697852310, 368, 427, 1879, 3322, 0x00
time request, 10
10, 18961, 1697852340, 368, 428, 1883, 3327, 0x02
10, 18962, 1697852370, 368, 428, 1882, 3320, 0x00
10, 18963, 1697852400, 368, 427, 1883, 3322, 0x00
10, 18964, 1697852430, 368, 428, 1882, 3323, 0x00
10, 18965, 1697852460, 368, 427, 1881, 3322, 0x00
10, 18966, 1697852490, 368, 428, 1879, 3323, 0x00
10, 18967, 1697852520, 368, 427, 1882, 3320, 0x00
10, 18968, 1697852550, 368, 428, 1883, 3323, 0x00
10, 18969, 1697852580, 368, 427, 1882, 3327, 0x00
10, 18970, 1697852610, 368, 428, 1882, 3322, 0x00
10, 18971, 1697852640, 368, 427, 1883, 3318, 0x00
10, 18972, 1697852670, 368, 427, 1882, 3318, 0x00
10, 18973, 1697852700, 368, 427, 1886, 3315, 0x00
10, 18974, 1697852730, 368, 427, 1883, 3313, 0x00
10, 18975, 1697852760, 368, 428, 1886, 3309, 0x00
10, 18976, 1697852790, 368, 427, 1885, 3307, 0x00
10, 18977, 1697852820, 368, 428, 1883, 3303, 0x00
10, 18978, 1697852850, 368, 427, 1885, 3309, 0x00
10, 18979, 1697852880, 368, 427, 1885, 3306, 0x00
10, 18980, 1697852910, 368, 427, 1885, 3300, 0x00
10, 18981, 1697852940, 368, 427, 1885, 3300, 0x00
10, 18982, 1697852970, 368, 428, 1885, 3293, 0x00
10, 18983, 1697853000, 368, 427, 1886, 3293, 0x00
10, 18984, 1697853030, 368, 427, 1883, 3295, 0x00
time request, 10
10, 18985, 1697853060, 368, 428, 1883, 3297, 0x02
10, 18986, 1697853090, 368, 427, 1882, 3306, 0x00
10, 18987, 1697853120, 368, 428, 1882, 3303, 0x00
10, 18988, 1697853150, 368, 427, 1883, 3303, 0x00
10, 18989, 1697853180, 368, 428, 1882, 3304, 0x00
10, 18990, 1697853210, 368, 427, 1881, 3305, 0x00
10, 18991, 1697853240, 368, 428, 1881, 3307, 0x00
10, 18992, 1697853270, 368, 427, 1878, 3308, 0x00
10, 18993, 1697853300, 368, 428, 1876, 3309, 0x00
10, 18994, 1697853330, 368, 427, 1879, 3316, 0x00
10, 18995, 1697853360, 368, 427, 1881, 3316, 0x00
10, 18996, 1697853390, 368, 427, 1879, 3318, 0x00
10, 18997, 1697853420, 368, 427, 1876, 3316, 0x00
10, 18998, 1697853450, 368, 427, 1881, 3318, 0x00
10, 18999, 1697853480, 368, 427, 1875, 3314, 0x00
10, 19000, 1697853510, 368, 427, 1876, 3321, 0x00
10, 19001, 1697853540, 368, 427, 1878, 3316, 0x00
10, 19002, 1697853570, 368, 428, 1876, 3316, 0x00
10, 19003, 1697853600, 368, 427, 1879, 3323, 0x00
10, 19004, 1697853630, 368, 428, 1878, 3323, 0x00
10, 19005, 1697853660, 368, 427, 1879, 3311, 0x00
10, 19006, 1697853690, 368, 427, 1879, 3320, 0x00
10, 19007, 1697853720, 368, 427, 1881, 3316, 0x00
10, 19008, 1697853750, 368, 427, 1881, 3318, 0x00
time request, 10
10, 19009, 1697853780, 368, 428, 1882, 3307, 0x02
10, 19010, 1697853810, 368, 427, 1879, 3309, 0x00
10, 19011, 1697853840, 368, 427, 1881, 3309, 0x00
10, 19012, 1697853870, 368, 428, 1879, 3307, 0x00
10, 19013, 1697853900, 368, 427, 1881, 3303, 0x00
10, 19014, 1697853930, 368, 427, 1879, 3309, 0x00
10, 19015, 1697853960, 368, 428, 1881, 3302, 0x00
10, 19016, 1697853990, 368, 427, 1878, 3304, 0x00
10, 19017, 1697854020, 368, 427, 1881, 3300, 0x00
10, 19018, 1697854050, 368, 428, 1879, 3309, 0x00
10, 19019, 1697854080, 368, 427, 1879, 3311, 0x00
10, 19020, 1697854110, 368, 428, 1881, 3309, 0x00
10, 19021, 1697854140, 368, 427, 1879, 3314, 0x00
10, 19022, 1697854170, 368, 428, 1876, 3313, 0x00
10, 19023, 1697854200, 368, 427, 1878, 3316, 0x00
10, 19024, 1697854230, 368, 427, 1878, 3318, 0x00
10, 19025, 1697854260, 368, 428, 1876, 3318, 0x00
10, 19026, 1697854290, 368, 427, 1876, 3325, 0x00
10, 19027, 1697854320, 368, 428, 1878, 3325, 0x00
10, 19028, 1697854350, 368, 427, 1875, 3330, 0x00
10, 19029, 1697854380, 368, 428, 1876, 3331, 0x00
10, 19030, 1697854410, 368, 427, 1876, 3332, 0x00
10, 19031, 1697854440, 368, 427, 1878, 3334, 0x00
10, 19032, 1697854470, 368, 427, 1875, 3334, 0x00
time request, 10
10, 19033, 1697854500, 368, 427, 1875, 3338, 0x02
10, 19034, 1697854530, 368, 427, 1878, 3334, 0x00
10, 19035, 1697854560, 368, 427, 1876, 3334, 0x00
10, 19036, 1697854590, 368, 427, 1878, 3334, 0x00
10, 19037, 1697854620, 368, 427, 1876, 3330, 0x00
10, 19038, 1697854650, 368, 428, 1878, 3332, 0x00
10, 19039, 1697854680, 368, 427, 1879, 3325, 0x00
10, 19040, 1697854710, 368, 427, 1879, 3333, 0x00
10, 19041, 1697854740, 368, 428, 1878, 3330, 0x00
10, 19042, 1697854770, 368, 427, 1881, 3338, 0x00
10, 19043, 1697854800, 368, 427, 1878, 3334, 0x00
10, 19044, 1697854830, 368, 428, 1879, 3337, 0x00
10, 19045, 1697854860, 368, 427, 1881, 3338, 0x00
10, 19046, 1697854890, 368, 427, 1879, 3334, 0x00
10, 19047, 1697854920, 368, 427, 1876, 3336, 0x00
10, 19048, 1697854950, 368, 427, 1878, 3330, 0x00
10, 19049, 1697854980, 368, 427, 1878, 3329, 0x00
10, 19050, 1697855010, 368, 428, 1876, 3327, 0x00
10, 19051, 1697855040, 368, 427, 1878, 3329, 0x00
10, 19052, 1697855070, 368, 427, 1875, 3325, 0x00
10, 19053, 1697855100, 368, 427, 1875, 3339, 0x00
10, 19054, 1697855130, 368, 427, 1873, 3338, 0x00
10, 19055, 1697855160, 368, 427, 1873, 3345, 0x00
10, 19056, 1697855190, 368, 427, 1875, 3340, 0x00
time request, 10
10, 19057, 1697855220, 368, 427, 1871, 3349, 0x02
10, 19058, 1697855250, 368, 428, 1873, 3345, 0x00
10, 19059, 1697855280, 368, 427, 1871, 3349, 0x00
10, 19060, 1697855310, 368, 428, 1873, 3350, 0x00
10, 19061, 1697855340, 368, 427, 1870, 3348, 0x00
10, 19062, 1697855370, 368, 427, 1869, 3348, 0x00
10, 19063, 1697855400, 368, 427, 1870, 3355, 0x00
10, 19064, 1697855430, 368, 427, 1870, 3350, 0x00
10, 19065, 1697855460, 368, 428, 1869, 3354, 0x00
10, 19066, 1697855490, 368, 427, 1869, 3352, 0x00
10, 19067, 1697855520, 368, 428, 1870, 3348, 0x00
10, 19068, 1697855550, 368, 427, 1869, 3354, 0x00
10, 19069, 1697855580, 368, 427, 1871, 3350, 0x00
10, 19070, 1697855610, 368, 428, 1873, 3350, 0x00
10, 19071, 1697855640, 368, 427, 1871, 3354, 0x00
10, 19072, 1697855670, 368, 427, 1873, 3349, 0x00
10, 19073, 1697855700, 368, 428, 1870, 3345, 0x00
10, 19074, 1697855730, 368, 427, 1873, 3343, 0x00
10, 19075, 1697855760, 368, 427, 1875, 3341, 0x00
10, 19076, 1697855790, 368, 428, 1871, 3349, 0x00
10, 19077, 1697855820, 368, 427, 1871, 3341, 0x00
10, 19078, 1697855850, 368, 428, 1871, 3341, 0x00
10, 19079, 1697855880, 368, 427, 1871, 3343, 0x00
10, 19080, 1697855910, 368, 428, 1873, 3346, 0x00
time request, 10
10, 19081, 1697855940, 368, 427, 1871, 3346, 0x02
10, 19082, 1697855970, 369, 427, 1873, 3343, 0x00
10, 19083, 1697856000, 368, 428, 1869, 3340, 0x00
10, 19084, 1697856030, 368, 427, 1871, 3343, 0x00
10, 19085, 1697856060, 368, 428, 1871, 3339, 0x00
10, 19086, 1697856090, 369, 427, 1871, 3340, 0x00
10, 19087, 1697856120, 368, 427, 1869, 3340, 0x00
10, 19088, 1697856150, 368, 427, 1869, 3343, 0x00
