Node,Message,Time UTC,Battery V,Last TX Dur ms,Temp C,Hum %,Status,Notes
10,9807,2024-12-09T23:36:27,3.37,4.27,-3.74,100,0x0,
3,9807,2024-12-10T00:02:35,2.84,4.26,-5.66,67,0x0,
5,9807,2024-12-10T00:29:17,2.88,4.27,-5.62,69,0x0,
10,9808,2024-12-10T00:36:27,3.37,4.27,-4.07,100,0x0,
3,9808,2024-12-10T01:02:35,2.67,4.25,-7.45,73,0x0,
5,9808,2024-12-10T01:29:17,2.7,4.27,-6.8,73,0x0,
10,9809,2024-12-10T01:36:27,3.37,4.27,-4.44,100,0x0,
3,9809,2024-12-10T02:02:35,2.71,4.25,-7.66,73,0x0,
5,9809,2024-12-10T02:29:17,2.95,4.27,-6.48,73,0x0,
10,9810,2024-12-10T02:36:27,3.36,4.27,-4.55,100,0x0,
3,9810,2024-12-10T03:02:35,2.72,4.25,-7.2,72,0x0,
5,9810,2024-12-10T03:29:17,2.78,4.28,-5.83,70,0x0,
10,9811,2024-12-10T03:36:27,3.37,4.28,-3.93,100,0x0,
3,9811,2024-12-10T04:02:35,2.73,4.25,-4.89,64,0x0,
5,9811,2024-12-10T04:29:17,2.64,4.27,-0.52,54,0x0,
10,9812,2024-12-10T04:36:27,3.37,4.27,-3.13,100,0x0,
3,9812,2024-12-10T05:02:35,2.85,4.26,-1.22,56,0x0,
5,9812,2024-12-10T05:29:17,2.84,4.27,-0.19,50,0x0,
10,9813,2024-12-10T05:36:27,3.37,4.27,-2.75,100,0x0,
3,9813,2024-12-10T06:02:35,2.71,4.26,2.41,43,0x0,
5,9813,2024-12-10T06:29:17,2.81,4.27,1.49,46,0x0,
10,9814,2024-12-10T06:36:27,3.37,4.27,-2.04,100,0x0,
3,9814,2024-12-10T07:02:35,2.56,4.27,1.49,45,0x0,
5,9814,2024-12-10T07:29:17,2.84,4.27,2.21,45,0x0,
10,9815,2024-12-10T07:36:27,3.37,4.28,-2.06,100,0x0,
3,9815,2024-12-10T08:02:35,2.57,4.28,4.53,38,0x0,
5,9815,2024-12-10T08:29:17,2.77,4.28,3.67,39,0x0,
10,9816,2024-12-10T08:36:27,3.38,4.27,-1.93,100,0x0,
3,9816,2024-12-10T09:02:35,2.52,4.28,5.46,33,0x0,
5,9816,2024-12-10T09:29:17,2.54,4.27,3.3,39,0x0,
10,9817,2024-12-10T09:36:27,3.38,4.27,-2.17,100,0x2,RFM95_NO_REPLY
3,9817,2024-12-10T10:02:35,2.86,4.28,0.26,44,0x2,RFM95_NO_REPLY
5,9817,2024-12-10T10:29:17,2.83,4.27,0.42,44,0x2,RFM95_NO_REPLY
10,9818,2024-12-10T10:36:27,3.37,4.27,-2.5,100,0x0,
3,9818,2024-12-10T11:02:35,2.66,4.26,-1.99,49,0x0,
5,9818,2024-12-10T11:29:17,2.89,4.28,-2.49,52,0x0,
10,9819,2024-12-10T11:36:27,3.38,4.27,-3.16,100,0x0,
3,9819,2024-12-10T12:02:35,2.99,4.25,-5.23,59,0x0,
5,9819,2024-12-10T12:29:17,2.89,4.27,-4.88,59,0x0,
10,9820,2024-12-10T12:36:27,3.38,4.27,-4.0,100,0x0,
3,9820,2024-12-10T13:02:35,2.73,4.26,-9.16,70,0x0,
5,9820,2024-12-10T13:29:17,2.94,4.27,-9.85,74,0x0,
10,9821,2024-12-10T13:36:27,3.37,4.28,-4.75,100,0x0,
3,9821,2024-12-10T14:02:35,2.96,4.25,-10.76,76,0x0,
5,9821,2024-12-10T14:29:17,2.8,4.27,-10.58,78,0x0,
10,9822,2024-12-10T14:36:27,3.37,4.27,-5.23,100,0x0,
5,9822,2024-12-10T15:29:17,2.82,4.27,-8.89,79,0x0,
10,9823,2024-12-10T15:36:27,3.36,4.27,-5.66,99,0x0,
3,9823,2024-12-10T16:02:35,2.86,4.25,-10.29,80,0x0,
5,9823,2024-12-10T16:29:17,2.99,4.27,-6.79,69,0x0,
10,9824,2024-12-10T16:36:27,3.36,4.27,-5.6,99,0x0,
3,9824,2024-12-10T17:02:35,2.7,4.24,-11.25,78,0x0,
5,9824,2024-12-10T17:29:17,2.76,4.27,-9.82,78,0x0,
10,9825,2024-12-10T17:36:27,3.36,4.27,-5.66,99,0x0,
3,9825,2024-12-10T18:02:35,2.74,4.25,-9.89,80,0x0,
5,9825,2024-12-10T18:29:17,2.67,4.27,-9.2,80,0x0,
10,9826,2024-12-10T18:36:27,3.36,4.27,-5.43,99,0x0,
3,9826,2024-12-10T19:02:35,2.77,4.24,-10.14,82,0x0,
5,9826,2024-12-10T19:29:17,2.88,4.27,-7.93,77,0x0,
10,9827,2024-12-10T19:36:27,3.36,4.28,-5.33,99,0x0,
3,9827,2024-12-10T20:02:35,2.7,4.25,-8.58,78,0x0,
5,9827,2024-12-10T20:29:17,2.85,4.27,-8.27,80,0x0,
10,9828,2024-12-10T20:36:27,3.36,4.27,-5.0,100,0x0,
3,9828,2024-12-10T21:02:35,2.67,4.25,-8.02,75,0x0,
5,9828,2024-12-10T21:29:17,2.72,4.27,-8.14,79,0x0,
10,9829,2024-12-10T21:36:27,3.36,4.27,-4.98,100,0x0,
3,9829,2024-12-10T22:02:35,2.75,4.25,-8.85,78,0x0,
5,9829,2024-12-10T22:29:17,2.72,4.27,-7.92,79,0x0,
10,9830,2024-12-10T22:36:27,3.36,4.28,-4.88,100,0x0,
3,9830,2024-12-10T23:02:35,2.76,4.25,-7.74,79,0x0,
5,9830,2024-12-10T23:29:17,2.61,4.27,-6.36,75,0x0,
10,9831,2024-12-10T23:36:27,3.37,4.27,-4.46,100,0x0,
3,9831,2024-12-11T00:02:35,2.4,4.25,-6.76,77,0x0,
10,9832,2024-12-11T00:36:27,3.37,4.27,-4.38,100,0x0,
3,9832,2024-12-11T01:02:35,2.96,4.25,-9.64,78,0x0,
5,9832,2024-12-11T01:29:17,2.85,4.27,-8.8,80,0x0,
10,9833,2024-12-11T01:36:27,3.37,4.28,-4.96,100,0x0,
3,9833,2024-12-11T02:02:35,2.41,4.25,-8.21,78,0x0,
5,9833,2024-12-11T02:29:17,2.65,4.27,-6.86,76,0x0,
10,9834,2024-12-11T02:36:27,3.37,4.27,-4.71,100,0x0,
3,9834,2024-12-11T03:02:35,2.59,4.25,-5.95,72,0x0,
5,9834,2024-12-11T03:29:17,2.74,4.27,-4.92,73,0x0,
10,9835,2024-12-11T03:36:27,3.37,4.27,-3.9,100,0x0,
3,9835,2024-12-11T04:02:35,2.89,4.25,-4.05,68,0x0,
5,9835,2024-12-11T04:29:17,2.54,4.27,-2.81,64,0x0,
10,9836,2024-12-11T04:36:27,3.37,4.27,-2.96,100,0x0,
3,9836,2024-12-11T05:02:35,2.47,4.25,-1.65,56,0x0,
5,9836,2024-12-11T05:29:17,2.63,4.28,-0.69,57,0x0,
10,9837,2024-12-11T05:36:27,3.37,4.27,-1.86,100,0x0,
3,9837,2024-12-11T06:02:35,2.58,4.25,-0.52,55,0x0,
5,9837,2024-12-11T06:29:17,2.8,4.27,0.55,57,0x0,
10,9838,2024-12-11T06:36:27,3.38,4.27,-1.26,100,0x0,
3,9838,2024-12-11T07:02:35,2.58,4.26,3.31,48,0x0,
5,9838,2024-12-11T07:29:17,3.0,4.27,4.33,48,0x0,
10,9839,2024-12-11T07:36:27,3.38,4.27,-0.77,100,0x0,
3,9839,2024-12-11T08:02:35,2.74,4.26,3.4,48,0x0,
5,9839,2024-12-11T08:29:17,2.85,4.28,3.74,52,0x0,
10,9840,2024-12-11T08:36:27,3.38,4.27,-0.19,100,0x0,
3,9840,2024-12-11T09:02:35,2.41,4.26,2.71,50,0x0,
5,9840,2024-12-11T09:29:17,2.77,4.27,2.75,50,0x0,
10,9841,2024-12-11T09:36:27,3.38,4.27,-0.17,100,0x2,RFM95_NO_REPLY
3,9841,2024-12-11T10:02:35,2.67,4.26,1.91,50,0x2,RFM95_NO_REPLY
5,9841,2024-12-11T10:29:17,2.65,4.27,1.75,51,0x2,RFM95_NO_REPLY
10,9842,2024-12-11T10:36:27,3.39,4.28,-0.2,100,0x0,
3,9842,2024-12-11T11:02:35,2.91,4.26,0.5,57,0x0,
5,9842,2024-12-11T11:29:17,2.93,4.27,-0.07,64,0x0,
10,9843,2024-12-11T11:36:27,3.39,4.27,-0.24,100,0x0,
3,9843,2024-12-11T12:02:35,2.81,4.26,-1.12,65,0x0,
5,9843,2024-12-11T12:29:17,2.57,4.27,-1.02,64,0x0,
10,9844,2024-12-11T12:36:27,3.38,4.27,-0.31,100,0x0,
3,9844,2024-12-11T13:02:35,2.68,4.25,-3.24,70,0x0,
5,9844,2024-12-11T13:29:17,2.74,4.27,-2.94,71,0x0,
10,9845,2024-12-11T13:36:27,3.38,4.28,-0.6,100,0x0,
3,9845,2024-12-11T14:02:35,2.77,4.25,-4.57,72,0x0,
5,9845,2024-12-11T14:29:17,2.62,4.28,-4.62,76,0x0,
10,9846,2024-12-11T14:36:27,3.38,4.27,-1.31,100,0x0,
3,9846,2024-12-11T15:02:35,2.76,4.26,-5.84,75,0x0,
5,9846,2024-12-11T15:29:17,2.85,4.27,-5.34,79,0x0,
10,9847,2024-12-11T15:36:27,3.38,4.27,-2.15,100,0x0,
3,9847,2024-12-11T16:02:35,2.72,4.25,-6.26,79,0x0,
5,9847,2024-12-11T16:29:17,2.64,4.27,-5.76,82,0x0,
10,9848,2024-12-11T16:36:27,3.39,4.28,-3.02,100,0x0,
3,9848,2024-12-11T17:02:35,2.9,4.25,-8.27,85,0x0,
5,9848,2024-12-11T17:29:17,2.81,4.27,-7.42,86,0x0,
10,9849,2024-12-11T17:36:27,3.37,4.27,-4.42,100,0x0,
3,9849,2024-12-11T18:02:35,2.88,4.25,-10.18,83,0x0,
5,9849,2024-12-11T18:29:17,2.76,4.27,-10.81,84,0x0,
10,9850,2024-12-11T18:36:27,3.37,4.27,-5.63,99,0x0,
3,9850,2024-12-11T19:02:35,2.99,4.25,-12.2,87,0x0,
5,9850,2024-12-11T19:29:17,2.81,4.27,-10.06,87,0x0,
10,9851,2024-12-11T19:36:27,3.36,4.27,-6.15,99,0x0,
3,9851,2024-12-11T20:02:35,2.9,4.25,-11.22,85,0x0,
5,9851,2024-12-11T20:29:17,2.72,4.27,-11.6,87,0x0,
10,9852,2024-12-11T20:36:27,3.36,4.27,-6.72,98,0x0,
3,9852,2024-12-11T21:02:35,2.86,4.24,-13.48,85,0x0,
5,9852,2024-12-11T21:29:17,2.62,4.28,-12.28,88,0x0,
10,9853,2024-12-11T21:36:27,3.36,4.27,-7.36,98,0x0,
3,9853,2024-12-11T22:02:35,2.61,4.25,-12.83,86,0x0,
5,9853,2024-12-11T22:29:17,2.79,4.27,-13.19,87,0x0,
10,9854,2024-12-11T22:36:27,3.36,4.28,-7.88,97,0x0,
3,9854,2024-12-11T23:02:35,2.98,4.25,-14.68,85,0x0,
5,9854,2024-12-11T23:29:17,2.67,4.28,-13.11,87,0x0,
10,9855,2024-12-11T23:36:27,3.35,4.27,-8.29,97,0x0,
3,9855,2024-12-12T00:02:35,2.59,4.24,-12.55,86,0x0,
5,9855,2024-12-12T00:29:17,2.88,4.27,-11.54,87,0x0,
10,9856,2024-12-12T00:36:27,3.35,4.27,-7.61,98,0x0,
3,9856,2024-12-12T01:02:35,3.07,4.24,-11.19,86,0x0,
5,9856,2024-12-12T01:29:17,2.92,4.27,-10.5,86,0x0,
10,9857,2024-12-12T01:36:27,3.35,4.27,-7.43,98,0x0,
3,9857,2024-12-12T02:02:35,2.86,4.25,-11.71,86,0x0,
5,9857,2024-12-12T02:29:17,2.58,4.27,-10.4,87,0x0,
10,9858,2024-12-12T02:36:27,3.35,4.27,-7.17,98,0x0,
3,9858,2024-12-12T03:02:35,2.94,4.25,-8.79,87,0x0,
5,9858,2024-12-12T03:29:17,2.65,4.27,-7.56,83,0x0,
10,9859,2024-12-12T03:36:27,3.36,4.28,-5.73,99,0x0,
3,9859,2024-12-12T04:02:35,2.8,4.25,-6.02,80,0x0,
5,9859,2024-12-12T04:29:17,2.51,4.27,-4.52,76,0x0,
10,9860,2024-12-12T04:36:27,3.36,4.27,-4.04,100,0x0,
3,9860,2024-12-12T05:02:35,2.81,4.25,-2.99,68,0x0,
5,9860,2024-12-12T05:29:17,2.71,4.27,-2.16,70,0x0,
10,9861,2024-12-12T05:36:27,3.37,4.27,-2.54,100,0x0,
3,9861,2024-12-12T06:02:35,2.66,4.26,-1.83,62,0x0,
5,9861,2024-12-12T06:29:17,2.64,4.27,-1.33,63,0x0,
10,9862,2024-12-12T06:36:27,3.37,4.27,-1.5,100,0x0,
3,9862,2024-12-12T07:02:35,2.66,4.26,1.55,56,0x0,
5,9862,2024-12-12T07:29:17,2.69,4.28,0.07,58,0x0,
10,9863,2024-12-12T07:36:27,3.38,4.27,-0.88,100,0x0,
3,9863,2024-12-12T08:02:35,2.85,4.26,1.12,54,0x0,
5,9863,2024-12-12T08:29:17,2.78,4.27,2.03,52,0x0,
10,9864,2024-12-12T08:36:27,3.38,4.27,-0.54,100,0x0,
3,9864,2024-12-12T09:02:35,2.65,4.26,1.46,55,0x0,
5,9864,2024-12-12T09:29:17,2.69,4.28,2.33,55,0x0,
10,9865,2024-12-12T09:36:27,3.38,4.28,-0.45,100,0x2,RFM95_NO_REPLY
3,9865,2024-12-12T10:02:35,2.89,4.26,0.66,57,0x2,RFM95_NO_REPLY
5,9865,2024-12-12T10:29:17,2.61,4.27,-0.19,63,0x2,RFM95_NO_REPLY
10,9866,2024-12-12T10:36:27,3.39,4.27,-0.58,100,0x0,
3,9866,2024-12-12T11:02:35,2.44,4.26,-2.4,67,0x0,
5,9866,2024-12-12T11:29:17,2.7,4.28,-2.85,71,0x0,
10,9867,2024-12-12T11:36:27,3.38,4.28,-1.14,100,0x0,
3,9867,2024-12-12T12:02:35,2.6,4.25,-4.27,73,0x0,
5,9867,2024-12-12T12:29:17,2.82,4.27,-2.63,72,0x0,
10,9868,2024-12-12T12:36:27,3.38,4.27,-2.01,100,0x0,
3,9868,2024-12-12T13:02:35,2.68,4.26,-3.65,73,0x0,
5,9868,2024-12-12T13:29:17,2.7,4.27,-3.08,75,0x0,
10,9869,2024-12-12T13:36:27,3.38,4.27,-2.35,100,0x0,
3,9869,2024-12-12T14:02:35,2.93,4.25,-3.91,75,0x0,
5,9869,2024-12-12T14:29:17,2.59,4.28,-4.17,76,0x0,
10,9870,2024-12-12T14:36:27,3.37,4.28,-2.88,100,0x0,
3,9870,2024-12-12T15:02:35,2.83,4.25,-6.43,81,0x0,
5,9870,2024-12-12T15:29:17,2.85,4.27,-6.07,82,0x0,
10,9871,2024-12-12T15:36:27,3.37,4.27,-3.76,100,0x0,
3,9871,2024-12-12T16:02:35,2.93,4.25,-7.27,83,0x0,
5,9871,2024-12-12T16:29:17,2.73,4.27,-6.69,84,0x0,
10,9872,2024-12-12T16:36:27,3.37,4.27,-4.21,100,0x0,
3,9872,2024-12-12T17:02:35,2.69,4.25,-8.38,87,0x0,
5,9872,2024-12-12T17:29:17,2.98,4.27,-8.64,87,0x0,
10,9873,2024-12-12T17:36:27,3.37,4.28,-5.12,99,0x0,
3,9873,2024-12-12T18:02:35,2.55,4.25,-9.64,89,0x0,
5,9873,2024-12-12T18:29:17,2.89,4.27,-8.18,89,0x0,
10,9874,2024-12-12T18:36:27,3.36,4.27,-5.37,99,0x0,
3,9874,2024-12-12T19:02:35,2.94,4.25,-10.14,87,0x0,
5,9874,2024-12-12T19:29:17,2.88,4.28,-9.54,88,0x0,
10,9875,2024-12-12T19:36:27,3.36,4.27,-5.95,99,0x0,
3,9875,2024-12-12T20:02:35,2.78,4.25,-9.64,89,0x0,
5,9875,2024-12-12T20:29:17,2.81,4.27,-7.52,87,0x0,
10,9876,2024-12-12T20:36:27,3.36,4.27,-5.47,99,0x0,
3,9876,2024-12-12T21:02:35,2.83,4.25,-7.86,86,0x0,
5,9876,2024-12-12T21:29:17,2.79,4.27,-7.58,87,0x0,
10,9877,2024-12-12T21:36:27,3.36,4.28,-5.37,99,0x0,
3,9877,2024-12-12T22:02:35,2.89,4.25,-7.99,85,0x0,
5,9877,2024-12-12T22:29:17,2.68,4.27,-7.13,87,0x0,
10,9878,2024-12-12T22:36:27,3.36,4.27,-5.2,99,0x0,
3,9878,2024-12-12T23:02:35,2.75,4.25,-6.66,85,0x0,
5,9878,2024-12-12T23:29:17,2.73,4.27,-6.26,85,0x0,
10,9879,2024-12-12T23:36:27,3.36,4.27,-4.79,99,0x0,
3,9879,2024-12-13T00:02:35,2.74,4.25,-8.24,83,0x0,
5,9879,2024-12-13T00:29:17,2.59,4.28,-7.99,87,0x0,
10,9880,2024-12-13T00:36:27,3.36,4.27,-5.4,99,0x0,
3,9880,2024-12-13T01:02:35,2.72,4.25,-8.72,86,0x0,
5,9880,2024-12-13T01:29:17,2.6,4.27,-8.28,88,0x0,
10,9881,2024-12-13T01:36:27,3.36,4.27,-5.6,99,0x0,
3,9881,2024-12-13T02:02:35,2.94,4.25,-8.92,88,0x0,
5,9881,2024-12-13T02:29:17,2.75,4.28,-7.59,87,0x0,
10,9882,2024-12-13T02:36:27,3.36,4.28,-5.22,99,0x0,
3,9882,2024-12-13T03:02:35,2.9,4.25,-6.56,83,0x0,
5,9882,2024-12-13T03:29:17,2.64,4.27,-5.22,82,0x0,
10,9883,2024-12-13T03:36:27,3.36,4.28,-4.31,100,0x0,
3,9883,2024-12-13T04:02:35,2.89,4.25,-3.74,76,0x0,
5,9883,2024-12-13T04:29:17,2.78,4.27,-2.35,75,0x0,
10,9884,2024-12-13T04:36:27,3.37,4.27,-2.77,100,0x0,
3,9884,2024-12-13T05:02:35,2.69,4.25,-2.04,70,0x0,
5,9884,2024-12-13T05:29:17,2.63,4.27,-0.82,69,0x0,
10,9885,2024-12-13T05:36:27,3.37,4.27,-1.93,100,0x0,
3,9885,2024-12-13T06:02:35,2.98,4.25,1.12,61,0x0,
5,9885,2024-12-13T06:29:17,2.86,4.27,2.92,57,0x0,
10,9886,2024-12-13T06:36:27,3.38,4.28,-0.91,100,0x0,
3,9886,2024-12-13T07:02:35,2.62,4.26,3.63,53,0x0,
5,9886,2024-12-13T07:29:17,2.92,4.27,3.52,54,0x0,
10,9887,2024-12-13T07:36:27,3.38,4.27,-0.27,100,0x0,
3,9887,2024-12-13T08:02:35,2.84,4.26,3.87,51,0x0,
5,9887,2024-12-13T08:29:17,2.35,4.27,2.93,56,0x0,
10,9888,2024-12-13T08:36:27,3.39,4.28,-0.17,100,0x0,
3,9888,2024-12-13T09:02:35,2.8,4.26,4.5,48,0x0,
5,9888,2024-12-13T09:29:17,2.79,4.27,3.28,54,0x0,
10,9889,2024-12-13T09:36:27,3.39,4.27,-0.14,100,0x2,RFM95_NO_REPLY
3,9889,2024-12-13T10:02:35,2.86,4.27,2.93,54,0x2,RFM95_NO_REPLY
5,9889,2024-12-13T10:29:17,3.09,4.27,2.3,58,0x2,RFM95_NO_REPLY
10,9890,2024-12-13T10:36:27,3.39,4.28,-0.19,100,0x0,
3,9890,2024-12-13T11:02:35,2.57,4.26,1.36,59,0x0,
5,9890,2024-12-13T11:29:17,2.82,4.28,1.69,59,0x0,
10,9891,2024-12-13T11:36:27,3.39,4.27,-0.24,100,0x0,
3,9891,2024-12-13T12:02:35,2.58,4.26,0.43,63,0x0,
5,9891,2024-12-13T12:29:17,2.74,4.27,1.45,60,0x0,
10,9892,2024-12-13T12:36:27,3.39,4.27,-0.27,100,0x0,
3,9892,2024-12-13T13:02:35,3.0,4.26,1.48,58,0x0,
10,9893,2024-12-13T13:36:27,3.39,4.27,-0.31,100,0x0,
3,9893,2024-12-13T14:02:35,2.66,4.25,-0.57,65,0x0,
5,9893,2024-12-13T14:29:17,2.55,4.27,-0.44,68,0x0,
10,9894,2024-12-13T14:36:27,3.38,4.27,-0.4,100,0x0,
3,9894,2024-12-13T15:02:35,2.81,4.26,-0.29,59,0x0,
5,9894,2024-12-13T15:29:17,3.08,4.27,-0.54,60,0x0,
10,9895,2024-12-13T15:36:27,3.39,4.28,-0.93,100,0x0,
3,9895,2024-12-13T16:02:35,2.84,4.26,-3.16,66,0x0,
5,9895,2024-12-13T16:29:17,2.66,4.27,-2.13,66,0x0,
10,9896,2024-12-13T16:36:27,3.38,4.27,-1.87,100,0x0,
3,9896,2024-12-13T17:02:35,2.8,4.26,-2.92,70,0x0,
5,9896,2024-12-13T17:29:17,2.89,4.27,-2.22,71,0x0,
10,9897,2024-12-13T17:36:27,3.38,4.27,-2.71,100,0x0,
3,9897,2024-12-13T18:02:35,2.85,4.25,-2.33,68,0x0,
5,9897,2024-12-13T18:29:17,2.86,4.27,-0.22,65,0x0,
10,9898,2024-12-13T18:36:27,3.37,4.28,-2.79,100,0x0,
3,9898,2024-12-13T19:02:35,2.54,4.25,-1.17,64,0x0,
5,9898,2024-12-13T19:29:17,2.7,4.27,-0.43,65,0x0,
10,9899,2024-12-13T19:36:27,3.38,4.27,-2.89,100,0x0,
3,9899,2024-12-13T20:02:35,3.01,4.25,-0.77,62,0x0,
5,9899,2024-12-13T20:29:17,2.78,4.27,-0.33,64,0x0,
10,9900,2024-12-13T20:36:27,3.37,4.27,-2.74,100,0x0,
3,9900,2024-12-13T21:02:35,2.84,4.25,0.05,61,0x0,
5,9900,2024-12-13T21:29:17,2.82,4.27,0.34,62,0x0,
10,9901,2024-12-13T21:36:27,3.37,4.28,-2.48,100,0x0,
3,9901,2024-12-13T22:02:35,2.85,4.26,-0.15,64,0x0,
5,9901,2024-12-13T22:29:17,2.75,4.28,0.07,66,0x0,
10,9902,2024-12-13T22:36:27,3.37,4.27,-2.44,100,0x0,
3,9902,2024-12-13T23:02:35,2.83,4.26,-0.26,66,0x0,
5,9902,2024-12-13T23:29:17,2.72,4.27,0.19,67,0x0,
10,9903,2024-12-13T23:36:27,3.37,4.27,-2.3,100,0x0,
3,9903,2024-12-14T00:02:35,2.86,4.26,0.16,65,0x0,
5,9903,2024-12-14T00:29:17,2.65,4.27,0.34,67,0x0,
10,9904,2024-12-14T00:36:27,3.37,4.27,-2.25,100,0x0,
3,9904,2024-12-14T01:02:35,2.63,4.25,-0.49,67,0x0,
5,9904,2024-12-14T01:29:17,2.84,4.27,0.83,67,0x0,
10,9905,2024-12-14T01:36:27,3.38,4.28,-2.31,100,0x0,
3,9905,2024-12-14T02:02:35,2.68,4.25,0.47,65,0x0,
5,9905,2024-12-14T02:29:17,2.67,4.27,1.31,66,0x0,
10,9906,2024-12-14T02:36:27,3.38,4.27,-1.87,100,0x0,
3,9906,2024-12-14T03:02:35,3.05,4.26,1.73,62,0x0,
5,9906,2024-12-14T03:29:17,2.82,4.28,2.3,63,0x0,
10,9907,2024-12-14T03:36:27,3.38,4.27,-1.25,100,0x0,
3,9907,2024-12-14T04:02:35,2.82,4.25,1.67,62,0x0,
5,9907,2024-12-14T04:29:17,2.86,4.27,2.56,62,0x0,
10,9908,2024-12-14T04:36:27,3.38,4.27,-0.77,100,0x0,
3,9908,2024-12-14T05:02:35,2.73,4.26,2.89,61,0x0,
5,9908,2024-12-14T05:29:17,2.73,4.27,4.78,55,0x0,
10,9909,2024-12-14T05:36:27,3.38,4.27,-0.24,100,0x0,
3,9909,2024-12-14T06:02:35,2.79,4.26,5.19,53,0x0,
5,9909,2024-12-14T06:29:17,2.6,4.27,4.48,58,0x0,
10,9910,2024-12-14T06:36:27,3.39,4.27,-0.05,100,0x0,
3,9910,2024-12-14T07:02:35,2.89,4.26,7.2,48,0x0,
5,9910,2024-12-14T07:29:17,2.78,4.27,7.09,49,0x0,
10,9911,2024-12-14T07:36:27,3.39,4.27,0.21,100,0x0,
3,9911,2024-12-14T08:02:35,2.94,4.27,5.93,53,0x0,
5,9911,2024-12-14T08:29:17,2.75,4.27,6.05,53,0x0,
10,9912,2024-12-14T08:36:27,3.39,4.27,0.37,100,0x0,
3,9912,2024-12-14T09:02:35,2.58,4.27,5.05,54,0x0,
5,9912,2024-12-14T09:29:17,2.62,4.27,4.33,58,0x0,
10,9913,2024-12-14T09:36:27,3.39,4.28,0.15,100,0x2,RFM95_NO_REPLY
3,9913,2024-12-14T10:02:35,2.5,4.26,3.68,60,0x2,RFM95_NO_REPLY
5,9913,2024-12-14T10:29:17,2.88,4.27,3.69,60,0x2,RFM95_NO_REPLY
10,9914,2024-12-14T10:36:27,3.39,4.27,-0.02,100,0x0,
3,9914,2024-12-14T11:02:35,2.67,4.26,2.21,65,0x0,
5,9914,2024-12-14T11:29:17,2.81,4.27,2.24,64,0x0,
10,9915,2024-12-14T11:36:27,3.39,4.27,-0.17,100,0x0,
3,9915,2024-12-14T12:02:35,2.7,4.26,0.94,65,0x0,
5,9915,2024-12-14T12:29:17,2.81,4.27,0.35,72,0x0,
10,9916,2024-12-14T12:36:27,3.39,4.27,-0.17,100,0x0,
3,9916,2024-12-14T13:02:35,2.86,4.25,0.13,68,0x0,
5,9916,2024-12-14T13:29:17,2.86,4.27,-1.47,75,0x0,
10,9917,2024-12-14T13:36:27,3.39,4.27,-0.23,100,0x0,
3,9917,2024-12-14T14:02:35,2.76,4.25,-2.4,77,0x0,
5,9917,2024-12-14T14:29:17,2.79,4.27,-2.25,82,0x0,
10,9918,2024-12-14T14:36:27,3.39,4.28,-0.29,100,0x0,
3,9918,2024-12-14T15:02:35,2.8,4.25,-2.44,79,0x0,
5,9918,2024-12-14T15:29:17,2.83,4.27,-1.23,80,0x0,
10,9919,2024-12-14T15:36:27,3.39,4.27,-0.3,100,0x0,
3,9919,2024-12-14T16:02:35,2.62,4.25,-2.44,78,0x0,
5,9919,2024-12-14T16:29:17,2.46,4.27,-1.99,82,0x0,
10,9920,2024-12-14T16:36:27,3.39,4.27,-0.41,100,0x0,
3,9920,2024-12-14T17:02:35,2.89,4.25,-1.91,78,0x0,
5,9920,2024-12-14T17:29:17,2.75,4.27,-1.42,81,0x0,
10,9921,2024-12-14T17:36:27,3.39,4.28,-0.47,100,0x0,
3,9921,2024-12-14T18:02:35,2.89,4.25,-1.67,82,0x0,
5,9921,2024-12-14T18:29:17,2.45,4.27,-1.53,90,0x0,
10,9922,2024-12-14T18:36:27,3.39,4.27,-0.5,100,0x0,
3,9922,2024-12-14T19:02:35,2.79,4.25,-1.9,88,0x0,
5,9922,2024-12-14T19:29:17,2.72,4.27,-1.81,92,0x0,
10,9923,2024-12-14T19:36:27,3.39,4.27,-0.58,100,0x0,
3,9923,2024-12-14T20:02:35,2.81,4.25,-2.44,90,0x0,
5,9923,2024-12-14T20:29:17,2.8,4.27,-2.15,93,0x0,
10,9924,2024-12-14T20:36:27,3.38,4.27,-0.68,100,0x0,
3,9924,2024-12-14T21:02:35,2.84,4.25,-2.66,91,0x0,
5,9924,2024-12-14T21:29:17,2.63,4.27,-2.5,94,0x0,
10,9925,2024-12-14T21:36:27,3.38,4.27,-0.79,100,0x0,
3,9925,2024-12-14T22:02:35,2.93,4.25,-2.75,90,0x0,
5,9925,2024-12-14T22:29:17,2.63,4.28,-2.29,94,0x0,
10,9926,2024-12-14T22:36:27,3.38,4.27,-0.89,100,0x0,
3,9926,2024-12-14T23:02:35,2.75,4.26,-1.65,91,0x0,
5,9926,2024-12-14T23:29:17,2.83,4.27,-1.15,93,0x0,
10,9927,2024-12-14T23:36:27,3.38,4.27,-0.93,100,0x0,
3,9927,2024-12-15T00:02:35,2.66,4.26,-1.67,86,0x0,
5,9927,2024-12-15T00:29:17,2.8,4.27,-1.43,83,0x0,
10,9928,2024-12-15T00:36:27,3.38,4.27,-1.08,100,0x0,
3,9928,2024-12-15T01:02:35,2.68,4.26,-1.9,74,0x0,
5,9928,2024-12-15T01:29:17,2.97,4.27,-1.99,77,0x0,
10,9929,2024-12-15T01:36:27,3.38,4.27,-1.48,100,0x0,
