Node,Message,Time UTC,Battery V,Last TX Dur ms,Temp C,Hum %,Status,Notes
5,9245,2024-11-16T14:29:17,2.9,4.27,-9.18,79,0x0,
5,9246,2024-11-16T15:29:17,2.78,4.27,-11.51,85,0x0,
5,9247,2024-11-16T16:29:17,2.49,4.27,-7.2,74,0x0,
5,9248,2024-11-16T17:29:17,2.84,4.27,-6.82,75,0x0,
5,9249,2024-11-16T18:29:17,2.87,4.27,-5.42,75,0x0,
5,9250,2024-11-16T19:29:17,2.79,4.27,-2.59,60,0x0,
5,9251,2024-11-16T20:29:17,2.86,4.27,-0.48,50,0x0,
5,9252,2024-11-16T21:29:17,2.84,4.28,-1.91,60,0x0,
5,9253,2024-11-16T22:29:17,2.64,4.27,-1.16,62,0x0,
5,9254,2024-11-16T23:29:17,2.82,4.27,-0.54,59,0x0,
5,9255,2024-11-17T00:29:17,2.55,4.27,-0.86,62,0x0,
5,9256,2024-11-17T01:29:17,2.9,4.27,-0.23,63,0x0,
5,9257,2024-11-17T02:29:17,2.89,4.28,0.52,61,0x0,
5,9258,2024-11-17T03:29:17,2.57,4.27,1.07,62,0x0,
5,9259,2024-11-17T04:29:17,2.83,4.27,7.47,49,0x0,
5,9260,2024-11-17T05:29:17,2.84,4.27,5.37,55,0x0,
5,9261,2024-11-17T06:29:17,2.5,4.27,5.06,56,0x0,
5,9262,2024-11-17T07:29:17,2.79,4.27,6.25,54,0x0,
5,9263,2024-11-17T08:29:17,2.93,4.27,6.1,58,0x0,
5,9264,2024-11-17T09:29:17,2.91,4.27,5.44,55,0x0,
5,9265,2024-11-17T10:29:17,2.79,4.27,3.88,61,0x2,RFM95_NO_REPLY
5,9266,2024-11-17T11:29:17,2.9,4.28,2.28,67,0x0,
5,9267,2024-11-17T12:29:17,2.89,4.27,1.32,68,0x0,
5,9268,2024-11-17T13:29:17,2.75,4.28,2.25,67,0x0,
5,9269,2024-11-17T14:29:17,2.98,4.27,2.01,66,0x0,
5,9270,2024-11-17T15:29:17,2.81,4.27,1.83,67,0x0,
5,9271,2024-11-17T16:29:17,2.86,4.27,2.09,63,0x0,
5,9272,2024-11-17T17:29:17,2.83,4.27,2.42,60,0x0,
5,9273,2024-11-17T18:29:17,2.66,4.27,1.35,66,0x0,
5,9274,2024-11-17T19:29:17,2.75,4.27,1.09,67,0x0,
5,9275,2024-11-17T20:29:17,2.77,4.27,-0.74,89,0x0,
5,9276,2024-11-17T21:29:17,2.94,4.28,-1.25,93,0x0,
5,9277,2024-11-17T22:29:17,2.79,4.27,-2.05,90,0x0,
5,9278,2024-11-17T23:29:17,2.88,4.27,-2.35,79,0x0,
5,9279,2024-11-18T00:29:17,2.91,4.27,-2.92,80,0x0,
5,9280,2024-11-18T01:29:17,2.89,4.27,-3.01,81,0x0,
5,9281,2024-11-18T02:29:17,2.77,4.27,-3.04,82,0x0,
5,9282,2024-11-18T03:29:17,2.61,4.27,-1.89,75,0x0,
5,9283,2024-11-18T04:29:17,2.69,4.27,-0.91,69,0x0,
5,9284,2024-11-18T05:29:17,2.48,4.27,-0.19,63,0x0,
5,9285,2024-11-18T06:29:17,2.88,4.27,0.87,59,0x0,
5,9286,2024-11-18T07:29:17,2.66,4.28,1.66,47,0x0,
5,9287,2024-11-18T08:29:17,2.82,4.27,0.21,50,0x0,
5,9288,2024-11-18T09:29:17,2.61,4.27,-2.06,59,0x0,
5,9289,2024-11-18T10:29:17,2.92,4.27,0.24,50,0x2,RFM95_NO_REPLY
5,9290,2024-11-18T11:29:17,2.93,4.27,-4.92,65,0x0,
5,9291,2024-11-18T12:29:17,2.81,4.27,-6.65,69,0x0,
5,9292,2024-11-18T13:29:17,2.64,4.27,-6.68,64,0x0,
5,9293,2024-11-18T14:29:17,2.87,4.27,-8.54,73,0x0,
5,9294,2024-11-18T15:29:17,2.87,4.27,-7.69,70,0x0,
5,9295,2024-11-18T16:29:17,2.79,4.27,-9.27,73,0x0,
5,9296,2024-11-18T17:29:17,2.93,4.27,-11.5,77,0x0,
5,9297,2024-11-18T18:29:17,2.78,4.27,-6.69,74,0x0,
5,9298,2024-11-18T19:29:17,3.04,4.27,-8.42,79,0x0,
5,9299,2024-11-18T20:29:17,2.92,4.27,-10.58,80,0x0,
5,9300,2024-11-18T21:29:17,2.56,4.27,-11.19,82,0x0,
5,9301,2024-11-18T22:29:17,2.69,4.27,-12.34,85,0x0,
5,9302,2024-11-18T23:29:17,2.93,4.27,-12.06,86,0x0,
5,9303,2024-11-19T00:29:17,2.59,4.27,-14.3,87,0x0,
5,9304,2024-11-19T01:29:17,2.62,4.28,-12.96,86,0x0,
5,9305,2024-11-19T02:29:17,2.93,4.27,-9.38,83,0x0,
5,9306,2024-11-19T03:29:17,2.74,4.27,-4.26,66,0x0,
5,9307,2024-11-19T04:29:17,2.59,4.28,-0.41,46,0x0,
5,9308,2024-11-19T05:29:17,2.85,4.27,0.66,40,0x0,
5,9309,2024-11-19T06:29:17,2.53,4.27,0.88,40,0x0,
5,9310,2024-11-19T07:29:17,2.75,4.27,1.15,37,0x0,
5,9311,2024-11-19T08:29:17,2.78,4.27,0.87,39,0x0,
5,9312,2024-11-19T09:29:17,2.91,4.28,2.0,34,0x0,
5,9313,2024-11-19T10:29:17,2.64,4.27,-3.07,53,0x2,RFM95_NO_REPLY
5,9314,2024-11-19T11:29:17,2.75,4.27,-3.91,59,0x0,
5,9315,2024-11-19T12:29:17,2.85,4.27,-5.24,59,0x0,
5,9316,2024-11-19T13:29:17,2.78,4.27,-8.6,71,0x0,
5,9317,2024-11-19T14:29:17,2.74,4.27,-11.36,75,0x0,
5,9318,2024-11-19T15:29:17,2.59,4.27,-12.84,77,0x0,
5,9319,2024-11-19T16:29:17,2.79,4.27,-13.47,82,0x0,
5,9320,2024-11-19T17:29:17,2.92,4.28,-14.95,82,0x0,
5,9321,2024-11-19T18:29:17,2.55,4.27,-15.02,83,0x0,
5,9322,2024-11-19T19:29:17,2.76,4.28,-15.57,83,0x0,
5,9323,2024-11-19T20:29:17,2.68,4.27,-16.21,83,0x0,
5,9324,2024-11-19T21:29:17,2.58,4.28,-14.92,83,0x0,
5,9325,2024-11-19T22:29:17,2.79,4.27,-13.91,84,0x0,
5,9326,2024-11-19T23:29:17,2.69,4.27,-13.43,84,0x0,
5,9327,2024-11-20T00:29:17,2.67,4.27,-11.16,83,0x0,
5,9328,2024-11-20T01:29:17,2.82,4.27,-10.2,81,0x0,
5,9329,2024-11-20T02:29:17,2.78,4.27,-8.72,79,0x0,
5,9330,2024-11-20T03:29:17,2.73,4.28,-7.17,75,0x0,
5,9331,2024-11-20T04:29:17,2.72,4.27,-2.26,59,0x0,
5,9332,2024-11-20T05:29:17,2.74,4.28,-2.35,59,0x0,
5,9333,2024-11-20T06:29:17,2.82,4.27,-0.02,49,0x0,
5,9334,2024-11-20T07:29:17,2.89,4.27,4.98,37,0x0,
5,9335,2024-11-20T08:29:17,2.67,4.27,2.18,45,0x0,
5,9336,2024-11-20T09:29:17,2.51,4.27,3.31,44,0x0,
5,9337,2024-11-20T10:29:17,2.63,4.27,-0.05,55,0x2,RFM95_NO_REPLY
5,9338,2024-11-20T11:29:17,2.77,4.27,-2.5,62,0x0,
5,9339,2024-11-20T12:29:17,2.82,4.27,-1.22,59,0x0,
5,9340,2024-11-20T13:29:17,2.51,4.28,-2.5,67,0x0,
5,9341,2024-11-20T14:29:17,2.85,4.27,-4.09,73,0x0,
5,9342,2024-11-20T15:29:17,2.98,4.27,-4.05,75,0x0,
5,9343,2024-11-20T16:29:17,2.89,4.27,-3.53,77,0x0,
5,9344,2024-11-20T17:29:17,2.67,4.27,-3.49,77,0x0,
5,9345,2024-11-20T18:29:17,2.6,4.28,-3.12,75,0x0,
5,9346,2024-11-20T19:29:17,2.81,4.27,-3.18,74,0x0,
5,9347,2024-11-20T20:29:17,2.63,4.28,-1.61,59,0x0,
5,9348,2024-11-20T21:29:17,2.83,4.27,-4.19,69,0x0,
5,9349,2024-11-20T22:29:17,2.67,4.27,-6.03,78,0x0,
5,9350,2024-11-20T23:29:17,2.95,4.27,-6.51,77,0x0,
5,9351,2024-11-21T00:29:17,2.67,4.27,-4.23,76,0x0,
5,9352,2024-11-21T01:29:17,2.58,4.27,-3.19,75,0x0,
5,9353,2024-11-21T02:29:17,2.82,4.27,-3.51,79,0x0,
5,9354,2024-11-21T03:29:17,2.67,4.27,-0.64,71,0x0,
5,9355,2024-11-21T04:29:17,2.53,4.27,3.37,59,0x0,
5,9356,2024-11-21T05:29:17,2.86,4.27,7.15,51,0x0,
5,9357,2024-11-21T06:29:17,2.79,4.27,7.98,50,0x0,
5,9358,2024-11-21T07:29:17,2.76,4.27,9.42,50,0x0,
5,9359,2024-11-21T08:29:17,2.8,4.27,10.68,46,0x0,
5,9360,2024-11-21T09:29:17,2.82,4.27,7.18,55,0x0,
5,9361,2024-11-21T10:29:17,2.77,4.27,6.3,60,0x2,RFM95_NO_REPLY
5,9362,2024-11-21T11:29:17,2.64,4.28,5.4,64,0x0,
5,9363,2024-11-21T12:29:17,2.99,4.27,5.52,62,0x0,
5,9364,2024-11-21T13:29:17,2.72,4.28,4.3,65,0x0,
5,9365,2024-11-21T14:29:17,2.74,4.27,5.73,58,0x0,
5,9366,2024-11-21T15:29:17,2.68,4.27,4.37,62,0x0,
5,9367,2024-11-21T16:29:17,2.77,4.27,4.42,63,0x0,
5,9368,2024-11-21T17:29:17,2.54,4.27,4.0,65,0x0,
5,9369,2024-11-21T18:29:17,2.71,4.27,3.9,63,0x0,
5,9370,2024-11-21T19:29:17,2.71,4.28,3.95,64,0x0,
5,9371,2024-11-21T20:29:17,2.75,4.27,2.15,74,0x0,
5,9372,2024-11-21T21:29:17,2.84,4.27,4.37,65,0x0,
5,9373,2024-11-21T22:29:17,2.84,4.27,0.77,78,0x0,
5,9374,2024-11-21T23:29:17,2.82,4.27,0.25,81,0x0,
5,9375,2024-11-22T00:29:17,2.55,4.28,-0.64,86,0x0,
5,9376,2024-11-22T01:29:17,2.76,4.27,0.66,83,0x0,
5,9377,2024-11-22T02:29:17,2.63,4.27,0.7,88,0x0,
5,9378,2024-11-22T03:29:17,2.59,4.27,2.06,84,0x0,
5,9379,2024-11-22T04:29:17,2.86,4.27,3.18,82,0x0,
5,9380,2024-11-22T05:29:17,2.63,4.27,6.43,72,0x0,
5,9381,2024-11-22T06:29:17,2.89,4.27,11.5,46,0x0,
5,9382,2024-11-22T07:29:17,2.6,4.28,10.28,43,0x0,
5,9383,2024-11-22T08:29:17,2.96,4.27,9.82,43,0x0,
5,9384,2024-11-22T09:29:17,3.0,4.28,8.53,54,0x0,
5,9385,2024-11-22T10:29:17,2.66,4.27,7.77,63,0x2,RFM95_NO_REPLY
5,9386,2024-11-22T11:29:17,2.78,4.27,6.56,71,0x0,
5,9387,2024-11-22T12:29:17,2.63,4.27,4.54,81,0x0,
5,9388,2024-11-22T13:29:17,2.59,4.27,2.89,86,0x0,
5,9389,2024-11-22T14:29:17,2.81,4.27,2.41,84,0x0,
5,9390,2024-11-22T15:29:17,2.96,4.28,1.66,85,0x0,
5,9391,2024-11-22T16:29:17,2.8,4.27,0.73,90,0x0,
5,9392,2024-11-22T17:29:17,2.67,4.28,0.86,90,0x0,
5,9393,2024-11-22T18:29:17,2.74,4.27,0.79,91,0x0,
5,9394,2024-11-22T19:29:17,2.66,4.28,1.46,86,0x0,
5,9396,2024-11-22T21:29:17,2.8,4.27,4.19,71,0x0,
5,9397,2024-11-22T22:29:17,2.39,4.28,3.41,73,0x0,
5,9398,2024-11-22T23:29:17,2.62,4.27,2.59,73,0x0,
5,9399,2024-11-23T00:29:17,2.61,4.27,1.24,77,0x0,
5,9400,2024-11-23T01:29:17,2.76,4.28,1.51,76,0x0,
5,9401,2024-11-23T02:29:17,2.85,4.27,1.16,73,0x0,
5,9402,2024-11-23T03:29:17,2.71,4.27,7.46,43,0x0,
5,9403,2024-11-23T04:29:17,2.72,4.27,10.97,34,0x0,
5,9404,2024-11-23T05:29:17,2.62,4.27,8.8,46,0x0,
5,9405,2024-11-23T06:29:17,2.9,4.28,5.79,70,0x0,
5,9406,2024-11-23T07:29:17,2.67,4.27,3.38,92,0x0,
5,9407,2024-11-23T08:29:17,3.01,4.28,5.33,61,0x0,
5,9408,2024-11-23T09:29:17,2.72,4.27,2.33,77,0x0,
5,9409,2024-11-23T10:29:17,2.51,4.28,2.3,73,0x2,RFM95_NO_REPLY
5,9410,2024-11-23T11:29:17,2.53,4.28,-0.17,81,0x0,
5,9411,2024-11-23T12:29:17,2.81,4.27,-1.08,80,0x0,
5,9412,2024-11-23T13:29:17,2.71,4.28,-1.3,78,0x0,
5,9413,2024-11-23T14:29:17,2.96,4.27,-2.5,82,0x0,
5,9414,2024-11-23T15:29:17,3.0,4.28,-2.7,86,0x0,
5,9415,2024-11-23T16:29:17,2.94,4.27,-3.43,86,0x0,
5,9416,2024-11-23T17:29:17,2.59,4.27,-3.46,86,0x0,
5,9417,2024-11-23T18:29:17,2.79,4.27,-2.74,89,0x0,
5,9418,2024-11-23T19:29:17,2.87,4.28,-2.61,92,0x0,
5,9419,2024-11-23T20:29:17,2.61,4.27,-2.92,93,0x0,
5,9420,2024-11-23T21:29:17,2.68,4.28,-2.61,94,0x0,
5,9421,2024-11-23T22:29:17,2.83,4.27,-2.84,94,0x0,
5,9422,2024-11-23T23:29:17,2.65,4.27,-3.12,93,0x0,
5,9423,2024-11-24T00:29:17,2.83,4.27,-3.19,94,0x0,
5,9424,2024-11-24T01:29:17,2.84,4.28,-4.66,94,0x0,
5,9425,2024-11-24T02:29:17,2.95,4.27,-5.67,94,0x0,
5,9426,2024-11-24T03:29:17,2.81,4.27,-3.61,88,0x0,
5,9427,2024-11-24T04:29:17,2.64,4.28,-1.53,82,0x0,
5,9428,2024-11-24T05:29:17,2.85,4.27,3.06,67,0x0,
5,9429,2024-11-24T06:29:17,2.69,4.27,2.21,72,0x0,
5,9430,2024-11-24T07:29:17,2.9,4.27,2.13,58,0x0,
5,9431,2024-11-24T08:29:17,2.43,4.27,3.28,48,0x0,
5,9432,2024-11-24T09:29:17,2.97,4.28,3.79,47,0x0,
5,9433,2024-11-24T10:29:17,2.68,4.27,2.06,50,0x2,RFM95_NO_REPLY
5,9434,2024-11-24T11:29:17,2.75,4.27,-2.98,68,0x0,
5,9435,2024-11-24T12:29:17,2.83,4.28,-6.21,78,0x0,
5,9436,2024-11-24T13:29:17,2.82,4.27,-7.86,80,0x0,
5,9437,2024-11-24T14:29:17,2.73,4.28,-9.83,88,0x0,
5,9438,2024-11-24T15:29:17,2.72,4.27,-10.18,87,0x0,
5,9439,2024-11-24T16:29:17,2.47,4.27,-10.51,89,0x0,
5,9440,2024-11-24T17:29:17,2.7,4.27,-11.47,88,0x0,
5,9441,2024-11-24T18:29:17,2.85,4.27,-12.33,88,0x0,
5,9442,2024-11-24T19:29:17,2.91,4.27,-12.63,88,0x0,
5,9443,2024-11-24T20:29:17,2.81,4.27,-11.78,89,0x0,
5,9444,2024-11-24T21:29:17,3.0,4.27,-12.37,88,0x0,
5,9445,2024-11-24T22:29:17,2.4,4.27,-13.11,88,0x0,
5,9446,2024-11-24T23:29:17,2.93,4.27,-14.03,87,0x0,
5,9447,2024-11-25T00:29:17,2.87,4.27,-13.27,87,0x0,
5,9448,2024-11-25T01:29:17,2.65,4.27,-13.58,87,0x0,
5,9449,2024-11-25T02:29:17,2.73,4.27,-12.18,87,0x0,
5,9450,2024-11-25T03:29:17,2.79,4.27,-8.42,85,0x0,
5,9451,2024-11-25T04:29:17,2.84,4.28,-0.77,60,0x0,
5,9452,2024-11-25T05:29:17,2.43,4.27,2.44,46,0x0,
5,9453,2024-11-25T06:29:17,2.62,4.28,1.73,48,0x0,
5,9454,2024-11-25T07:29:17,2.77,4.27,3.58,45,0x0,
5,9455,2024-11-25T08:29:17,2.62,4.27,4.41,45,0x0,
5,9456,2024-11-25T09:29:17,2.61,4.28,3.71,47,0x0,
5,9457,2024-11-25T10:29:17,2.75,4.27,0.57,55,0x2,RFM95_NO_REPLY
5,9458,2024-11-25T11:29:17,2.73,4.27,-1.56,60,0x0,
5,9459,2024-11-25T12:29:17,2.69,4.28,-2.3,64,0x0,
5,9460,2024-11-25T13:29:17,2.88,4.27,-3.4,67,0x0,
5,9461,2024-11-25T14:29:17,2.91,4.27,-4.52,74,0x0,
5,9462,2024-11-25T15:29:17,2.71,4.27,-5.28,78,0x0,
5,9463,2024-11-25T16:29:17,2.68,4.27,-7.17,87,0x0,
5,9464,2024-11-25T17:29:17,2.72,4.28,-7.11,78,0x0,
5,9465,2024-11-25T18:29:17,2.69,4.27,-7.65,86,0x0,
5,9466,2024-11-25T19:29:17,2.73,4.27,-7.58,83,0x0,
5,9467,2024-11-25T20:29:17,2.79,4.27,-8.68,87,0x0,
5,9468,2024-11-25T21:29:17,2.68,4.27,-9.2,87,0x0,
5,9469,2024-11-25T22:29:17,2.98,4.27,-10.03,84,0x0,
5,9470,2024-11-25T23:29:17,2.79,4.27,-9.97,88,0x0,
5,9471,2024-11-26T00:29:17,2.65,4.28,-9.43,87,0x0,
5,9472,2024-11-26T01:29:17,2.86,4.27,-8.35,87,0x0,
5,9473,2024-11-26T02:29:17,2.93,4.28,-6.83,85,0x0,
5,9474,2024-11-26T03:29:17,2.61,4.27,-4.96,80,0x0,
5,9475,2024-11-26T04:29:17,2.57,4.28,-1.63,70,0x0,
5,9476,2024-11-26T05:29:17,2.57,4.27,-0.47,78,0x0,
5,9477,2024-11-26T06:29:17,2.68,4.28,1.12,69,0x0,
5,9478,2024-11-26T07:29:17,2.9,4.27,1.77,65,0x0,
5,9479,2024-11-26T08:29:17,2.79,4.27,2.9,62,0x0,
5,9480,2024-11-26T09:29:17,2.84,4.27,3.43,65,0x0,
5,9481,2024-11-26T10:29:17,2.48,4.27,-1.09,80,0x2,RFM95_NO_REPLY
5,9482,2024-11-26T11:29:17,2.62,4.27,-1.99,81,0x0,
5,9483,2024-11-26T12:29:17,2.84,4.28,-2.66,84,0x0,
5,9484,2024-11-26T13:29:17,2.65,4.27,-1.61,73,0x0,
5,9485,2024-11-26T14:29:17,2.85,4.27,-2.57,71,0x0,
5,9486,2024-11-26T15:29:17,2.78,4.28,-2.53,68,0x0,
5,9487,2024-11-26T16:29:17,2.69,4.27,-2.05,67,0x0,
5,9488,2024-11-26T17:29:17,2.75,4.27,-2.33,65,0x0,
5,9489,2024-11-26T18:29:17,2.53,4.27,-2.15,62,0x0,
5,9490,2024-11-26T19:29:17,2.5,4.27,-2.54,64,0x0,
5,9491,2024-11-26T20:29:17,2.82,4.28,-2.87,67,0x0,
5,9492,2024-11-26T21:29:17,2.72,4.27,-2.76,68,0x0,
5,9493,2024-11-26T22:29:17,2.88,4.27,-3.22,69,0x0,
5,9494,2024-11-26T23:29:17,2.84,4.27,-3.23,69,0x0,
5,9495,2024-11-27T00:29:17,2.64,4.27,-3.25,68,0x0,
5,9496,2024-11-27T01:29:17,2.71,4.28,-3.9,69,0x0,
5,9497,2024-11-27T02:29:17,2.68,4.27,-5.22,71,0x0,
5,9498,2024-11-27T03:29:17,2.71,4.27,-0.69,58,0x0,
5,9499,2024-11-27T04:29:17,2.72,4.27,0.38,55,0x0,
5,9500,2024-11-27T05:29:17,2.76,4.27,1.08,52,0x0,
5,9501,2024-11-27T06:29:17,2.69,4.27,0.58,52,0x0,
5,9502,2024-11-27T07:29:17,2.91,4.27,0.74,50,0x0,
5,9503,2024-11-27T08:29:17,2.8,4.27,1.3,49,0x0,
5,9504,2024-11-27T09:29:17,2.72,4.27,1.6,48,0x0,
5,9505,2024-11-27T10:29:17,2.83,4.27,-0.57,56,0x2,RFM95_NO_REPLY
5,9506,2024-11-27T11:29:17,2.94,4.27,-2.63,62,0x0,
5,9507,2024-11-27T12:29:17,2.98,4.28,-2.26,63,0x0,
5,9508,2024-11-27T13:29:17,2.89,4.27,-3.8,67,0x0,
5,9509,2024-11-27T14:29:17,2.78,4.28,-4.4,69,0x0,
5,9510,2024-11-27T15:29:17,2.57,4.27,-4.25,68,0x0,
5,9511,2024-11-27T16:29:17,2.7,4.27,-4.52,69,0x0,
5,9512,2024-11-27T17:29:17,2.67,4.27,-5.32,71,0x0,
5,9513,2024-11-27T18:29:17,2.78,4.27,-3.88,66,0x0,
5,9514,2024-11-27T19:29:17,2.86,4.27,-4.63,74,0x0,
5,9515,2024-11-27T20:29:17,3.03,4.28,-4.56,71,0x0,
5,9516,2024-11-27T21:29:17,2.61,4.27,-3.8,66,0x0,
5,9517,2024-11-27T22:29:17,2.66,4.27,-4.23,73,0x0,
5,9518,2024-11-27T23:29:17,2.41,4.28,-3.61,68,0x0,
5,9519,2024-11-28T00:29:17,2.96,4.27,-3.63,69,0x0,
5,9520,2024-11-28T01:29:17,2.65,4.27,-3.57,68,0x0,
5,9521,2024-11-28T02:29:17,2.75,4.27,-3.43,66,0x0,
5,9522,2024-11-28T03:29:17,2.64,4.27,-2.4,61,0x0,
5,9523,2024-11-28T04:29:17,2.8,4.27,1.77,47,0x0,
5,9524,2024-11-28T05:29:17,3.04,4.27,0.93,50,0x0,
5,9525,2024-11-28T06:29:17,2.87,4.27,2.2,48,0x0,
5,9526,2024-11-28T07:29:17,2.76,4.27,5.5,38,0x0,
5,9527,2024-11-28T08:29:17,2.71,4.27,4.87,39,0x0,
5,9528,2024-11-28T09:29:17,2.82,4.28,4.14,42,0x0,
5,9529,2024-11-28T10:29:17,2.81,4.27,0.42,50,0x2,RFM95_NO_REPLY
5,9530,2024-11-28T11:29:17,2.74,4.27,-2.4,59,0x0,
5,9531,2024-11-28T12:29:17,2.84,4.27,-5.39,69,0x0,
5,9532,2024-11-28T13:29:17,2.72,4.27,-7.36,77,0x0,
5,9533,2024-11-28T14:29:17,2.7,4.27,-8.26,78,0x0,
5,9534,2024-11-28T15:29:17,2.88,4.27,-8.64,78,0x0,
5,9535,2024-11-28T16:29:17,2.83,4.28,-9.22,81,0x0,
5,9536,2024-11-28T17:29:17,2.77,4.27,-10.03,82,0x0,
5,9537,2024-11-28T18:29:17,2.81,4.28,-10.58,83,0x0,
5,9538,2024-11-28T19:29:17,2.8,4.27,-10.54,81,0x0,
5,9539,2024-11-28T20:29:17,2.9,4.27,-11.36,84,0x0,
5,9540,2024-11-28T21:29:17,2.72,4.27,-10.47,82,0x0,
5,9541,2024-11-28T22:29:17,3.01,4.27,-11.75,83,0x0,
5,9542,2024-11-28T23:29:17,2.81,4.27,-11.62,84,0x0,
5,9543,2024-11-29T00:29:17,2.74,4.28,-11.5,84,0x0,
5,9544,2024-11-29T01:29:17,2.93,4.27,-11.37,85,0x0,
5,9545,2024-11-29T02:29:17,2.67,4.27,-12.22,84,0x0,
5,9546,2024-11-29T03:29:17,2.73,4.28,-9.5,81,0x0,
5,9547,2024-11-29T04:29:17,2.69,4.27,-5.42,73,0x0,
5,9548,2024-11-29T05:29:17,2.79,4.27,-3.2,64,0x0,
5,9549,2024-11-29T06:29:17,2.8,4.27,-1.48,60,0x0,
5,9550,2024-11-29T07:29:17,2.82,4.27,-0.2,58,0x0,
5,9551,2024-11-29T08:29:17,2.71,4.28,3.98,36,0x0,
5,9552,2024-11-29T09:29:17,2.52,4.27,5.3,35,0x0,
5,9553,2024-11-29T10:29:17,2.98,4.27,4.19,35,0x2,RFM95_NO_REPLY
5,9554,2024-11-29T11:29:17,2.91,4.27,-1.79,50,0x0,
5,9555,2024-11-29T12:29:17,2.82,4.27,-3.12,55,0x0,
5,9556,2024-11-29T13:29:17,2.85,4.27,-5.48,63,0x0,
5,9557,2024-11-29T14:29:17,2.79,4.27,-7.78,68,0x0,
5,9558,2024-11-29T15:29:17,2.84,4.27,-3.12,53,0x0,
5,9559,2024-11-29T16:29:17,2.59,4.28,-3.07,53,0x0,
5,9560,2024-11-29T17:29:17,2.87,4.27,-4.31,57,0x0,
5,9561,2024-11-29T18:29:17,2.85,4.28,-7.24,67,0x0,
5,9562,2024-11-29T19:29:17,2.77,4.27,-8.76,74,0x0,
5,9563,2024-11-29T20:29:17,2.78,4.28,-8.1,73,0x0,
5,9564,2024-11-29T21:29:17,2.74,4.27,-9.54,76,0x0,
5,9565,2024-11-29T22:29:17,2.5,4.28,-10.44,76,0x0,
5,9566,2024-11-29T23:29:17,2.97,4.28,-9.1,78,0x0,
5,9567,2024-11-30T00:29:17,2.61,4.27,-8.47,77,0x0,
5,9568,2024-11-30T01:29:17,2.68,4.28,-7.32,74,0x0,
5,9569,2024-11-30T02:29:17,3.02,4.27,-5.05,66,0x0,
5,9570,2024-11-30T03:29:17,2.56,4.27,-4.63,70,0x0,
5,9571,2024-11-30T04:29:17,2.77,4.27,-2.35,61,0x0,
5,9572,2024-11-30T05:29:17,2.78,4.27,-1.15,51,0x0,
5,9573,2024-11-30T06:29:17,2.79,4.27,0.52,53,0x0,
5,9574,2024-11-30T07:29:17,2.81,4.27,2.27,50,0x0,
5,9575,2024-11-30T08:29:17,2.82,4.27,5.12,32,0x0,
5,9576,2024-11-30T09:29:17,2.56,4.28,6.44,30,0x0,
5,9577,2024-11-30T10:29:17,2.96,4.27,2.54,37,0x2,RFM95_NO_REPLY
5,9578,2024-11-30T11:29:17,2.66,4.27,-0.44,39,0x0,
5,9579,2024-11-30T12:29:17,2.95,4.28,-2.61,46,0x0,
5,9580,2024-11-30T13:29:17,2.7,4.27,-3.94,51,0x0,
5,9581,2024-11-30T14:29:17,2.5,4.27,-7.04,63,0x0,
5,9582,2024-11-30T15:29:17,2.63,4.27,-9.71,72,0x0,
5,9583,2024-11-30T16:29:17,2.7,4.27,-11.16,78,0x0,
5,9584,2024-11-30T17:29:17,2.72,4.27,-11.34,79,0x0,
5,9585,2024-11-30T18:29:17,2.8,4.27,-11.48,81,0x0,
5,9586,2024-11-30T19:29:17,2.8,4.28,-12.12,83,0x0,
5,9587,2024-11-30T20:29:17,2.72,4.27,-11.41,82,0x0,
5,9588,2024-11-30T21:29:17,2.69,4.28,-9.67,80,0x0,
5,9589,2024-11-30T22:29:17,2.61,4.27,-9.81,82,0x0,
5,9590,2024-11-30T23:29:17,2.7,4.28,-10.09,83,0x0,
5,9591,2024-12-01T00:29:17,2.8,4.27,-9.76,83,0x0,
5,9592,2024-12-01T01:29:17,2.41,4.28,-11.37,86,0x0,
5,9593,2024-12-01T02:29:17,2.55,4.27,-9.85,85,0x0,
5,9594,2024-12-01T03:29:17,2.92,4.28,-5.73,76,0x0,
5,9595,2024-12-01T04:29:17,2.82,4.27,-1.36,64,0x0,
5,9596,2024-12-01T05:29:17,2.69,4.28,0.96,55,0x0,
5,9597,2024-12-01T06:29:17,2.82,4.27,2.33,52,0x0,
5,9598,2024-12-01T07:29:17,2.69,4.27,3.9,46,0x0,
5,9599,2024-12-01T08:29:17,2.91,4.27,4.64,43,0x0,
5,9600,2024-12-01T09:29:17,2.95,4.28,7.89,36,0x0,
5,9601,2024-12-01T10:29:17,2.49,4.27,5.58,43,0x2,RFM95_NO_REPLY
5,9602,2024-12-01T11:29:17,2.71,4.27,-2.11,66,0x0,
5,9603,2024-12-01T12:29:17,2.65,4.27,-3.59,71,0x0,
5,9604,2024-12-01T13:29:17,2.67,4.27,-4.48,74,0x0,
5,9605,2024-12-01T14:29:17,2.75,4.27,-7.13,81,0x0,
5,9606,2024-12-01T15:29:17,2.9,4.28,-7.7,84,0x0,
5,9607,2024-12-01T16:29:17,2.71,4.27,-8.56,84,0x0,
5,9608,2024-12-01T17:29:17,2.64,4.27,-8.85,86,0x0,
5,9609,2024-12-01T18:29:17,2.9,4.27,-10.44,86,0x0,
5,9610,2024-12-01T19:29:17,2.66,4.27,-11.16,88,0x0,
