Node, Msg #, Msg time, Msg Time (Unix), Tx time (ms), Bat V, Temp C, Rel H %, Node Status, RSSI
3,19570,2021-07-06 23:42:13,1625614933,386,3.52,19.68,89.25,0x00,-108
3,19571,2021-07-06 23:47:14,1625615234,386,3.51,19.46,89.26,0x00,-108
3,19572,2021-07-06 23:52:15,1625615535,386,3.51,19.28,89.28,0x00,-108
3,19573,2021-07-06 23:57:16,1625615836,386,3.51,19.08,89.28,0x00,-108
3,19574,2021-07-07 00:02:17,1625616137,386,3.51,18.9,89.37,0x00,-107
3,19575,2021-07-07 00:07:18,1625616438,386,3.51,18.71,89.34,0x00,-107
3,19576,2021-07-07 00:12:19,1625616739,386,3.51,18.53,89.35,0x00,-107
3,19577,2021-07-07 00:17:20,1625617040,386,3.51,18.36,89.39,0x00,-107
3,19578,2021-07-07 00:22:21,1625617341,386,3.51,18.15,89.43,0x00,-108
3,19579,2021-07-07 00:27:22,1625617642,386,3.51,17.96,89.46,0x00,-108
3,19580,2021-07-07 00:32:23,1625617943,386,3.51,17.82,89.46,0x00,-108
3,19581,2021-07-07 00:37:24,1625618244,386,3.51,17.61,89.5,0x00,-109
3,19582,2021-07-07 00:42:25,1625618545,386,3.51,17.46,89.52,0x00,-109
3,19583,2021-07-07 00:47:26,1625618846,386,3.5,17.29,89.5,0x00,-109
3,19584,2021-07-07 00:52:27,1625619147,387,3.51,17.15,89.55,0x00,-109
3,19585,2021-07-07 00:57:28,1625619448,387,3.5,17.0,89.54,0x00,-108
3,19586,2021-07-07 01:02:29,1625619749,387,3.5,16.82,89.59,0x00,-109
3,19587,2021-07-07 01:07:30,1625620050,387,3.5,16.69,89.57,0x00,-108
3,19588,2021-07-07 01:12:31,1625620351,387,3.5,16.54,89.63,0x00,-108
3,19589,2021-07-07 01:17:32,1625620652,387,3.5,16.42,89.66,0x00,-109
3,19590,2021-07-07 01:22:33,1625620953,387,3.5,16.29,89.6,0x00,-109
3,19591,2021-07-07 01:27:34,1625621254,387,3.5,16.14,89.67,0x00,-109
3,19592,2021-07-07 01:32:35,1625621555,387,3.5,16.0,89.69,0x00,-108
3,19593,2021-07-07 01:37:36,1625621856,387,3.5,15.86,89.7,0x00,-108
3,19594,2021-07-07 01:42:37,1625622157,387,3.5,15.76,89.71,0x00,-108
3,19595,2021-07-07 01:47:38,1625622458,387,3.5,15.62,89.71,0x00,-108
3,19596,2021-07-07 01:52:39,1625622759,387,3.5,15.5,89.68,0x00,-108
3,19597,2021-07-07 01:57:40,1625623060,387,3.49,15.38,89.68,0x00,-108
3,19598,2021-07-07 02:02:41,1625623361,387,3.5,15.26,89.74,0x00,-108
3,19599,2021-07-07 02:07:42,1625623662,387,3.49,15.12,89.76,0x00,-107
3,19600,2021-07-07 02:12:43,1625623963,387,3.5,14.99,89.78,0x00,-107
3,19601,2021-07-07 02:17:44,1625624264,387,3.49,14.91,89.78,0x00,-108
3,19602,2021-07-07 02:22:45,1625624565,387,3.49,14.78,89.78,0x00,-108
3,19603,2021-07-07 02:27:46,1625624866,387,3.49,14.66,89.78,0x00,-108
3,19604,2021-07-07 02:32:47,1625625167,387,3.49,14.53,89.82,0x00,-108
3,19605,2021-07-07 02:37:48,1625625468,387,3.49,14.44,89.84,0x00,-108
3,19606,2021-07-07 02:42:49,1625625769,387,3.49,14.32,89.79,0x00,-108
3,19607,2021-07-07 02:47:50,1625626070,387,3.49,14.22,89.83,0x00,-108
3,19608,2021-07-07 02:52:51,1625626371,387,3.49,14.1,89.88,0x00,-111
3,19609,2021-07-07 02:57:52,1625626672,387,3.49,13.99,89.85,0x00,-108
3,19610,2021-07-07 03:02:53,1625626973,387,3.49,13.86,89.9,0x00,-107
3,19611,2021-07-07 03:07:54,1625627274,387,3.49,13.76,89.89,0x00,-107
3,19612,2021-07-07 03:12:55,1625627575,387,3.48,13.68,89.9,0x00,-108
3,19613,2021-07-07 03:17:56,1625627876,387,3.48,13.58,89.86,0x00,-108
3,19614,2021-07-07 03:22:57,1625628177,387,3.48,13.5,89.9,0x00,-107
3,19615,2021-07-07 03:27:58,1625628478,387,3.48,13.4,89.91,0x00,-107
3,19616,2021-07-07 03:32:59,1625628779,387,3.48,13.31,89.93,0x00,-108
3,19618,2021-07-07 03:43:01,1625629381,386,3.48,13.13,89.95,0x02,-107
3,19619,2021-07-07 03:48:02,1625629682,387,3.48,13.06,89.94,0x00,-107
3,19620,2021-07-07 03:53:03,1625629983,387,3.48,12.94,89.94,0x00,-107
3,19621,2021-07-07 03:58:04,1625630284,386,3.48,12.87,89.95,0x00,-108
3,19622,2021-07-07 04:03:05,1625630585,386,3.48,12.79,89.95,0x00,-107
3,19623,2021-07-07 04:08:06,1625630886,386,3.48,12.72,89.98,0x00,-107
3,19624,2021-07-07 04:13:07,1625631187,386,3.48,12.65,89.97,0x00,-107
3,19625,2021-07-07 04:18:08,1625631488,386,3.48,12.53,89.99,0x00,-107
3,19626,2021-07-07 04:23:09,1625631789,386,3.48,12.48,90.01,0x00,-108
3,19627,2021-07-07 04:28:10,1625632090,386,3.48,12.41,90.0,0x00,-107
3,19629,2021-07-07 04:38:12,1625632692,386,3.47,12.26,90.02,0x02,-108
3,19630,2021-07-07 04:43:13,1625632993,386,3.47,12.18,90.05,0x00,-107
3,19632,2021-07-07 04:53:15,1625633595,386,3.47,12.04,90.02,0x02,-107
3,19633,2021-07-07 04:58:16,1625633896,386,3.47,11.95,90.03,0x00,-107
3,19634,2021-07-07 05:03:17,1625634197,386,3.47,11.88,90.04,0x00,-107
3,19635,2021-07-07 05:08:18,1625634498,386,3.48,11.8,90.06,0x00,-107
3,19637,2021-07-07 05:18:20,1625635100,386,3.47,11.67,90.06,0x02,-108
3,19638,2021-07-07 05:23:21,1625635401,386,3.47,11.59,90.07,0x00,-108
3,19639,2021-07-07 05:28:22,1625635702,386,3.47,11.54,90.09,0x00,-108
3,19640,2021-07-07 05:33:23,1625636003,386,3.48,11.47,90.07,0x00,-107
3,19641,2021-07-07 05:38:24,1625636304,386,3.47,11.42,90.08,0x00,-108
3,19642,2021-07-07 05:43:25,1625636605,386,3.47,11.36,90.08,0x00,-107
3,19643,2021-07-07 05:48:26,1625636906,386,3.47,11.3,90.11,0x00,-107
3,19644,2021-07-07 05:53:27,1625637207,386,3.47,11.23,90.11,0x00,-108
3,19645,2021-07-07 05:58:28,1625637508,386,3.47,11.18,90.11,0x00,-108
3,19646,2021-07-07 06:03:29,1625637809,386,3.47,11.15,90.1,0x00,-107
3,19647,2021-07-07 06:08:30,1625638110,386,3.47,11.12,90.13,0x00,-108
3,19648,2021-07-07 06:13:31,1625638411,386,3.47,11.11,90.1,0x00,-108
3,19649,2021-07-07 06:18:32,1625638712,386,3.47,11.13,90.13,0x00,-107
3,19650,2021-07-07 06:23:33,1625639013,386,3.47,11.15,90.09,0x00,-107
3,19651,2021-07-07 06:28:34,1625639314,386,3.47,11.22,90.06,0x00,-107
3,19652,2021-07-07 06:33:35,1625639615,386,3.47,11.29,90.04,0x00,-107
3,19653,2021-07-07 06:38:36,1625639916,386,3.47,11.33,89.99,0x00,-107
3,19654,2021-07-07 06:43:37,1625640217,386,3.47,11.47,89.97,0x00,-106
3,19655,2021-07-07 06:48:38,1625640518,386,3.47,11.61,89.96,0x00,-107
3,19656,2021-07-07 06:53:39,1625640819,386,3.47,11.75,89.88,0x00,-108
3,19657,2021-07-07 06:58:40,1625641120,386,3.47,11.93,89.83,0x00,-109
3,19658,2021-07-07 07:03:41,1625641421,386,3.47,12.06,89.77,0x00,-108
3,19659,2021-07-07 07:08:42,1625641722,386,3.47,12.2,89.71,0x00,-108
3,19660,2021-07-07 07:13:43,1625642023,386,3.47,12.38,89.65,0x00,-109
3,19661,2021-07-07 07:18:44,1625642324,386,3.47,12.52,89.59,0x00,-108
3,19662,2021-07-07 07:23:45,1625642625,386,3.47,12.65,89.57,0x00,-107
3,19663,2021-07-07 07:28:46,1625642926,386,3.47,12.8,89.5,0x00,-107
3,19664,2021-07-07 07:33:47,1625643227,386,3.47,12.92,89.47,0x00,-107
3,19665,2021-07-07 07:38:48,1625643528,386,3.47,13.08,89.45,0x00,-107
3,19666,2021-07-07 07:43:49,1625643829,386,3.47,13.2,89.42,0x00,-107
3,19667,2021-07-07 07:48:50,1625644130,386,3.47,13.34,89.36,0x00,-107
3,19668,2021-07-07 07:53:51,1625644431,386,3.47,13.51,89.37,0x00,-107
3,19669,2021-07-07 07:58:52,1625644732,386,3.47,13.66,89.31,0x00,-108
3,19670,2021-07-07 08:03:53,1625645033,386,3.47,13.85,89.24,0x00,-107
3,19671,2021-07-07 08:08:54,1625645334,386,3.47,14.08,89.22,0x00,-108
3,19672,2021-07-07 08:13:55,1625645635,386,3.47,14.3,89.18,0x00,-109
3,19673,2021-07-07 08:18:56,1625645936,386,3.47,14.54,89.12,0x00,-109
3,19674,2021-07-07 08:23:57,1625646237,386,3.48,14.83,89.05,0x00,-108
3,19675,2021-07-07 08:28:58,1625646538,386,3.47,15.09,88.97,0x00,-108
3,19677,2021-07-07 08:39:00,1625647140,386,3.47,15.63,88.79,0x02,-108
3,19678,2021-07-07 08:44:01,1625647441,386,3.47,16.0,88.74,0x00,-108
3,19679,2021-07-07 08:49:02,1625647742,386,3.48,16.32,88.61,0x00,-108
3,19680,2021-07-07 08:54:03,1625648043,386,3.48,16.71,88.51,0x00,-108
3,19681,2021-07-07 08:59:04,1625648344,386,3.48,17.1,88.36,0x00,-107
3,19682,2021-07-07 09:04:05,1625648645,386,3.48,17.51,88.27,0x00,-108
3,19683,2021-07-07 09:09:06,1625648946,386,3.48,17.98,88.07,0x00,-106
3,19684,2021-07-07 09:14:07,1625649247,386,3.48,18.53,87.94,0x00,-107
3,19685,2021-07-07 09:19:08,1625649548,387,3.48,19.07,87.78,0x00,-108
3,19686,2021-07-07 09:24:09,1625649849,387,3.48,19.61,87.57,0x00,-107
3,19687,2021-07-07 09:29:10,1625650150,387,3.48,20.08,87.37,0x00,-107
3,19688,2021-07-07 09:34:11,1625650451,387,3.49,20.56,87.23,0x00,-108
3,19689,2021-07-07 09:39:12,1625650752,387,3.49,21.02,87.1,0x00,-107
3,19690,2021-07-07 09:44:13,1625651053,387,3.49,21.57,86.98,0x00,-107
3,19691,2021-07-07 09:49:14,1625651354,387,3.49,22.11,86.84,0x00,-108
3,19692,2021-07-07 09:54:15,1625651655,387,3.49,22.67,86.75,0x00,-109
3,19693,2021-07-07 09:59:16,1625651956,387,3.49,23.22,86.6,0x00,-108
3,19694,2021-07-07 10:04:17,1625652257,387,3.49,23.8,86.47,0x00,-108
3,19695,2021-07-07 10:09:18,1625652558,387,3.5,24.36,86.35,0x00,-109
3,19696,2021-07-07 10:14:19,1625652859,387,3.5,24.96,86.21,0x00,-108
3,19697,2021-07-07 10:19:20,1625653160,387,3.5,25.54,86.05,0x00,-108
3,19698,2021-07-07 10:24:21,1625653461,387,3.5,26.18,85.92,0x00,-108
3,19699,2021-07-07 10:29:22,1625653762,387,3.5,26.86,85.81,0x00,-107
3,19700,2021-07-07 10:34:23,1625654063,387,3.5,27.56,85.67,0x00,-108
3,19701,2021-07-07 10:39:24,1625654364,387,3.51,28.25,85.53,0x00,-111
3,19702,2021-07-07 10:44:25,1625654665,386,3.51,28.96,85.35,0x00,-116
3,19703,2021-07-07 10:49:26,1625654966,386,3.51,29.63,85.23,0x00,-122
3,19704,2021-07-07 10:54:27,1625655267,386,3.51,30.23,85.15,0x00,-118
3,19705,2021-07-07 10:59:28,1625655568,386,3.51,30.8,85.11,0x00,-125
3,19706,2021-07-07 11:04:29,1625655869,386,3.51,31.37,85.12,0x00,-116
3,19707,2021-07-07 11:09:30,1625656170,386,3.51,31.91,85.07,0x00,-117
3,19708,2021-07-07 11:14:31,1625656471,386,3.51,32.24,85.02,0x00,-118
3,19709,2021-07-07 11:19:32,1625656772,387,3.52,32.46,85.07,0x00,-125
3,19710,2021-07-07 11:24:33,1625657073,387,3.51,32.65,85.13,0x00,-113
3,19711,2021-07-07 11:29:34,1625657374,387,3.51,32.68,85.15,0x00,-118
3,19712,2021-07-07 11:34:35,1625657675,387,3.52,32.59,85.29,0x00,-113
3,19713,2021-07-07 11:39:36,1625657976,387,3.52,32.65,85.56,0x00,-112
3,19714,2021-07-07 11:44:37,1625658277,387,3.52,33.03,85.75,0x00,-113
3,19715,2021-07-07 11:49:38,1625658578,387,3.52,33.55,85.81,0x00,-112
3,19716,2021-07-07 11:54:39,1625658879,387,3.52,34.18,85.74,0x00,-112
3,19717,2021-07-07 11:59:40,1625659180,387,3.52,34.8,85.65,0x00,-111
3,19718,2021-07-07 12:04:41,1625659481,387,3.52,35.45,85.51,0x00,-115
3,19719,2021-07-07 12:09:42,1625659782,387,3.52,36.07,85.43,0x00,-111
3,19720,2021-07-07 12:14:43,1625660083,387,3.52,36.7,85.35,0x00,-113
3,19721,2021-07-07 12:19:44,1625660384,387,3.52,37.34,85.25,0x00,-114
3,19722,2021-07-07 12:24:45,1625660685,387,3.53,38.03,85.14,0x00,-111
3,19723,2021-07-07 12:29:46,1625660986,387,3.53,38.59,85.0,0x00,-113
3,19724,2021-07-07 12:34:47,1625661287,387,3.53,39.18,84.84,0x00,-114
3,19725,2021-07-07 12:39:48,1625661588,387,3.53,39.66,84.74,0x00,-109
3,19726,2021-07-07 12:44:49,1625661889,387,3.53,40.13,84.71,0x00,-114
3,19727,2021-07-07 12:49:50,1625662190,387,3.53,40.58,84.61,0x00,-114
3,19728,2021-07-07 12:54:51,1625662491,387,3.53,41.06,84.55,0x00,-109
3,19729,2021-07-07 12:59:52,1625662792,387,3.53,41.53,84.53,0x00,-111
3,19730,2021-07-07 13:04:53,1625663093,387,3.53,41.91,84.41,0x00,-115
3,19731,2021-07-07 13:09:54,1625663394,387,3.53,42.25,84.39,0x00,-109
3,19732,2021-07-07 13:14:55,1625663695,388,3.54,42.58,84.3,0x00,-111
3,19733,2021-07-07 13:19:56,1625663996,388,3.54,42.56,84.12,0x00,-109
3,19734,2021-07-07 13:24:57,1625664297,388,3.54,42.18,84.18,0x00,-109
3,19735,2021-07-07 13:29:58,1625664598,388,3.54,41.59,84.33,0x00,-111
3,19736,2021-07-07 13:34:59,1625664899,388,3.54,40.91,84.59,0x00,-113
3,19737,2021-07-07 13:40:00,1625665200,388,3.54,40.24,84.86,0x00,-107
3,19738,2021-07-07 13:45:01,1625665501,388,3.54,39.62,85.14,0x00,-107
3,19739,2021-07-07 13:50:02,1625665802,388,3.54,39.09,85.33,0x00,-108
3,19740,2021-07-07 13:55:03,1625666103,388,3.54,38.57,85.46,0x00,-107
3,19741,2021-07-07 14:00:04,1625666404,388,3.54,37.99,85.57,0x00,-108
3,19742,2021-07-07 14:05:05,1625666705,388,3.54,37.41,85.77,0x00,-108
3,19743,2021-07-07 14:10:06,1625667006,388,3.54,36.83,85.85,0x00,-108
3,19744,2021-07-07 14:15:07,1625667307,388,3.54,36.25,86.0,0x00,-108
3,19745,2021-07-07 14:20:08,1625667608,388,3.54,35.68,86.12,0x00,-107
3,19746,2021-07-07 14:25:09,1625667909,388,3.54,35.14,86.22,0x00,-108
3,19747,2021-07-07 14:30:10,1625668210,388,3.54,34.73,86.44,0x00,-109
3,19748,2021-07-07 14:35:11,1625668511,388,3.54,34.82,86.68,0x00,-111
3,19749,2021-07-07 14:40:12,1625668812,388,3.54,35.18,86.65,0x00,-108
3,19750,2021-07-07 14:45:13,1625669113,388,3.54,35.65,86.45,0x00,-109
3,19751,2021-07-07 14:50:14,1625669414,388,3.54,36.07,86.32,0x00,-108
3,19752,2021-07-07 14:55:15,1625669715,388,3.54,36.5,86.0,0x00,-111
3,19753,2021-07-07 15:00:16,1625670016,388,3.54,36.54,85.74,0x00,-108
3,19754,2021-07-07 15:05:17,1625670317,388,3.54,36.34,85.6,0x00,-109
3,19755,2021-07-07 15:10:18,1625670618,388,3.54,36.02,85.6,0x00,-108
3,19756,2021-07-07 15:15:19,1625670919,388,3.54,35.62,85.67,0x00,-113
3,19757,2021-07-07 15:20:20,1625671220,388,3.54,35.18,85.73,0x00,-111
3,19758,2021-07-07 15:25:21,1625671521,388,3.54,34.7,85.81,0x00,-111
3,19759,2021-07-07 15:30:22,1625671822,388,3.54,34.23,85.87,0x00,-113
3,19760,2021-07-07 15:35:23,1625672123,388,3.54,33.68,85.98,0x00,-109
3,19761,2021-07-07 15:40:24,1625672424,388,3.54,33.16,86.07,0x00,-114
3,19762,2021-07-07 15:45:25,1625672725,387,3.54,32.66,86.21,0x00,-109
3,19763,2021-07-07 15:50:26,1625673026,387,3.54,32.22,86.28,0x00,-108
3,19764,2021-07-07 15:55:27,1625673327,387,3.54,31.74,86.32,0x00,-111
3,19765,2021-07-07 16:00:28,1625673628,387,3.54,31.23,86.43,0x00,-108
3,19766,2021-07-07 16:05:29,1625673929,387,3.54,30.66,86.51,0x00,-107
3,19767,2021-07-07 16:10:30,1625674230,387,3.53,30.08,86.6,0x00,-108
3,19768,2021-07-07 16:15:31,1625674531,387,3.54,29.52,86.68,0x00,-108
3,19769,2021-07-07 16:20:32,1625674832,387,3.53,29.04,86.84,0x00,-107
3,19770,2021-07-07 16:25:33,1625675133,387,3.53,28.61,86.95,0x00,-113
3,19771,2021-07-07 16:30:34,1625675434,387,3.53,28.4,87.17,0x00,-111
3,19772,2021-07-07 16:35:35,1625675735,387,3.53,28.5,87.3,0x00,-111
3,19773,2021-07-07 16:40:36,1625676036,387,3.53,28.72,87.22,0x00,-109
3,19774,2021-07-07 16:45:37,1625676337,387,3.53,28.82,87.01,0x00,-108
3,19775,2021-07-07 16:50:38,1625676638,387,3.53,28.72,86.89,0x00,-108
3,19776,2021-07-07 16:55:39,1625676939,387,3.53,28.55,86.83,0x00,-111
3,19777,2021-07-07 17:00:40,1625677240,387,3.53,28.34,86.8,0x00,-109
3,19778,2021-07-07 17:05:41,1625677541,387,3.53,28.09,86.79,0x00,-108
3,19779,2021-07-07 17:10:42,1625677842,387,3.53,27.81,86.83,0x00,-111
3,19780,2021-07-07 17:15:43,1625678143,387,3.53,27.49,86.86,0x00,-108
3,19781,2021-07-07 17:20:44,1625678444,387,3.53,27.16,86.89,0x00,-108
3,19782,2021-07-07 17:25:45,1625678745,387,3.53,26.84,86.93,0x00,-108
3,19783,2021-07-07 17:30:46,1625679046,387,3.53,26.53,86.98,0x00,-111
3,19784,2021-07-07 17:35:47,1625679347,387,3.53,26.23,87.06,0x00,-111
3,19785,2021-07-07 17:40:48,1625679648,387,3.53,25.95,87.09,0x00,-109
3,19786,2021-07-07 17:45:49,1625679949,387,3.52,25.65,87.13,0x00,-112
3,19787,2021-07-07 17:50:50,1625680250,387,3.53,25.42,87.19,0x00,-108
3,19788,2021-07-07 17:55:51,1625680551,387,3.53,25.17,87.22,0x00,-109
3,19789,2021-07-07 18:00:52,1625680852,387,3.52,24.97,87.24,0x00,-109
3,19790,2021-07-07 18:05:53,1625681153,387,3.52,24.83,87.36,0x00,-115
3,19791,2021-07-07 18:10:54,1625681454,387,3.52,24.75,87.35,0x00,-109
3,19792,2021-07-07 18:15:55,1625681755,387,3.52,24.75,87.37,0x00,-112
3,19793,2021-07-07 18:20:56,1625682056,387,3.52,24.93,87.41,0x00,-108
3,19794,2021-07-07 18:25:57,1625682357,387,3.52,25.13,87.36,0x00,-109
3,19795,2021-07-07 18:30:58,1625682658,387,3.52,25.35,87.36,0x00,-109
3,19796,2021-07-07 18:35:59,1625682959,387,3.52,25.62,87.31,0x00,-112
3,19797,2021-07-07 18:41:00,1625683260,387,3.52,25.93,87.25,0x00,-109
3,19798,2021-07-07 18:46:01,1625683561,387,3.52,26.26,87.19,0x00,-111
3,19799,2021-07-07 18:51:02,1625683862,387,3.52,26.47,87.06,0x00,-108
3,19800,2021-07-07 18:56:03,1625684163,387,3.52,26.63,86.97,0x00,-109
3,19801,2021-07-07 19:01:04,1625684464,387,3.52,26.7,86.95,0x00,-109
3,19802,2021-07-07 19:06:05,1625684765,387,3.52,26.7,86.9,0x00,-108
3,19803,2021-07-07 19:11:06,1625685066,387,3.52,26.6,86.83,0x00,-107
3,19804,2021-07-07 19:16:07,1625685367,387,3.52,26.42,86.81,0x00,-108
3,19805,2021-07-07 19:21:08,1625685668,387,3.52,26.2,86.85,0x00,-107
3,19806,2021-07-07 19:26:09,1625685969,387,3.52,25.93,86.9,0x00,-107
3,19807,2021-07-07 19:31:10,1625686270,387,3.52,25.68,86.95,0x00,-108
3,19808,2021-07-07 19:36:11,1625686571,387,3.52,25.47,86.97,0x00,-108
3,19809,2021-07-07 19:41:12,1625686872,387,3.52,25.2,87.04,0x00,-108
3,19810,2021-07-07 19:46:13,1625687173,387,3.52,24.97,87.07,0x00,-108
3,19811,2021-07-07 19:51:14,1625687474,387,3.52,24.69,87.13,0x00,-108
3,19812,2021-07-07 19:56:15,1625687775,387,3.52,24.48,87.16,0x00,-108
3,19813,2021-07-07 20:01:16,1625688076,387,3.52,24.25,87.19,0x00,-108
3,19814,2021-07-07 20:06:17,1625688377,387,3.52,24.02,87.27,0x00,-108
3,19815,2021-07-07 20:11:18,1625688678,387,3.52,23.82,87.26,0x00,-108
3,19816,2021-07-07 20:16:19,1625688979,387,3.52,23.6,87.32,0x00,-108
3,19817,2021-07-07 20:21:20,1625689280,387,3.52,23.39,87.37,0x00,-108
3,19818,2021-07-07 20:26:21,1625689581,387,3.52,23.2,87.35,0x00,-108
3,19819,2021-07-07 20:31:22,1625689882,387,3.51,23.0,87.4,0x00,-107
3,19820,2021-07-07 20:36:23,1625690183,386,3.51,22.81,87.4,0x00,-109
3,19821,2021-07-07 20:41:24,1625690484,386,3.51,22.57,87.44,0x00,-109
3,19822,2021-07-07 20:46:25,1625690785,386,3.51,22.38,87.46,0x00,-109
3,19823,2021-07-07 20:51:26,1625691086,386,3.51,22.18,87.53,0x00,-111
3,19824,2021-07-07 20:56:27,1625691387,386,3.51,22.01,87.52,0x00,-112
3,19825,2021-07-07 21:01:28,1625691688,386,3.51,21.8,87.53,0x00,-109
3,19826,2021-07-07 21:06:29,1625691989,386,3.51,21.62,87.57,0x00,-111
3,19827,2021-07-07 21:11:30,1625692290,386,3.51,21.43,87.57,0x00,-109
3,19828,2021-07-07 21:16:31,1625692591,386,3.51,21.24,87.6,0x00,-111
3,19829,2021-07-07 21:21:32,1625692892,386,3.51,21.04,87.63,0x00,-111
3,19830,2021-07-07 21:26:33,1625693193,386,3.51,20.85,87.67,0x00,-111
3,19831,2021-07-07 21:31:34,1625693494,386,3.51,20.65,87.66,0x00,-109
3,19832,2021-07-07 21:36:35,1625693795,386,3.51,20.44,87.68,0x00,-109
3,19833,2021-07-07 21:41:36,1625694096,386,3.51,20.27,87.75,0x00,-109
3,19834,2021-07-07 21:46:37,1625694397,386,3.51,20.08,87.75,0x00,-109
3,19835,2021-07-07 21:51:38,1625694698,386,3.51,19.89,87.82,0x00,-109
3,19836,2021-07-07 21:56:39,1625694999,386,3.5,19.71,87.79,0x00,-111
3,19837,2021-07-07 22:01:40,1625695300,386,3.51,19.52,87.85,0x00,-108
3,19839,2021-07-07 22:11:42,1625695902,386,3.5,19.17,87.91,0x02,-109
3,19840,2021-07-07 22:16:43,1625696203,386,3.5,19.02,87.97,0x00,-108
3,19841,2021-07-07 22:21:44,1625696504,386,3.5,18.84,87.98,0x00,-109
3,19843,2021-07-07 22:31:46,1625697106,387,3.5,18.48,88.09,0x02,-108
3,19844,2021-07-07 22:36:47,1625697407,386,3.5,18.32,88.11,0x00,-109
3,19845,2021-07-07 22:41:48,1625697708,386,3.5,18.12,88.11,0x00,-109
3,19846,2021-07-07 22:46:49,1625698009,386,3.5,17.94,88.16,0x00,-108
3,19847,2021-07-07 22:51:50,1625698310,387,3.5,17.79,88.16,0x00,-108
3,19848,2021-07-07 22:56:51,1625698611,387,3.49,17.67,88.21,0x00,-108
3,19849,2021-07-07 23:01:52,1625698912,387,3.5,17.51,88.24,0x00,-108
3,19850,2021-07-07 23:06:53,1625699213,387,3.5,17.39,88.26,0x00,-108
3,19851,2021-07-07 23:11:54,1625699514,387,3.5,17.21,88.26,0x00,-108
3,19852,2021-07-07 23:16:55,1625699815,387,3.5,17.1,88.33,0x00,-108
3,19853,2021-07-07 23:21:56,1625700116,387,3.49,16.92,88.33,0x00,-111
3,19854,2021-07-07 23:26:57,1625700417,387,3.5,16.82,88.34,0x00,-108
3,19855,2021-07-07 23:31:58,1625700718,387,3.49,16.67,88.37,0x00,-108
3,19856,2021-07-07 23:36:59,1625701019,387,3.49,16.54,88.36,0x00,-108
3,19857,2021-07-07 23:42:00,1625701320,387,3.49,16.42,88.42,0x00,-109
3,19858,2021-07-07 23:47:01,1625701621,387,3.49,16.27,88.41,0x00,-109
3,19859,2021-07-07 23:52:02,1625701922,387,3.49,16.14,88.46,0x00,-108
3,19860,2021-07-07 23:57:03,1625702223,387,3.49,16.03,88.46,0x00,-108
3,19861,2021-07-08 00:02:04,1625702524,387,3.49,15.9,88.49,0x00,-109
3,19862,2021-07-08 00:07:05,1625702825,387,3.49,15.8,88.51,0x00,-111
3,19863,2021-07-08 00:12:06,1625703126,387,3.49,15.67,88.5,0x00,-108
3,19864,2021-07-08 00:17:07,1625703427,387,3.49,15.6,88.52,0x00,-108
3,19865,2021-07-08 00:22:08,1625703728,387,3.48,15.45,88.55,0x00,-108
3,19866,2021-07-08 00:27:09,1625704029,387,3.49,15.38,88.56,0x00,-111
3,19867,2021-07-08 00:32:10,1625704330,387,3.49,15.22,88.55,0x00,-108
3,19869,2021-07-08 00:42:12,1625704932,387,3.48,15.02,88.59,0x02,-108
3,19870,2021-07-08 00:47:13,1625705233,387,3.48,14.89,88.59,0x00,-108
3,19871,2021-07-08 00:52:14,1625705534,387,3.48,14.81,88.62,0x00,-108
3,19872,2021-07-08 00:57:15,1625705835,387,3.48,14.66,88.64,0x00,-109
3,19873,2021-07-08 01:02:16,1625706136,387,3.48,14.59,88.66,0x00,-109
3,19874,2021-07-08 01:07:17,1625706437,387,3.48,14.5,88.67,0x00,-111
3,19875,2021-07-08 01:12:18,1625706738,387,3.48,14.36,88.69,0x00,-111
3,19876,2021-07-08 01:17:19,1625707039,387,3.48,14.26,88.7,0x00,-111
3,19877,2021-07-08 01:22:20,1625707340,387,3.48,14.13,88.76,0x00,-112
3,19878,2021-07-08 01:27:21,1625707641,387,3.48,14.05,88.74,0x00,-112
3,19879,2021-07-08 01:32:22,1625707942,387,3.48,13.9,88.76,0x00,-111
3,19880,2021-07-08 01:37:23,1625708243,386,3.48,13.82,88.81,0x00,-109
3,19881,2021-07-08 01:42:24,1625708544,387,3.48,13.76,88.78,0x00,-108
3,19882,2021-07-08 01:47:25,1625708845,387,3.48,13.62,88.81,0x00,-108
3,19883,2021-07-08 01:52:26,1625709146,386,3.48,13.54,88.83,0x00,-109
3,19884,2021-07-08 01:57:27,1625709447,387,3.48,13.47,88.84,0x00,-109
3,19885,2021-07-08 02:02:28,1625709748,386,3.48,13.35,88.87,0x00,-109
3,19886,2021-07-08 02:07:29,1625710049,386,3.48,13.25,88.86,0x00,-109
3,19888,2021-07-08 02:17:31,1625710651,386,3.47,13.07,88.89,0x02,-109
3,19889,2021-07-08 02:22:32,1625710952,387,3.47,12.97,88.9,0x00,-109
3,19890,2021-07-08 02:27:33,1625711253,386,3.47,12.87,88.93,0x00,-109
3,19891,2021-07-08 02:32:34,1625711554,386,3.48,12.8,88.94,0x00,-108
3,19892,2021-07-08 02:37:35,1625711855,386,3.47,12.72,88.96,0x00,-109
3,19893,2021-07-08 02:42:36,1625712156,386,3.48,12.63,88.95,0x00,-109
3,19894,2021-07-08 02:47:37,1625712457,386,3.47,12.53,88.98,0x00,-109
