# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 4315, 1643732047, 359, 386, -540, 9879, 0x20
10, 4316, 1643732347, 359, 386, -537, 9883, 0x20
10, 4317, 1643732647, 359, 387, -537, 9884, 0x20
10, 4318, 1643732947, 359, 387, -536, 9886, 0x20
10, 4319, 1643733247, 359, 386, -537, 9885, 0x20
10, 4320, 1643733547, 359, 386, -536, 9888, 0x20
10, 4321, 1643733847, 359, 386, -532, 9888, 0x20
10, 4322, 1643734147, 359, 386, -533, 9889, 0x20
10, 4323, 1643734447, 359, 386, -530, 9891, 0x20
10, 4324, 1643734747, 359, 386, -529, 9891, 0x20
10, 4325, 1643735047, 359, 386, -529, 9894, 0x20
10, 4326, 1643735347, 359, 386, -526, 9893, 0x20
10, 4327, 1643735647, 359, 386, -526, 9896, 0x20
10, 4328, 1643735947, 359, 387, -526, 9898, 0x20
10, 4329, 1643736247, 359, 387, -523, 9898, 0x20
10, 4330, 1643736547, 359, 386, -523, 9896, 0x20
10, 4331, 1643736847, 359, 386, -523, 9898, 0x20
10, 4332, 1643737147, 359, 386, -520, 9903, 0x20
10, 4333, 1643737447, 359, 386, -522, 9903, 0x20
10, 4334, 1643737747, 359, 386, -519, 9903, 0x20
10, 4335, 1643738047, 359, 386, -519, 9903, 0x20
10, 4336, 1643738347, 359, 386, -517, 9906, 0x20
10, 4337, 1643738647, 359, 386, -516, 9904, 0x20
10, 4338, 1643738947, 359, 386, -515, 9906, 0x20
10, 4339, 1643739247, 359, 387, -513, 9905, 0x20
10, 4340, 1643739547, 359, 387, -513, 9909, 0x20
10, 4341, 1643739847, 359, 386, -512, 9908, 0x20
10, 4342, 1643740147, 359, 386, -510, 9911, 0x20
10, 4343, 1643740447, 359, 386, -509, 9911, 0x20
10, 4344, 1643740747, 359, 386, -509, 9914, 0x20
10, 4345, 1643741047, 359, 386, -510, 9911, 0x20
10, 4346, 1643741347, 359, 386, -508, 9912, 0x20
10, 4347, 1643741647, 359, 386, -508, 9912, 0x20
10, 4348, 1643741947, 359, 386, -508, 9914, 0x20
10, 4349, 1643742247, 359, 386, -506, 9913, 0x20
10, 4350, 1643742547, 359, 386, -505, 9914, 0x20
10, 4351, 1643742847, 359, 386, -505, 9916, 0x20
10, 4352, 1643743147, 359, 387, -505, 9917, 0x20
10, 4353, 1643743447, 359, 387, -502, 9917, 0x20
10, 4354, 1643743747, 359, 387, -505, 9918, 0x20
10, 4355, 1643744047, 359, 386, -503, 9917, 0x20
10, 4356, 1643744347, 359, 386, -503, 9918, 0x20
10, 4357, 1643744647, 359, 386, -500, 9920, 0x20
10, 4358, 1643744947, 359, 386, -500, 9919, 0x20
10, 4359, 1643745247, 359, 386, -502, 9920, 0x20
10, 4360, 1643745547, 359, 386, -496, 9920, 0x20
10, 4361, 1643745847, 359, 386, -498, 9922, 0x20
10, 4362, 1643746147, 359, 386, -500, 9919, 0x20
10, 4363, 1643746447, 359, 387, -496, 9919, 0x20
10, 4364, 1643746747, 359, 387, -496, 9921, 0x20
10, 4365, 1643747047, 359, 386, -496, 9919, 0x20
10, 4366, 1643747347, 359, 386, -496, 9920, 0x20
10, 4367, 1643747647, 359, 386, -496, 9921, 0x20
10, 4368, 1643747947, 359, 386, -494, 9922, 0x20
10, 4369, 1643748247, 359, 386, -496, 9923, 0x20
10, 4370, 1643748547, 359, 386, -494, 9923, 0x20
10, 4371, 1643748847, 359, 386, -496, 9921, 0x20
10, 4372, 1643749147, 359, 387, -494, 9922, 0x20
10, 4373, 1643749447, 359, 387, -496, 9921, 0x20
10, 4374, 1643749747, 359, 386, -492, 9924, 0x20
10, 4375, 1643750047, 359, 386, -492, 9924, 0x20
10, 4376, 1643750347, 359, 386, -494, 9921, 0x20
10, 4377, 1643750647, 359, 386, -492, 9926, 0x20
10, 4378, 1643750947, 359, 386, -492, 9924, 0x20
10, 4379, 1643751247, 359, 386, -494, 9922, 0x20
10, 4380, 1643751547, 359, 386, -492, 9925, 0x20
10, 4381, 1643751847, 359, 386, -496, 9923, 0x20
10, 4382, 1643752147, 359, 387, -492, 9923, 0x20
10, 4383, 1643752447, 359, 387, -492, 9922, 0x20
10, 4384, 1643752747, 359, 386, -492, 9927, 0x20
10, 4385, 1643753047, 359, 386, -492, 9924, 0x20
10, 4386, 1643753347, 359, 386, -490, 9924, 0x20
10, 4387, 1643753647, 359, 386, -492, 9921, 0x20
10, 4388, 1643753947, 359, 386, -494, 9926, 0x20
10, 4389, 1643754247, 359, 386, -492, 9922, 0x20
10, 4390, 1643754547, 359, 386, -494, 9921, 0x20
10, 4391, 1643754847, 359, 386, -492, 9921, 0x20
10, 4392, 1643755147, 359, 387, -492, 9920, 0x20
10, 4393, 1643755447, 359, 387, -492, 9921, 0x20
10, 4394, 1643755747, 359, 386, -492, 9921, 0x20
10, 4395, 1643756047, 359, 386, -492, 9921, 0x20
10, 4396, 1643756347, 359, 386, -492, 9920, 0x20
10, 4397, 1643756647, 359, 386, -492, 9920, 0x20
10, 4398, 1643756947, 359, 386, -494, 9920, 0x20
10, 4399, 1643757247, 359, 386, -496, 9919, 0x20
10, 4400, 1643757547, 359, 386, -492, 9916, 0x20
10, 4401, 1643757847, 359, 386, -494, 9919, 0x20
10, 4402, 1643758147, 359, 387, -492, 9917, 0x20
10, 4403, 1643758447, 359, 387, -492, 9920, 0x20
10, 4404, 1643758747, 359, 386, -496, 9919, 0x20
10, 4405, 1643759047, 359, 386, -496, 9916, 0x20
10, 4406, 1643759347, 359, 386, -494, 9915, 0x20
10, 4407, 1643759647, 359, 386, -494, 9917, 0x20
10, 4408, 1643759947, 359, 386, -496, 9915, 0x20
10, 4409, 1643760247, 359, 386, -496, 9916, 0x20
10, 4410, 1643760547, 359, 386, -496, 9915, 0x20
10, 4411, 1643760847, 359, 386, -496, 9917, 0x20
10, 4412, 1643761147, 359, 387, -496, 9914, 0x20
10, 4413, 1643761447, 359, 387, -496, 9916, 0x20
10, 4414, 1643761747, 359, 386, -496, 9916, 0x20
10, 4415, 1643762047, 359, 386, -496, 9913, 0x20
10, 4416, 1643762347, 359, 386, -498, 9910, 0x20
10, 4417, 1643762647, 359, 386, -498, 9913, 0x20
10, 4418, 1643762947, 359, 386, -496, 9910, 0x20
10, 4419, 1643763247, 359, 386, -502, 9911, 0x20
10, 4420, 1643763547, 359, 386, -500, 9912, 0x20
10, 4421, 1643763847, 359, 386, -498, 9912, 0x20
10, 4422, 1643764147, 359, 386, -502, 9909, 0x20
10, 4423, 1643764447, 359, 387, -502, 9910, 0x20
10, 4424, 1643764747, 359, 387, -498, 9907, 0x20
10, 4425, 1643765047, 359, 387, -500, 9910, 0x20
10, 4426, 1643765347, 359, 386, -502, 9909, 0x20
10, 4427, 1643765647, 359, 386, -503, 9908, 0x20
10, 4428, 1643765947, 359, 386, -503, 9906, 0x20
10, 4429, 1643766247, 359, 386, -503, 9905, 0x20
10, 4430, 1643766547, 359, 386, -503, 9904, 0x20
10, 4431, 1643766847, 359, 386, -503, 9905, 0x20
10, 4432, 1643767147, 359, 386, -505, 9906, 0x20
10, 4433, 1643767447, 359, 386, -505, 9905, 0x20
10, 4434, 1643767747, 359, 386, -505, 9905, 0x20
10, 4435, 1643768047, 359, 386, -509, 9906, 0x20
10, 4436, 1643768347, 359, 387, -505, 9905, 0x20
10, 4437, 1643768647, 359, 387, -505, 9902, 0x20
10, 4438, 1643768947, 359, 386, -506, 9902, 0x20
10, 4439, 1643769247, 359, 386, -508, 9902, 0x20
10, 4440, 1643769547, 359, 386, -506, 9905, 0x20
10, 4441, 1643769847, 359, 386, -509, 9900, 0x20
10, 4442, 1643770147, 359, 386, -509, 9899, 0x20
10, 4443, 1643770447, 359, 386, -509, 9902, 0x20
10, 4444, 1643770747, 359, 386, -510, 9903, 0x20
10, 4445, 1643771047, 359, 386, -509, 9900, 0x20
10, 4446, 1643771347, 359, 386, -510, 9898, 0x20
10, 4447, 1643771647, 359, 387, -510, 9900, 0x20
10, 4448, 1643771947, 359, 386, -512, 9897, 0x20
10, 4449, 1643772247, 359, 386, -510, 9899, 0x20
10, 4450, 1643772547, 359, 386, -513, 9899, 0x20
10, 4451, 1643772847, 359, 386, -513, 9896, 0x20
10, 4452, 1643773147, 359, 386, -513, 9898, 0x20
10, 4453, 1643773447, 359, 386, -516, 9896, 0x20
10, 4454, 1643773747, 359, 386, -515, 9897, 0x20
10, 4455, 1643774047, 359, 386, -515, 9898, 0x20
10, 4456, 1643774347, 359, 386, -515, 9894, 0x20
10, 4457, 1643774647, 359, 387, -515, 9893, 0x20
10, 4458, 1643774947, 359, 386, -515, 9897, 0x20
10, 4459, 1643775247, 359, 386, -515, 9892, 0x20
10, 4460, 1643775547, 359, 386, -519, 9895, 0x20
10, 4461, 1643775847, 359, 386, -519, 9893, 0x20
10, 4462, 1643776147, 359, 386, -520, 9889, 0x20
10, 4463, 1643776447, 359, 386, -520, 9892, 0x20
10, 4464, 1643776747, 359, 386, -519, 9887, 0x20
10, 4465, 1643777047, 359, 386, -520, 9888, 0x20
10, 4466, 1643777347, 359, 386, -522, 9891, 0x20
10, 4467, 1643777647, 359, 387, -519, 9889, 0x20
10, 4468, 1643777947, 359, 387, -519, 9888, 0x20
10, 4469, 1643778247, 359, 386, -522, 9888, 0x20
10, 4470, 1643778547, 359, 386, -524, 9887, 0x20
10, 4471, 1643778847, 359, 386, -519, 9885, 0x20
10, 4472, 1643779147, 359, 386, -523, 9888, 0x20
10, 4473, 1643779447, 359, 386, -523, 9886, 0x20
10, 4474, 1643779747, 359, 386, -524, 9884, 0x20
10, 4475, 1643780047, 359, 386, -523, 9886, 0x20
10, 4476, 1643780347, 359, 386, -524, 9886, 0x20
10, 4477, 1643780647, 359, 387, -526, 9884, 0x20
10, 4478, 1643780947, 359, 387, -524, 9882, 0x20
10, 4479, 1643781247, 359, 386, -526, 9882, 0x20
10, 4480, 1643781547, 359, 386, -526, 9880, 0x20
10, 4481, 1643781847, 359, 386, -526, 9882, 0x20
10, 4482, 1643782147, 359, 386, -529, 9879, 0x20
10, 4483, 1643782447, 359, 386, -529, 9879, 0x20
10, 4484, 1643782747, 359, 386, -527, 9880, 0x20
10, 4485, 1643783047, 359, 386, -529, 9880, 0x20
10, 4486, 1643783347, 359, 386, -530, 9878, 0x20
10, 4487, 1643783647, 359, 387, -529, 9877, 0x20
10, 4488, 1643783947, 359, 387, -532, 9876, 0x20
10, 4489, 1643784247, 359, 386, -530, 9877, 0x20
10, 4490, 1643784547, 359, 386, -532, 9876, 0x20
10, 4491, 1643784847, 359, 386, -535, 9876, 0x20
10, 4492, 1643785147, 359, 386, -533, 9875, 0x20
10, 4493, 1643785447, 359, 386, -535, 9873, 0x20
10, 4494, 1643785747, 359, 386, -536, 9876, 0x20
10, 4495, 1643786047, 359, 386, -537, 9873, 0x20
10, 4496, 1643786347, 359, 386, -536, 9872, 0x20
10, 4497, 1643786647, 359, 387, -536, 9872, 0x20
10, 4498, 1643786947, 359, 387, -536, 9871, 0x20
10, 4499, 1643787247, 359, 386, -539, 9868, 0x20
10, 4500, 1643787547, 359, 386, -537, 9869, 0x20
10, 4501, 1643787847, 359, 386, -539, 9870, 0x20
10, 4502, 1643788147, 359, 386, -539, 9869, 0x20
10, 4503, 1643788447, 359, 386, -537, 9869, 0x20
10, 4504, 1643788747, 359, 386, -540, 9866, 0x20
10, 4505, 1643789047, 359, 386, -542, 9867, 0x20
10, 4506, 1643789347, 359, 386, -542, 9867, 0x20
10, 4507, 1643789647, 359, 386, -540, 9862, 0x20
10, 4508, 1643789947, 359, 386, -544, 9864, 0x20
10, 4509, 1643790247, 359, 387, -544, 9868, 0x20
10, 4510, 1643790547, 359, 386, -544, 9862, 0x20
10, 4511, 1643790847, 359, 386, -543, 9859, 0x20
10, 4512, 1643791147, 359, 386, -544, 9860, 0x20
10, 4513, 1643791447, 359, 386, -546, 9862, 0x20
10, 4514, 1643791747, 359, 386, -546, 9861, 0x20
10, 4515, 1643792047, 359, 386, -547, 9860, 0x20
10, 4516, 1643792347, 359, 386, -547, 9858, 0x20
10, 4517, 1643792647, 359, 386, -547, 9858, 0x20
10, 4518, 1643792947, 359, 386, -551, 9856, 0x20
10, 4519, 1643793247, 359, 386, -550, 9857, 0x20
10, 4520, 1643793547, 359, 387, -548, 9857, 0x20
10, 4521, 1643793847, 359, 387, -553, 9854, 0x20
10, 4522, 1643794147, 359, 386, -551, 9855, 0x20
10, 4523, 1643794447, 359, 386, -553, 9853, 0x20
10, 4524, 1643794747, 359, 386, -554, 9849, 0x20
10, 4525, 1643795047, 359, 386, -554, 9852, 0x20
10, 4526, 1643795347, 359, 386, -554, 9850, 0x20
10, 4527, 1643795647, 359, 386, -556, 9848, 0x20
10, 4528, 1643795947, 359, 386, -556, 9850, 0x20
10, 4529, 1643796247, 359, 386, -559, 9851, 0x20
10, 4530, 1643796547, 359, 386, -557, 9848, 0x20
10, 4531, 1643796847, 359, 387, -559, 9848, 0x20
10, 4532, 1643797147, 359, 387, -560, 9846, 0x20
10, 4533, 1643797447, 359, 386, -561, 9846, 0x20
10, 4534, 1643797747, 359, 386, -560, 9844, 0x20
10, 4535, 1643798047, 359, 386, -561, 9842, 0x20
10, 4536, 1643798347, 359, 386, -563, 9843, 0x20
10, 4537, 1643798647, 359, 386, -564, 9843, 0x20
10, 4538, 1643798947, 359, 386, -563, 9842, 0x20
10, 4539, 1643799247, 359, 386, -566, 9840, 0x20
10, 4540, 1643799547, 359, 386, -567, 9836, 0x20
10, 4541, 1643799847, 359, 386, -567, 9838, 0x20
10, 4542, 1643800147, 359, 386, -569, 9840, 0x20
10, 4543, 1643800447, 359, 386, -567, 9835, 0x20
10, 4544, 1643800747, 359, 386, -571, 9835, 0x20
10, 4545, 1643801047, 359, 387, -570, 9835, 0x20
10, 4546, 1643801347, 359, 387, -570, 9836, 0x20
10, 4547, 1643801647, 359, 387, -573, 9837, 0x20
10, 4548, 1643801947, 359, 386, -571, 9836, 0x20
10, 4549, 1643802247, 359, 386, -573, 9835, 0x20
10, 4550, 1643802547, 359, 386, -574, 9832, 0x20
10, 4551, 1643802847, 359, 386, -574, 9833, 0x20
10, 4552, 1643803147, 359, 386, -574, 9835, 0x20
10, 4553, 1643803447, 359, 386, -575, 9833, 0x20
10, 4554, 1643803747, 359, 386, -575, 9834, 0x20
10, 4555, 1643804047, 359, 386, -577, 9834, 0x20
10, 4556, 1643804347, 359, 386, -578, 9830, 0x20
10, 4557, 1643804647, 359, 386, -578, 9833, 0x20
10, 4558, 1643804947, 359, 386, -578, 9830, 0x20
10, 4559, 1643805247, 359, 387, -577, 9828, 0x20
10, 4560, 1643805547, 359, 387, -577, 9829, 0x20
10, 4561, 1643805847, 359, 386, -580, 9827, 0x20
10, 4562, 1643806147, 359, 386, -581, 9828, 0x20
10, 4563, 1643806447, 359, 386, -580, 9828, 0x20
10, 4564, 1643806747, 359, 386, -581, 9829, 0x20
10, 4565, 1643807047, 359, 386, -581, 9826, 0x20
10, 4566, 1643807347, 359, 386, -583, 9827, 0x20
10, 4567, 1643807647, 359, 386, -581, 9825, 0x20
10, 4568, 1643807947, 359, 386, -583, 9827, 0x20
10, 4569, 1643808247, 359, 386, -581, 9830, 0x20
10, 4570, 1643808547, 359, 386, -584, 9825, 0x20
10, 4571, 1643808847, 359, 386, -581, 9826, 0x20
10, 4572, 1643809147, 359, 387, -584, 9826, 0x20
10, 4573, 1643809447, 359, 387, -584, 9827, 0x20
10, 4574, 1643809747, 359, 386, -584, 9826, 0x20
10, 4575, 1643810047, 359, 386, -583, 9827, 0x20
10, 4576, 1643810347, 359, 386, -584, 9828, 0x20
10, 4577, 1643810647, 359, 386, -583, 9829, 0x20
10, 4578, 1643810947, 359, 386, -584, 9831, 0x20
10, 4579, 1643811247, 359, 386, -584, 9828, 0x20
10, 4580, 1643811547, 359, 386, -585, 9827, 0x20
10, 4581, 1643811847, 359, 386, -583, 9828, 0x20
10, 4582, 1643812147, 359, 386, -585, 9827, 0x20
10, 4583, 1643812447, 359, 386, -583, 9828, 0x20
10, 4584, 1643812747, 359, 386, -581, 9830, 0x20
10, 4585, 1643813047, 359, 387, -584, 9829, 0x20
10, 4586, 1643813347, 359, 387, -584, 9824, 0x20
10, 4587, 1643813647, 359, 387, -583, 9831, 0x20
10, 4588, 1643813947, 359, 386, -583, 9831, 0x20
10, 4589, 1643814247, 359, 386, -584, 9829, 0x20
10, 4590, 1643814547, 359, 386, -583, 9829, 0x20
10, 4591, 1643814847, 359, 386, -584, 9833, 0x20
10, 4592, 1643815147, 359, 386, -583, 9832, 0x20
10, 4593, 1643815447, 359, 386, -583, 9833, 0x20
10, 4594, 1643815747, 359, 386, -583, 9830, 0x20
10, 4595, 1643816047, 359, 386, -583, 9831, 0x20
10, 4596, 1643816347, 359, 386, -581, 9837, 0x20
10, 4597, 1643816647, 359, 386, -583, 9837, 0x20
10, 4598, 1643816947, 359, 387, -581, 9831, 0x20
10, 4599, 1643817247, 359, 387, -580, 9834, 0x20
10, 4600, 1643817547, 359, 387, -580, 9833, 0x20
10, 4601, 1643817847, 359, 386, -581, 9835, 0x20
10, 4602, 1643818147, 359, 386, -580, 9836, 0x20
10, 4603, 1643818447, 359, 386, -578, 9837, 0x20
10, 4604, 1643818747, 359, 386, -580, 9838, 0x20
10, 4605, 1643819047, 359, 386, -581, 9835, 0x20
10, 4606, 1643819347, 359, 386, -581, 9836, 0x20
10, 4607, 1643819647, 359, 386, -581, 9837, 0x20
10, 4608, 1643819947, 359, 386, -580, 9839, 0x20
10, 4609, 1643820247, 359, 386, -578, 9839, 0x20
10, 4610, 1643820547, 359, 387, -578, 9836, 0x20
10, 4611, 1643820847, 359, 387, -578, 9837, 0x20
10, 4612, 1643821147, 359, 386, -577, 9841, 0x20
10, 4613, 1643821447, 359, 386, -578, 9838, 0x20
10, 4614, 1643821747, 359, 386, -578, 9841, 0x20
10, 4615, 1643822047, 359, 386, -577, 9838, 0x20
10, 4616, 1643822347, 359, 386, -577, 9836, 0x20
10, 4617, 1643822647, 359, 386, -578, 9838, 0x20
10, 4618, 1643822947, 359, 386, -575, 9840, 0x20
10, 4619, 1643823247, 359, 386, -578, 9842, 0x20
10, 4620, 1643823547, 359, 386, -575, 9842, 0x20
10, 4621, 1643823847, 359, 387, -578, 9842, 0x20
10, 4622, 1643824147, 359, 386, -575, 9841, 0x20
10, 4623, 1643824447, 359, 386, -574, 9842, 0x20
10, 4624, 1643824747, 359, 386, -575, 9839, 0x20
10, 4625, 1643825047, 359, 386, -577, 9840, 0x20
10, 4626, 1643825347, 359, 386, -575, 9844, 0x20
10, 4627, 1643825647, 359, 386, -575, 9843, 0x20
10, 4628, 1643825947, 359, 386, -573, 9841, 0x20
10, 4629, 1643826247, 359, 386, -575, 9843, 0x20
10, 4630, 1643826547, 359, 386, -574, 9842, 0x20
10, 4631, 1643826847, 359, 386, -574, 9846, 0x20
10, 4632, 1643827147, 359, 387, -574, 9846, 0x20
10, 4633, 1643827447, 359, 387, -574, 9844, 0x20
10, 4634, 1643827747, 359, 386, -575, 9842, 0x20
10, 4635, 1643828047, 359, 386, -575, 9844, 0x20
10, 4636, 1643828347, 359, 386, -571, 9841, 0x20
10, 4637, 1643828647, 359, 386, -577, 9842, 0x20
10, 4638, 1643828947, 359, 386, -575, 9845, 0x20
10, 4639, 1643829247, 359, 386, -575, 9841, 0x20
10, 4640, 1643829547, 359, 386, -577, 9841, 0x20
10, 4641, 1643829847, 359, 386, -575, 9843, 0x20
10, 4642, 1643830147, 359, 386, -573, 9844, 0x20
10, 4643, 1643830447, 359, 386, -575, 9842, 0x20
10, 4644, 1643830747, 359, 387, -574, 9844, 0x20
10, 4645, 1643831047, 359, 387, -575, 9841, 0x20
10, 4646, 1643831347, 359, 386, -577, 9841, 0x20
10, 4647, 1643831647, 359, 386, -575, 9841, 0x20
10, 4648, 1643831947, 359, 386, -577, 9846, 0x20
10, 4649, 1643832247, 359, 386, -577, 9845, 0x20
10, 4650, 1643832547, 359, 386, -577, 9839, 0x20
10, 4651, 1643832847, 359, 386, -575, 9842, 0x20
10, 4652, 1643833147, 359, 386, -577, 9840, 0x20
10, 4653, 1643833447, 359, 386, -577, 9841, 0x20
10, 4654, 1643833747, 359, 387, -577, 9841, 0x20
10, 4655, 1643834047, 359, 387, -580, 9840, 0x20
10, 4656, 1643834347, 359, 387, -578, 9840, 0x20
10, 4657, 1643834647, 359, 386, -577, 9837, 0x20
10, 4658, 1643834947, 359, 386, -578, 9838, 0x20
10, 4659, 1643835247, 359, 386, -578, 9836, 0x20
10, 4660, 1643835547, 359, 386, -580, 9838, 0x20
10, 4661, 1643835847, 359, 386, -580, 9838, 0x20
10, 4662, 1643836147, 359, 386, -580, 9836, 0x20
10, 4663, 1643836447, 359, 386, -580, 9837, 0x20
10, 4664, 1643836747, 359, 386, -581, 9835, 0x20
10, 4665, 1643837047, 359, 387, -581, 9835, 0x20
10, 4666, 1643837347, 359, 387, -581, 9833, 0x20
10, 4667, 1643837647, 359, 387, -580, 9833, 0x20
10, 4668, 1643837947, 359, 386, -583, 9836, 0x20
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 4669, 1643838247, 359, 386, -581, 9831, 0x20
10, 4670, 1643838547, 359, 386, -581, 9833, 0x20
10, 4671, 1643838847, 359, 386, -583, 9831, 0x20
10, 4672, 1643839147, 359, 386, -581, 9833, 0x20
10, 4673, 1643839447, 359, 386, -584, 9832, 0x20
10, 4674, 1643839747, 359, 386, -583, 9830, 0x20
10, 4675, 1643840047, 359, 386, -585, 9830, 0x20
10, 4676, 1643840347, 359, 386, -585, 9829, 0x20
10, 4677, 1643840647, 359, 386, -585, 9828, 0x20
10, 4678, 1643840947, 359, 387, -585, 9828, 0x20
10, 4679, 1643841247, 359, 387, -587, 9827, 0x20
10, 4680, 1643841547, 359, 387, -587, 9826, 0x20
10, 4681, 1643841847, 359, 386, -587, 9825, 0x20
10, 4682, 1643842147, 359, 386, -587, 9827, 0x20
10, 4683, 1643842447, 359, 386, -590, 9825, 0x20
10, 4684, 1643842747, 359, 386, -591, 9824, 0x20
10, 4685, 1643843047, 359, 386, -588, 9824, 0x20
10, 4686, 1643843347, 359, 386, -593, 9821, 0x20
10, 4687, 1643843647, 359, 386, -593, 9824, 0x20
10, 4688, 1643843947, 359, 386, -591, 9822, 0x20
10, 4689, 1643844247, 359, 387, -594, 9823, 0x20
10, 4690, 1643844547, 359, 387, -591, 9822, 0x20
10, 4691, 1643844847, 359, 387, -591, 9820, 0x20
10, 4692, 1643845147, 359, 386, -593, 9825, 0x20
10, 4693, 1643845447, 359, 386, -594, 9822, 0x20
10, 4694, 1643845747, 359, 386, -595, 9819, 0x20
10, 4695, 1643846047, 359, 386, -595, 9820, 0x20
10, 4696, 1643846347, 359, 386, -595, 9818, 0x20
10, 4697, 1643846647, 359, 386, -595, 9820, 0x20
10, 4698, 1643846947, 359, 387, -595, 9819, 0x20
10, 4699, 1643847247, 359, 387, -595, 9817, 0x20
10, 4700, 1643847547, 359, 386, -598, 9817, 0x20
10, 4701, 1643847847, 359, 386, -598, 9819, 0x20
10, 4702, 1643848147, 359, 386, -598, 9815, 0x20
10, 4703, 1643848447, 359, 386, -599, 9813, 0x20
10, 4704, 1643848747, 359, 386, -598, 9820, 0x20
10, 4705, 1643849047, 359, 386, -599, 9815, 0x20
10, 4706, 1643849347, 359, 386, -598, 9813, 0x20
10, 4707, 1643849647, 359, 386, -602, 9813, 0x20
10, 4708, 1643849947, 359, 387, -601, 9812, 0x20
10, 4709, 1643850247, 359, 387, -599, 9815, 0x20
10, 4710, 1643850547, 359, 387, -604, 9813, 0x20
10, 4711, 1643850847, 359, 386, -604, 9813, 0x20
10, 4712, 1643851147, 359, 386, -601, 9812, 0x20
10, 4713, 1643851447, 359, 386, -604, 9813, 0x20
10, 4714, 1643851747, 359, 386, -604, 9815, 0x20
10, 4715, 1643852047, 359, 386, -605, 9812, 0x20
10, 4716, 1643852347, 359, 386, -607, 9811, 0x20
10, 4717, 1643852647, 359, 386, -605, 9811, 0x20
10, 4718, 1643852947, 359, 386, -605, 9808, 0x20
10, 4719, 1643853247, 359, 387, -601, 9809, 0x20
10, 4720, 1643853547, 359, 387, -604, 9810, 0x20
10, 4721, 1643853847, 359, 387, -605, 9811, 0x20
10, 4722, 1643854147, 359, 386, -605, 9811, 0x20
10, 4723, 1643854447, 359, 386, -608, 9810, 0x20
10, 4724, 1643854747, 359, 386, -607, 9810, 0x20
10, 4725, 1643855047, 359, 386, -607, 9813, 0x20
10, 4726, 1643855347, 359, 386, -608, 9810, 0x20
10, 4727, 1643855647, 359, 386, -607, 9809, 0x20
10, 4728, 1643855947, 359, 386, -607, 9808, 0x20
10, 4729, 1643856247, 359, 386, -609, 9806, 0x20
10, 4730, 1643856547, 359, 386, -611, 9807, 0x20
10, 4731, 1643856847, 359, 387, -609, 9810, 0x20
10, 4732, 1643857147, 359, 387, -608, 9811, 0x20
10, 4733, 1643857447, 359, 386, -609, 9807, 0x20
10, 4734, 1643857747, 359, 386, -611, 9803, 0x20
10, 4735, 1643858047, 359, 386, -609, 9806, 0x20
10, 4736, 1643858347, 359, 386, -612, 9803, 0x20
10, 4737, 1643858647, 359, 386, -609, 9802, 0x20
10, 4738, 1643858947, 359, 386, -611, 9808, 0x20
10, 4739, 1643859247, 359, 386, -611, 9806, 0x20
10, 4740, 1643859547, 359, 386, -612, 9806, 0x20
10, 4741, 1643859847, 359, 386, -611, 9806, 0x20
10, 4742, 1643860147, 359, 386, -612, 9804, 0x20
10, 4743, 1643860447, 359, 387, -611, 9805, 0x20
10, 4744, 1643860747, 359, 386, -611, 9805, 0x20
10, 4745, 1643861047, 359, 386, -612, 9807, 0x20
10, 4746, 1643861347, 359, 386, -612, 9805, 0x20
10, 4747, 1643861647, 359, 386, -614, 9806, 0x20
10, 4748, 1643861947, 359, 386, -612, 9808, 0x20
10, 4749, 1643862247, 359, 386, -614, 9805, 0x20
10, 4750, 1643862547, 359, 386, -614, 9806, 0x20
10, 4751, 1643862847, 359, 386, -611, 9806, 0x20
10, 4752, 1643863147, 359, 386, -615, 9804, 0x20
10, 4753, 1643863447, 359, 386, -615, 9804, 0x20
10, 4754, 1643863747, 359, 386, -614, 9802, 0x20
10, 4755, 1643864047, 359, 387, -615, 9804, 0x20
10, 4756, 1643864347, 359, 387, -615, 9806, 0x20
10, 4757, 1643864647, 359, 387, -615, 9808, 0x20
10, 4758, 1643864947, 359, 386, -615, 9801, 0x20
10, 4759, 1643865247, 359, 386, -615, 9802, 0x20
10, 4760, 1643865547, 359, 386, -615, 9803, 0x20
10, 4761, 1643865847, 359, 386, -614, 9803, 0x20
10, 4762, 1643866147, 359, 386, -617, 9803, 0x20
10, 4763, 1643866447, 359, 386, -617, 9803, 0x20
10, 4764, 1643866747, 359, 386, -615, 9804, 0x20
10, 4765, 1643867047, 359, 386, -618, 9803, 0x20
10, 4766, 1643867347, 359, 386, -615, 9802, 0x20
10, 4767, 1643867647, 359, 386, -615, 9802, 0x20
10, 4768, 1643867947, 359, 387, -618, 9803, 0x20
10, 4769, 1643868247, 359, 387, -617, 9804, 0x20
10, 4770, 1643868547, 359, 386, -615, 9800, 0x20
10, 4771, 1643868847, 359, 386, -618, 9801, 0x20
10, 4772, 1643869147, 359, 386, -618, 9800, 0x20
10, 4773, 1643869447, 359, 386, -617, 9803, 0x20
10, 4774, 1643869747, 359, 386, -619, 9801, 0x20
10, 4775, 1643870047, 359, 386, -618, 9801, 0x20
10, 4776, 1643870347, 359, 386, -617, 9801, 0x20
